Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1578675600000,2020-01-10 17:00:00,47.77,47.84,47.16,47.65,18765.646,1578679199999,892056.71375,1491,10534.006,500856.33015,0
1578679200000,2020-01-10 18:00:00,47.69,49.06,47.62,48.03,23045.629,1578682799999,1111104.66759,1555,10628.416,512752.39475,0
1578682800000,2020-01-10 19:00:00,48.04,49.63,47.95,49.06,21469.164,1578686399999,1046926.03420,1593,8853.709,431769.89322,0
1578686400000,2020-01-10 20:00:00,49.00,49.39,48.37,48.64,24218.522,1578689999999,1186097.11614,1673,10957.841,536778.41289,0
1578690000000,2020-01-10 21:00:00,48.64,49.12,48.38,48.67,18615.597,1578693599999,908108.30605,1522,8434.082,411499.14298,0
1578693600000,2020-01-10 22:00:00,48.67,48.87,47.97,48.58,15611.099,1578697199999,755407.46810,1347,6876.797,332591.04143,0
1578697200000,2020-01-10 23:00:00,48.58,49.24,48.30,49.04,16128.353,1578700799999,785861.96871,1350,6681.139,325940.59888,0
1578700800000,2020-01-11 00:00:00,49.03,49.20,48.55,48.84,17200.101,1578704399999,840334.00948,1318,6981.185,341360.87280,0
1578704400000,2020-01-11 01:00:00,48.84,49.95,48.84,49.35,18761.384,1578707999999,928083.10066,1402,7856.527,389234.02793,0
1578708000000,2020-01-11 02:00:00,49.35,49.57,49.02,49.40,19493.957,1578711599999,960644.86336,1290,7120.124,351109.45242,0
1578711600000,2020-01-11 03:00:00,49.40,49.40,48.74,48.95,17775.584,1578715199999,872545.13331,1263,7921.273,389084.40650,0
1578715200000,2020-01-11 04:00:00,48.94,49.19,48.28,48.61,21055.150,1578718799999,1026007.98469,1336,8007.071,390285.92790,0
1578718800000,2020-01-11 05:00:00,48.61,48.61,47.95,48.46,16191.919,1578722399999,782385.66629,1373,5002.194,242037.24488,0
1578722400000,2020-01-11 06:00:00,48.46,49.20,48.17,49.07,18583.288,1578725999999,903923.17080,1360,10739.568,523619.41923,0
1578726000000,2020-01-11 07:00:00,49.11,49.42,48.64,48.90,21355.395,1578729599999,1047171.64767,1447,6604.438,324068.20012,0
1578729600000,2020-01-11 08:00:00,48.90,48.95,48.65,48.72,10531.999,1578733199999,514087.35677,1150,3699.444,180683.16521,0
1578733200000,2020-01-11 09:00:00,48.72,49.43,48.68,49.33,14574.732,1578736799999,715907.50873,1342,8859.130,435299.10496,0
1578736800000,2020-01-11 10:00:00,49.36,49.37,48.27,48.45,20247.681,1578740399999,988646.88597,1337,3977.058,194298.76748,0
1578740400000,2020-01-11 11:00:00,48.47,48.51,47.76,48.17,20666.888,1578743999999,997925.51778,1456,11542.786,557912.93664,0
1578744000000,2020-01-11 12:00:00,48.17,48.53,48.05,48.47,17672.730,1578747599999,855069.73770,1213,5760.664,278862.95568,0
1578747600000,2020-01-11 13:00:00,48.45,49.62,48.43,49.55,19947.586,1578751199999,977352.28352,1369,6395.885,313406.92264,0
1578751200000,2020-01-11 14:00:00,49.54,49.64,48.92,48.98,26871.618,1578754799999,1322945.75132,1440,11278.603,555704.09617,0
1578754800000,2020-01-11 15:00:00,48.97,50.97,48.94,50.46,30602.416,1578758399999,1525842.33031,1796,15908.502,794397.66119,0
1578758400000,2020-01-11 16:00:00,50.46,51.80,50.03,51.35,43646.315,1578761999999,2222674.71513,2345,23022.325,1174241.94928,0
1578762000000,2020-01-11 17:00:00,51.35,51.99,50.72,51.10,36147.554,1578765599999,1856353.04242,2098,19665.237,1011345.69227,0
1578765600000,2020-01-11 18:00:00,51.10,51.61,50.89,51.31,25158.354,1578769199999,1287638.08675,1505,11406.533,584017.76859,0
1578769200000,2020-01-11 19:00:00,51.32,51.68,51.12,51.22,20287.674,1578772799999,1043838.83332,1491,7319.320,377283.32272,0
1578772800000,2020-01-11 20:00:00,51.22,51.57,50.63,50.93,28073.194,1578776399999,1433674.68493,1631,14013.910,716425.96045,0
1578776400000,2020-01-11 21:00:00,50.93,51.47,50.12,50.29,27388.381,1578779999999,1391695.48457,1600,11706.679,596200.53148,0
1578780000000,2020-01-11 22:00:00,50.30,50.50,49.93,50.17,27405.336,1578783599999,1376184.65558,1516,13281.818,666873.57534,0
1578783600000,2020-01-11 23:00:00,50.17,50.19,49.15,49.25,26145.197,1578787199999,1298135.46821,1580,8691.977,431814.42392,0
1578787200000,2020-01-12 00:00:00,49.30,50.05,48.78,49.80,21297.280,1578790799999,1053071.51196,1504,11457.967,567314.85989,0
1578790800000,2020-01-12 01:00:00,49.82,50.46,49.70,50.29,19474.879,1578794399999,976679.56089,1408,11160.458,559777.55564,0
1578794400000,2020-01-12 02:00:00,50.26,51.13,50.16,50.99,23325.998,1578797999999,1183576.63131,1561,12829.540,651340.63438,0
1578798000000,2020-01-12 03:00:00,50.99,51.75,50.68,50.83,19761.400,1578801599999,1008859.57437,1497,12058.662,615611.19593,0
1578801600000,2020-01-12 04:00:00,50.80,50.94,50.52,50.56,15251.467,1578805199999,772763.48509,1311,9030.016,457687.90482,0
1578805200000,2020-01-12 05:00:00,50.56,50.77,50.44,50.71,11284.572,1578808799999,570992.95107,1387,6566.391,332352.83246,0
1578808800000,2020-01-12 06:00:00,50.71,51.41,50.71,50.81,24876.271,1578812399999,1270874.02425,1675,13588.220,693655.29432,0
1578812400000,2020-01-12 07:00:00,50.81,51.25,50.81,51.06,18798.998,1578815999999,959265.33376,1402,11479.512,585754.20166,0
1578816000000,2020-01-12 08:00:00,51.06,51.39,50.85,50.90,15243.787,1578819599999,779234.24917,1376,9687.203,495384.26478,0
1578819600000,2020-01-12 09:00:00,50.90,50.92,50.40,50.46,20835.246,1578823199999,1054983.76237,1402,10622.829,538096.27577,0
1578823200000,2020-01-12 10:00:00,50.46,50.60,49.86,50.43,27223.699,1578826799999,1367647.25506,1535,14087.802,707832.57928,0
1578826800000,2020-01-12 11:00:00,50.40,50.52,49.92,50.05,22241.796,1578830399999,1117403.67085,1359,12274.724,616865.34039,0
1578830400000,2020-01-12 12:00:00,50.11,50.76,50.05,50.14,21703.331,1578833999999,1091664.18631,1583,12075.918,607683.98597,0
1578834000000,2020-01-12 13:00:00,50.14,51.07,49.90,50.97,30511.457,1578837599999,1539808.57626,1865,16442.904,829202.31738,0
1578837600000,2020-01-12 14:00:00,50.98,51.15,50.40,50.58,36795.619,1578841199999,1869432.28469,1661,18846.875,957554.12142,0
1578841200000,2020-01-12 15:00:00,50.58,50.99,50.51,50.81,22417.799,1578844799999,1137921.45342,1423,12690.472,644164.54612,0
1578844800000,2020-01-12 16:00:00,50.82,51.08,50.12,50.30,24490.999,1578848399999,1237758.45432,1593,12909.703,652721.11464,0
1578848400000,2020-01-12 17:00:00,50.27,50.85,50.03,50.69,29436.123,1578851999999,1487150.80288,1675,17634.070,891225.91544,0
1578852000000,2020-01-12 18:00:00,50.67,50.74,50.11,50.15,22072.842,1578855599999,1112906.50401,1347,14451.439,728821.77489,0
1578855600000,2020-01-12 19:00:00,50.15,50.34,49.99,50.15,21877.182,1578859199999,1097181.01519,1296,13183.481,661373.42791,0
1578859200000,2020-01-12 20:00:00,50.15,50.47,50.14,50.45,15202.997,1578862799999,765005.74654,1221,9608.036,483508.83836,0
1578862800000,2020-01-12 21:00:00,50.45,50.48,50.10,50.12,16114.682,1578866399999,810468.04060,1308,4555.982,229286.80030,0
1578866400000,2020-01-12 22:00:00,50.14,51.20,50.13,50.98,24484.721,1578869999999,1241962.73294,1628,16178.919,819806.46687,0
1578870000000,2020-01-12 23:00:00,51.01,51.33,50.65,51.33,24083.861,1578873599999,1226481.57981,1543,14178.469,722282.81758,0
1578873600000,2020-01-13 00:00:00,51.33,51.42,50.38,50.59,22566.884,1578877199999,1149136.68139,1497,12885.690,656290.90022,0
1578877200000,2020-01-13 01:00:00,50.59,50.97,50.48,50.94,23769.250,1578880799999,1203741.25127,1427,12747.861,645677.38877,0
1578880800000,2020-01-13 02:00:00,50.91,51.00,49.93,49.95,23495.056,1578884399999,1187762.94869,1485,10688.010,540455.59542,0
1578884400000,2020-01-13 03:00:00,49.95,50.27,49.70,49.76,17979.424,1578887999999,898427.81375,1527,8589.185,429294.77128,0
1578888000000,2020-01-13 04:00:00,49.76,50.15,49.53,50.09,15973.175,1578891599999,795568.20083,1520,8424.980,419713.55498,0
1578891600000,2020-01-13 05:00:00,50.09,50.09,49.52,49.79,24866.471,1578895199999,1237664.79872,1397,12313.899,612886.02508,0
1578895200000,2020-01-13 06:00:00,49.79,49.91,49.55,49.61,20341.471,1578898799999,1012165.39674,1322,11302.566,562580.26171,0
1578898800000,2020-01-13 07:00:00,49.61,50.03,49.59,49.89,18458.988,1578902399999,919952.95979,1438,11336.974,565175.90905,0
1578902400000,2020-01-13 08:00:00,49.89,50.25,49.65,50.16,19236.389,1578905999999,962368.68589,1403,12327.310,616777.25067,0
1578906000000,2020-01-13 09:00:00,50.16,50.19,49.86,50.02,20869.779,1578909599999,1044401.41486,1371,11124.030,556841.99708,0
1578909600000,2020-01-13 10:00:00,50.02,50.68,49.95,50.48,19526.954,1578913199999,979668.04570,1616,12232.641,613627.72001,0
1578913200000,2020-01-13 11:00:00,50.49,50.80,50.05,50.06,26276.164,1578916799999,1323293.36303,1587,11282.870,568346.73273,0
1578916800000,2020-01-13 12:00:00,50.06,50.16,49.80,50.01,20488.718,1578920399999,1023699.48303,1389,9870.789,493417.87050,0
1578920400000,2020-01-13 13:00:00,50.01,50.04,49.02,49.33,27428.656,1578923999999,1360350.60161,2025,12753.610,632894.55205,0
1578924000000,2020-01-13 14:00:00,49.33,49.41,48.90,49.38,21965.726,1578927599999,1080440.34348,1573,11681.325,574711.91910,0
1578927600000,2020-01-13 15:00:00,49.36,49.53,49.20,49.38,15528.154,1578931199999,766142.24196,1369,7005.244,345527.55385,0
1578931200000,2020-01-13 16:00:00,49.38,49.75,49.12,49.73,18834.383,1578934799999,931758.32294,1515,9625.897,476761.46183,0
1578934800000,2020-01-13 17:00:00,49.74,49.91,49.31,49.35,25819.613,1578938399999,1281072.25700,1697,13049.819,647574.18294,0
1578938400000,2020-01-13 18:00:00,49.36,49.62,49.31,49.62,7793.871,1578941999999,385439.41164,1254,3455.813,170930.80533,0
1578942000000,2020-01-13 19:00:00,49.58,49.85,49.58,49.71,17495.399,1578945599999,869691.51035,1291,11274.564,560470.72963,0
1578945600000,2020-01-13 20:00:00,49.71,50.07,49.67,49.91,17261.474,1578949199999,860582.47536,1496,10842.477,540575.23027,0
1578949200000,2020-01-13 21:00:00,49.91,50.05,49.63,49.92,18957.934,1578952799999,945290.02761,1417,9291.838,463513.29174,0
1578952800000,2020-01-13 22:00:00,49.92,50.00,49.45,49.60,20544.512,1578956399999,1022338.96910,1556,6082.646,302461.97762,0
1578956400000,2020-01-13 23:00:00,49.60,49.84,49.55,49.58,15882.985,1578959999999,788749.51414,1296,7871.369,390972.39267,0
1578960000000,2020-01-14 00:00:00,49.60,51.12,49.58,50.77,43829.212,1578963599999,2214771.55540,2281,23085.380,1164829.96905,0
1578963600000,2020-01-14 01:00:00,50.77,53.66,50.77,52.87,52856.436,1578967199999,2759507.80524,2986,28050.782,1462996.52519,0
1578967200000,2020-01-14 02:00:00,52.79,53.20,52.48,53.02,35628.520,1578970799999,1880748.68128,1722,20424.133,1078776.98159,0
1578970800000,2020-01-14 03:00:00,53.02,53.98,52.81,53.74,35961.179,1578974399999,1917901.57220,1889,18481.404,985243.17546,0
1578974400000,2020-01-14 04:00:00,53.74,54.13,53.11,53.56,33072.206,1578977999999,1773949.52954,1718,15352.419,824523.25462,0
1578978000000,2020-01-14 05:00:00,53.56,53.68,53.10,53.21,24916.604,1578981599999,1332029.42631,1352,8800.754,470625.56103,0
1578981600000,2020-01-14 06:00:00,53.20,53.57,53.04,53.51,23071.821,1578985199999,1229221.26376,1445,14312.315,762701.44708,0
1578985200000,2020-01-14 07:00:00,53.50,53.80,53.34,53.40,23533.838,1578988799999,1260811.78126,1352,10701.204,573554.61484,0
1578988800000,2020-01-14 08:00:00,53.42,53.86,53.42,53.83,17127.666,1578992399999,919497.64823,1215,8290.482,445081.91823,0
1578992400000,2020-01-14 09:00:00,53.83,54.74,53.28,53.70,45317.646,1578995999999,2453963.14270,2450,27102.265,1468937.30653,0
1578996000000,2020-01-14 10:00:00,53.70,53.93,53.35,53.88,27442.368,1578999599999,1470544.10818,1385,13962.060,748448.26347,0
1578999600000,2020-01-14 11:00:00,53.88,54.30,53.64,54.30,26293.754,1579003199999,1419117.77946,1383,14478.771,781050.67438,0
1579003200000,2020-01-14 12:00:00,54.30,54.92,53.65,53.92,48713.027,1579006799999,2638253.28923,2450,26358.346,1428549.97854,0
1579006800000,2020-01-14 13:00:00,53.92,55.88,53.90,55.82,64852.486,1579010399999,3562132.51269,2975,38337.042,2109710.73476,0
1579010400000,2020-01-14 14:00:00,55.82,57.84,55.37,56.93,131326.710,1579013999999,7464643.08008,5475,68154.065,3875228.08566,0
1579014000000,2020-01-14 15:00:00,56.92,57.79,56.15,56.88,108578.295,1579017599999,6168960.31437,4618,56026.717,3183165.05832,0
1579017600000,2020-01-14 16:00:00,56.85,56.85,54.33,56.80,154002.588,1579021199999,8566030.10696,5366,76980.989,4280602.61505,0
1579021200000,2020-01-14 17:00:00,56.80,58.77,56.74,58.34,112710.572,1579024799999,6485921.92074,4409,55352.506,3185958.70598,0
1579024800000,2020-01-14 18:00:00,58.34,61.21,57.17,58.46,197819.458,1579028399999,11619876.77104,7667,93823.639,5521733.46855,0
1579028400000,2020-01-14 19:00:00,58.49,58.64,57.20,58.41,66742.953,1579031999999,3866240.52949,3117,33522.523,1941758.65829,0
1579032000000,2020-01-14 20:00:00,58.43,58.47,57.24,57.54,14716.743,1579035599999,850511.89997,1625,5663.917,327459.41098,0
1579035600000,2020-01-14 21:00:00,57.54,57.91,56.79,57.52,10739.473,1579039199999,615557.89842,1487,3327.883,191021.11885,0
1579039200000,2020-01-14 22:00:00,57.56,59.00,57.46,58.24,27912.180,1579042799999,1629043.14990,1970,10993.357,641361.89426,0
1579042800000,2020-01-14 23:00:00,58.24,59.63,58.19,58.55,60745.904,1579046399999,3580292.19161,2636,29415.408,1732914.70492,0
1579046400000,2020-01-15 00:00:00,58.55,60.37,57.46,59.50,79025.888,1579049999999,4665294.76137,3149,36035.120,2125492.44554,0
1579050000000,2020-01-15 01:00:00,59.56,59.88,58.44,59.18,49712.821,1579053599999,2938345.52192,2397,26346.559,1557484.70613,0
1579053600000,2020-01-15 02:00:00,59.22,59.78,59.10,59.61,27752.808,1579057199999,1649954.70315,1931,13218.192,785723.13663,0
1579057200000,2020-01-15 03:00:00,59.58,59.66,57.88,58.15,39112.791,1579060799999,2300025.02565,2299,16902.746,995003.47600,0
1579060800000,2020-01-15 04:00:00,58.10,58.36,55.75,55.98,35624.346,1579064399999,2033470.29024,2611,15888.551,908151.24163,0
1579064400000,2020-01-15 05:00:00,55.97,56.89,55.36,56.55,18088.658,1579067999999,1017042.95333,1481,9857.984,554780.77153,0
1579068000000,2020-01-15 06:00:00,56.55,58.12,56.51,57.79,20496.432,1579071599999,1178754.63842,1722,12069.552,693511.65809,0
1579071600000,2020-01-15 07:00:00,57.80,57.84,56.65,56.96,25200.126,1579075199999,1439473.03933,1495,11831.648,676219.93858,0
1579075200000,2020-01-15 08:00:00,56.90,57.96,56.71,57.41,23446.816,1579078799999,1346653.67985,1634,15323.132,880190.21672,0
1579078800000,2020-01-15 09:00:00,57.41,59.02,57.38,58.80,23937.371,1579082399999,1389629.97325,1921,15551.500,903134.00367,0
1579082400000,2020-01-15 10:00:00,58.80,59.18,58.22,59.11,38642.609,1579085999999,2269084.01913,2396,19888.196,1168418.95210,0
1579086000000,2020-01-15 11:00:00,59.08,59.20,57.68,57.81,30134.939,1579089599999,1765616.92471,2082,13273.288,777873.54146,0
1579089600000,2020-01-15 12:00:00,57.83,58.86,57.77,58.32,31267.192,1579093199999,1827471.25385,1673,16193.620,946205.85339,0
1579093200000,2020-01-15 13:00:00,58.32,59.66,58.32,59.43,43276.572,1579096799999,2553417.98311,1962,24401.460,1439724.27958,0
1579096800000,2020-01-15 14:00:00,59.40,59.52,57.15,58.18,49726.910,1579100399999,2898731.62130,2167,23639.186,1377160.14860,0
1579100400000,2020-01-15 15:00:00,58.21,58.23,56.80,56.94,35904.723,1579103999999,2061884.62574,1198,15572.420,894208.71092,0
1579104000000,2020-01-15 16:00:00,56.89,58.17,56.33,57.49,25280.953,1579107599999,1448545.22280,1642,12955.160,744612.86227,0
1579107600000,2020-01-15 17:00:00,57.58,57.94,57.13,57.83,12618.421,1579111199999,727247.70809,1111,8596.348,496058.57711,0
1579111200000,2020-01-15 18:00:00,57.75,57.85,56.97,57.08,10320.811,1579114799999,591745.47589,1199,7049.082,404330.07948,0
1579114800000,2020-01-15 19:00:00,57.08,57.63,57.08,57.50,9406.070,1579118399999,540082.91338,1065,5775.505,331730.00859,0
1579118400000,2020-01-15 20:00:00,57.50,58.44,57.34,58.24,10673.599,1579121999999,616689.46351,1212,6850.418,395682.48302,0
1579122000000,2020-01-15 21:00:00,58.24,58.64,57.79,58.31,10994.499,1579125599999,640634.20896,1337,6394.851,372627.60115,0
1579125600000,2020-01-15 22:00:00,58.31,59.16,58.15,59.10,12727.889,1579129199999,745801.16407,1337,6703.124,392931.68248,0
1579129200000,2020-01-15 23:00:00,59.10,59.34,58.00,58.20,13907.142,1579132799999,812348.71625,1609,7950.138,463910.67510,0
1579132800000,2020-01-16 00:00:00,58.27,58.56,56.85,57.35,13858.709,1579136399999,797301.96685,1700,3875.722,222982.80579,0
1579136400000,2020-01-16 01:00:00,57.30,57.49,54.68,55.69,30111.754,1579139999999,1678568.08783,2176,6313.880,352747.25077,0
1579140000000,2020-01-16 02:00:00,55.68,56.40,55.37,55.40,11168.612,1579143599999,622696.26673,1546,4261.725,237683.58914,0
1579143600000,2020-01-16 03:00:00,55.38,55.73,54.73,55.48,13083.585,1579147199999,723249.28477,1593,9425.581,521140.00992,0
1579147200000,2020-01-16 04:00:00,55.56,56.16,55.29,55.90,4525.814,1579150799999,252315.57999,1316,2891.859,161301.19109,0
1579150800000,2020-01-16 05:00:00,55.91,56.79,55.66,56.69,6318.451,1579154399999,354956.19068,1334,3757.509,210975.31824,0
1579154400000,2020-01-16 06:00:00,56.69,56.72,56.11,56.45,5524.225,1579157999999,311626.15915,1336,2110.916,119199.07605,0
1579158000000,2020-01-16 07:00:00,56.45,56.47,55.50,55.88,9171.118,1579161599999,512648.82397,1428,4615.988,258180.28230,0
1579161600000,2020-01-16 08:00:00,55.94,56.44,55.63,56.00,8860.177,1579165199999,496810.60844,1481,2695.554,151247.97337,0
1579165200000,2020-01-16 09:00:00,56.03,56.10,55.46,55.98,9368.268,1579168799999,522292.32840,1744,5181.601,288970.81869,0
1579168800000,2020-01-16 10:00:00,55.99,56.31,55.59,56.21,12178.614,1579172399999,682285.83646,1708,6550.524,366972.32833,0
1579172400000,2020-01-16 11:00:00,56.20,56.77,55.63,56.62,9175.029,1579175999999,517071.06288,1639,4455.514,251184.63043,0
1579176000000,2020-01-16 12:00:00,56.72,57.39,56.53,56.79,35999.735,1579179599999,2054207.02699,2057,22980.981,1311176.24991,0
1579179600000,2020-01-16 13:00:00,56.80,56.83,56.16,56.43,12611.849,1579183199999,712209.88468,1486,7414.319,418973.32538,0
1579183200000,2020-01-16 14:00:00,56.43,56.87,55.83,56.65,31345.607,1579186799999,1768345.42378,1793,24502.169,1383404.67749,0
1579186800000,2020-01-16 15:00:00,56.71,57.07,56.42,56.86,9868.154,1579190399999,560645.44976,1562,4654.951,264590.04466,0
1579190400000,2020-01-16 16:00:00,56.86,57.20,56.08,56.61,16480.649,1579193999999,932811.03789,1696,7448.929,421968.25025,0
1579194000000,2020-01-16 17:00:00,56.61,58.50,56.52,58.01,46289.925,1579197599999,2684695.51506,2550,21991.835,1275624.29273,0
1579197600000,2020-01-16 18:00:00,58.01,58.32,57.65,57.90,24169.362,1579201199999,1401014.17529,1955,12907.930,748454.95633,0
1579201200000,2020-01-16 19:00:00,57.90,58.14,57.56,57.70,11254.746,1579204799999,651809.19387,2245,6127.051,354991.68036,0
1579204800000,2020-01-16 20:00:00,57.70,58.18,57.57,58.07,7965.819,1579208399999,460770.71219,1365,2602.050,150590.44274,0
1579208400000,2020-01-16 21:00:00,58.13,58.25,57.20,57.80,22085.869,1579211999999,1278896.78476,1924,9941.351,575802.79996,0
1579212000000,2020-01-16 22:00:00,57.80,57.98,57.48,57.84,13951.518,1579215599999,805771.02604,1128,7365.349,425285.64423,0
1579215600000,2020-01-16 23:00:00,57.84,58.14,57.60,57.60,21967.392,1579219199999,1271997.05527,1338,10853.202,628378.08109,0
1579219200000,2020-01-17 00:00:00,57.64,57.85,56.83,57.26,26304.755,1579222799999,1508013.31924,1519,13962.732,800775.10253,0
1579222800000,2020-01-17 01:00:00,57.26,57.86,57.09,57.86,18152.681,1579226399999,1042286.30677,1289,10153.669,582910.45910,0
1579226400000,2020-01-17 02:00:00,57.87,58.67,57.82,58.23,33341.996,1579229999999,1940468.69818,1806,17072.729,993432.88014,0
1579230000000,2020-01-17 03:00:00,58.23,59.22,58.08,58.41,52250.971,1579233599999,3062424.86631,1994,26196.654,1535348.75375,0
1579233600000,2020-01-17 04:00:00,58.40,58.90,58.11,58.84,33612.122,1579237199999,1967744.69775,1522,16697.397,977175.60050,0
1579237200000,2020-01-17 05:00:00,58.84,60.53,58.68,60.41,49519.554,1579240799999,2952429.02797,2291,25771.021,1536884.28144,0
1579240800000,2020-01-17 06:00:00,60.43,60.74,58.65,58.92,65483.261,1579244399999,3914232.16662,2660,30234.137,1808389.05527,0
1579244400000,2020-01-17 07:00:00,58.94,60.29,58.53,60.07,46268.812,1579247999999,2752256.87776,2072,24204.310,1439071.87611,0
1579248000000,2020-01-17 08:00:00,60.07,60.81,59.72,60.01,43028.771,1579251599999,2588822.00649,2065,20616.673,1241596.59656,0
1579251600000,2020-01-17 09:00:00,60.01,60.57,59.58,60.12,16094.826,1579255199999,967920.86658,1414,8362.878,502964.59575,0
1579255200000,2020-01-17 10:00:00,60.19,60.59,59.50,59.95,18147.368,1579258799999,1088891.97640,1870,9244.077,555029.05472,0
1579258800000,2020-01-17 11:00:00,59.94,60.38,59.51,59.74,12499.681,1579262399999,749324.19493,1422,6441.987,386550.88645,0
1579262400000,2020-01-17 12:00:00,59.74,59.92,58.44,58.94,22152.287,1579265999999,1310697.03745,1945,8802.206,521035.69410,0
1579266000000,2020-01-17 13:00:00,58.98,59.61,58.94,59.34,15183.300,1579269599999,900638.11289,1539,8815.417,522958.19769,0
1579269600000,2020-01-17 14:00:00,59.41,59.45,58.14,58.40,14474.693,1579273199999,849727.93713,1582,7218.969,424387.10734,0
1579273200000,2020-01-17 15:00:00,58.42,60.10,58.37,59.97,22769.404,1579276799999,1354882.60975,2147,12670.023,754280.30357,0
1579276800000,2020-01-17 16:00:00,59.97,62.14,59.73,61.29,49675.208,1579280399999,3038767.66041,3095,23175.452,1416784.67321,0
