Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1594508400000,2020-07-11 23:00:00,0.003811,0.003843,0.003773,0.003812,176835422,1594511999999,673697.335081,3391,78796884,300561.622673,0
1594512000000,2020-07-12 00:00:00,0.003810,0.003861,0.003765,0.003775,219889995,1594515599999,836044.515611,3894,105027167,400096.810954,0
1594515600000,2020-07-12 01:00:00,0.003775,0.003796,0.003720,0.003773,140631751,1594519199999,528649.914666,2444,57675697,217038.598790,0
1594519200000,2020-07-12 02:00:00,0.003770,0.003853,0.003767,0.003809,142041470,1594522799999,541400.880909,2962,73410425,280039.220032,0
1594522800000,2020-07-12 03:00:00,0.003808,0.003843,0.003783,0.003807,106263939,1594526399999,404520.069355,2086,53171108,202570.769363,0
1594526400000,2020-07-12 04:00:00,0.003805,0.003807,0.003764,0.003774,64582408,1594529999999,244337.736430,1662,23682694,89685.960244,0
1594530000000,2020-07-12 05:00:00,0.003775,0.003835,0.003749,0.003828,93415471,1594533599999,353360.548167,1831,53542454,202793.211210,0
1594533600000,2020-07-12 06:00:00,0.003828,0.003840,0.003772,0.003793,97619224,1594537199999,372022.461961,2107,49369305,188262.085757,0
1594537200000,2020-07-12 07:00:00,0.003796,0.003814,0.003773,0.003783,49550768,1594540799999,187879.727044,3000,15471841,58668.180172,0
1594540800000,2020-07-12 08:00:00,0.003783,0.003792,0.003739,0.003743,98383683,1594544399999,370277.393710,2281,31216057,117630.402147,0
1594544400000,2020-07-12 09:00:00,0.003742,0.003747,0.003664,0.003698,260631126,1594547999999,963126.255872,4086,105196412,389295.950087,0
1594548000000,2020-07-12 10:00:00,0.003697,0.003706,0.003666,0.003693,88961059,1594551599999,327761.865513,1923,43736582,161275.288703,0
1594551600000,2020-07-12 11:00:00,0.003693,0.003743,0.003687,0.003712,99571839,1594555199999,370397.224692,2357,59743802,222346.898685,0
1594555200000,2020-07-12 12:00:00,0.003712,0.003736,0.003690,0.003726,98060587,1594558799999,364130.395745,1995,54831721,203835.690767,0
1594558800000,2020-07-12 13:00:00,0.003727,0.003750,0.003573,0.003631,396614409,1594562399999,1445300.168405,7294,144730446,527618.345010,0
1594562400000,2020-07-12 14:00:00,0.003632,0.003657,0.003608,0.003634,135112558,1594565999999,490264.714678,4519,76459174,277742.407862,0
1594566000000,2020-07-12 15:00:00,0.003634,0.003634,0.003597,0.003628,77448426,1594569599999,280117.402583,2377,26795893,97030.159834,0
1594569600000,2020-07-12 16:00:00,0.003627,0.003678,0.003610,0.003677,101116790,1594573199999,368930.793981,1421,64476264,235297.914694,0
1594573200000,2020-07-12 17:00:00,0.003677,0.003685,0.003644,0.003666,58635862,1594576799999,215026.410898,1290,29881561,109675.899750,0
1594576800000,2020-07-12 18:00:00,0.003666,0.003695,0.003655,0.003684,61778882,1594580399999,227117.083268,1229,35539829,130764.820335,0
1594580400000,2020-07-12 19:00:00,0.003685,0.003685,0.003627,0.003667,92052968,1594583999999,336232.393408,2322,40259702,147170.257002,0
1594584000000,2020-07-12 20:00:00,0.003667,0.003669,0.003609,0.003623,92076576,1594587599999,335055.584514,1869,36714018,133696.637350,0
1594587600000,2020-07-12 21:00:00,0.003625,0.003660,0.003605,0.003634,56369327,1594591199999,204867.923778,1691,30490664,110925.105344,0
1594591200000,2020-07-12 22:00:00,0.003636,0.003680,0.003604,0.003668,107573478,1594594799999,391430.079563,2453,60164910,219209.112939,0
1594594800000,2020-07-12 23:00:00,0.003671,0.003679,0.003627,0.003648,94300144,1594598399999,344047.632851,1888,42357805,154541.033238,0
1594598400000,2020-07-13 00:00:00,0.003647,0.003660,0.003607,0.003613,135182691,1594601999999,490530.750449,2618,61489327,223411.373512,0
1594602000000,2020-07-13 01:00:00,0.003616,0.003640,0.003452,0.003468,465683767,1594605599999,1644625.775044,8632,159811920,565532.673516,0
1594605600000,2020-07-13 02:00:00,0.003465,0.003527,0.003421,0.003484,239819139,1594609199999,833227.112495,4522,108557584,377674.962554,0
1594609200000,2020-07-13 03:00:00,0.003483,0.003539,0.003463,0.003510,103737277,1594612799999,363148.100114,2372,54883956,192542.138558,0
1594612800000,2020-07-13 04:00:00,0.003512,0.003557,0.003502,0.003535,98225062,1594616399999,346935.898986,2216,55182370,195042.983386,0
1594616400000,2020-07-13 05:00:00,0.003535,0.003578,0.003532,0.003553,85476850,1594619999999,304044.726100,1896,45592221,162270.266166,0
1594620000000,2020-07-13 06:00:00,0.003551,0.003568,0.003471,0.003502,120084176,1594623599999,421386.876662,2378,38732009,136379.651440,0
1594623600000,2020-07-13 07:00:00,0.003499,0.003537,0.003496,0.003527,65043339,1594627199999,228795.333774,1366,32644667,114880.091157,0
1594627200000,2020-07-13 08:00:00,0.003527,0.003572,0.003521,0.003554,150237825,1594630799999,533797.600587,2807,82209240,292368.057166,0
1594630800000,2020-07-13 09:00:00,0.003554,0.003564,0.003493,0.003512,127616398,1594634399999,449939.220833,2876,45849716,161876.670550,0
1594634400000,2020-07-13 10:00:00,0.003515,0.003550,0.003510,0.003519,88084591,1594637999999,310875.418679,2032,50074842,176867.685366,0
1594638000000,2020-07-13 11:00:00,0.003519,0.003544,0.003507,0.003527,70465833,1594641599999,248115.219194,1352,31546435,111215.003215,0
1594641600000,2020-07-13 12:00:00,0.003527,0.003548,0.003488,0.003490,139966567,1594645199999,490878.545155,3345,43338167,152225.040553,0
1594645200000,2020-07-13 13:00:00,0.003489,0.003504,0.003182,0.003196,1386257397,1594648799999,4609529.719824,21741,525062536,1745941.082245,0
1594648800000,2020-07-13 14:00:00,0.003196,0.003297,0.003164,0.003251,951595342,1594652399999,3089377.879069,14945,455061376,1478875.134987,0
1594652400000,2020-07-13 15:00:00,0.003248,0.003297,0.003233,0.003290,393589264,1594655999999,1286913.984431,7957,192507162,629625.699282,0
1594656000000,2020-07-13 16:00:00,0.003290,0.003328,0.003260,0.003305,255875959,1594659599999,843542.196744,3625,122139451,402919.743163,0
1594659600000,2020-07-13 17:00:00,0.003304,0.003320,0.003246,0.003264,163613318,1594663199999,536437.014124,4130,67281196,220807.207667,0
1594663200000,2020-07-13 18:00:00,0.003261,0.003264,0.003135,0.003204,446493367,1594666799999,1428962.703729,9281,172253269,552216.740164,0
1594666800000,2020-07-13 19:00:00,0.003203,0.003206,0.002942,0.003049,1078844010,1594670399999,3293045.409048,18883,462094208,1410328.045347,0
1594670400000,2020-07-13 20:00:00,0.003048,0.003197,0.003040,0.003153,558818819,1594673999999,1751101.444246,9990,274916071,862688.796814,0
1594674000000,2020-07-13 21:00:00,0.003151,0.003171,0.003090,0.003096,299991030,1594677599999,937735.419778,5337,129334765,404983.598949,0
1594677600000,2020-07-13 22:00:00,0.003096,0.003153,0.003074,0.003141,185561487,1594681199999,576766.428196,3796,104214850,324103.517689,0
1594681200000,2020-07-13 23:00:00,0.003142,0.003191,0.003105,0.003159,144232014,1594684799999,453651.933956,3126,76943661,242176.398184,0
1594684800000,2020-07-14 00:00:00,0.003159,0.003164,0.003117,0.003143,103287049,1594688399999,324511.026691,2354,51125751,160746.854313,0
1594688400000,2020-07-14 01:00:00,0.003141,0.003180,0.003100,0.003157,142094630,1594691999999,446527.593177,2845,64366863,202753.576813,0
1594692000000,2020-07-14 02:00:00,0.003150,0.003156,0.003121,0.003130,67598913,1594695599999,212110.652102,1531,23488003,73753.559592,0
1594695600000,2020-07-14 03:00:00,0.003127,0.003141,0.003113,0.003118,51966270,1594699199999,162459.407123,1360,23142881,72421.814971,0
1594699200000,2020-07-14 04:00:00,0.003120,0.003120,0.003014,0.003055,293881671,1594702799999,899425.160074,5773,102022808,312306.872256,0
1594702800000,2020-07-14 05:00:00,0.003055,0.003079,0.003028,0.003078,134275389,1594706399999,410092.078848,2497,59009410,180436.415232,0
1594706400000,2020-07-14 06:00:00,0.003075,0.003191,0.003073,0.003149,281656652,1594709999999,885239.287930,5469,164468030,516784.964108,0
1594710000000,2020-07-14 07:00:00,0.003147,0.003150,0.003088,0.003141,216367273,1594713599999,674756.995271,4608,90888786,283361.080104,0
1594713600000,2020-07-14 08:00:00,0.003139,0.003157,0.003102,0.003133,148583145,1594717199999,465216.146269,3451,69949114,219152.323390,0
1594717200000,2020-07-14 09:00:00,0.003132,0.003182,0.003121,0.003141,134816087,1594720799999,424981.351690,3070,61717339,194750.044989,0
1594720800000,2020-07-14 10:00:00,0.003142,0.003152,0.003090,0.003123,118447289,1594724399999,368920.224758,3832,39394425,122830.036493,0
1594724400000,2020-07-14 11:00:00,0.003123,0.003225,0.003077,0.003162,468980084,1594727999999,1484368.080730,8328,240875534,763294.061335,0
1594728000000,2020-07-14 12:00:00,0.003165,0.003209,0.003157,0.003165,143332560,1594731599999,456273.947359,3233,75952505,241803.907580,0
1594731600000,2020-07-14 13:00:00,0.003165,0.003192,0.003115,0.003149,250644769,1594735199999,790437.613294,4820,115301353,363863.839607,0
1594735200000,2020-07-14 14:00:00,0.003150,0.003179,0.003146,0.003179,69506299,1594738799999,219787.313286,1472,34324729,108558.912845,0
1594738800000,2020-07-14 15:00:00,0.003176,0.003204,0.003164,0.003172,127241789,1594742399999,405294.868618,2200,69182402,220521.483085,0
1594742400000,2020-07-14 16:00:00,0.003173,0.003196,0.003154,0.003186,159735358,1594745999999,507299.041769,2256,80080097,254546.553610,0
1594746000000,2020-07-14 17:00:00,0.003185,0.003299,0.003177,0.003264,399050000,1594749599999,1297761.671278,11606,233155011,757661.105983,0
1594749600000,2020-07-14 18:00:00,0.003264,0.003352,0.003261,0.003292,546362812,1594753199999,1809392.397005,10661,266153575,882194.075192,0
1594753200000,2020-07-14 19:00:00,0.003293,0.003359,0.003288,0.003338,274414247,1594756799999,913751.260485,6737,135220519,450611.641584,0
1594756800000,2020-07-14 20:00:00,0.003338,0.003401,0.003282,0.003303,391036003,1594760399999,1305801.174175,10353,190193889,635531.139373,0
1594760400000,2020-07-14 21:00:00,0.003303,0.003317,0.003245,0.003297,244441547,1594763999999,803093.658902,6830,109579041,360394.907036,0
1594764000000,2020-07-14 22:00:00,0.003297,0.003307,0.003261,0.003287,99984738,1594767599999,328323.322999,1786,38234321,125654.931269,0
1594767600000,2020-07-14 23:00:00,0.003285,0.003308,0.003251,0.003293,110838477,1594771199999,364065.960387,3283,53057524,174448.984055,0
1594771200000,2020-07-15 00:00:00,0.003293,0.003293,0.003213,0.003248,202993258,1594774799999,658844.251688,8908,80050481,260027.391769,0
1594774800000,2020-07-15 01:00:00,0.003248,0.003255,0.003224,0.003254,92502875,1594778399999,299851.590691,4733,44953683,145813.498369,0
1594778400000,2020-07-15 02:00:00,0.003254,0.003269,0.003206,0.003220,95922523,1594781999999,310783.619320,1406,40287398,130582.607699,0
1594782000000,2020-07-15 03:00:00,0.003220,0.003220,0.003163,0.003188,188957146,1594785599999,602502.885134,2611,60659519,193523.978825,0
1594785600000,2020-07-15 04:00:00,0.003188,0.003197,0.003175,0.003193,74604510,1594789199999,237659.827370,785,31104907,99159.938737,0
1594789200000,2020-07-15 05:00:00,0.003193,0.003228,0.003188,0.003194,88165303,1594792799999,282930.940013,1345,50104606,160815.081051,0
1594792800000,2020-07-15 06:00:00,0.003193,0.003202,0.003173,0.003178,68315986,1594796399999,217502.268944,1330,34438178,109693.420100,0
1594796400000,2020-07-15 07:00:00,0.003178,0.003184,0.003136,0.003184,162303936,1594799999999,513083.686124,2878,60459104,191320.403527,0
1594800000000,2020-07-15 08:00:00,0.003184,0.003192,0.003158,0.003174,76900741,1594803599999,244104.570737,1578,29997149,95177.345963,0
1594803600000,2020-07-15 09:00:00,0.003172,0.003179,0.003102,0.003144,179336667,1594807199999,562249.620143,2967,59963496,188157.758952,0
1594807200000,2020-07-15 10:00:00,0.003142,0.003187,0.003140,0.003183,95052452,1594810799999,301488.004320,1771,50622095,160574.532924,0
1594810800000,2020-07-15 11:00:00,0.003185,0.003211,0.003155,0.003163,140380529,1594814399999,447626.740498,2508,60788985,193971.731143,0
1594814400000,2020-07-15 12:00:00,0.003163,0.003182,0.003150,0.003156,120595580,1594817999999,381487.280831,2025,42123258,133393.680155,0
1594818000000,2020-07-15 13:00:00,0.003155,0.003163,0.003097,0.003134,177039902,1594821599999,553883.573122,3950,74942519,234864.890071,0
1594821600000,2020-07-15 14:00:00,0.003133,0.003135,0.003070,0.003085,256473694,1594825199999,794259.940812,5223,99533828,308366.844347,0
1594825200000,2020-07-15 15:00:00,0.003084,0.003108,0.003056,0.003094,281070538,1594828799999,866168.431955,5215,121144366,373500.741786,0
1594828800000,2020-07-15 16:00:00,0.003095,0.003110,0.003070,0.003101,171145964,1594832399999,529244.050700,3800,84056448,260086.822515,0
1594832400000,2020-07-15 17:00:00,0.003101,0.003135,0.003089,0.003098,104786238,1594835999999,326146.176113,2741,53428132,166469.549000,0
1594836000000,2020-07-15 18:00:00,0.003102,0.003114,0.003059,0.003082,104781221,1594839599999,323578.123111,1883,43615790,135010.156317,0
1594839600000,2020-07-15 19:00:00,0.003083,0.003094,0.003046,0.003063,88564131,1594843199999,271682.304227,1873,34689126,106569.034927,0
1594843200000,2020-07-15 20:00:00,0.003062,0.003110,0.003061,0.003090,119423100,1594846799999,368859.232544,2135,51890090,160397.938632,0
1594846800000,2020-07-15 21:00:00,0.003089,0.003136,0.003083,0.003124,104235124,1594850399999,324029.096108,2176,50306155,156588.951193,0
1594850400000,2020-07-15 22:00:00,0.003124,0.003128,0.003071,0.003076,64413170,1594853999999,199525.081896,1195,16132745,49997.582211,0
1594854000000,2020-07-15 23:00:00,0.003076,0.003101,0.003064,0.003088,46223536,1594857599999,142414.857838,863,21137161,65194.637253,0
1594857600000,2020-07-16 00:00:00,0.003089,0.003093,0.003056,0.003079,77741729,1594861199999,238860.213903,1327,29448865,90556.333438,0
1594861200000,2020-07-16 01:00:00,0.003078,0.003083,0.003069,0.003073,29025330,1594864799999,89310.006403,429,14475431,44562.164806,0
1594864800000,2020-07-16 02:00:00,0.003076,0.003081,0.003009,0.003034,176719603,1594868399999,537031.029455,3241,67324144,204883.792122,0
1594868400000,2020-07-16 03:00:00,0.003034,0.003084,0.003034,0.003061,105890624,1594871999999,323835.987485,2038,54619411,167191.459994,0
1594872000000,2020-07-16 04:00:00,0.003061,0.003086,0.003053,0.003069,111655152,1594875599999,342962.354233,1621,56597950,173886.130675,0
1594875600000,2020-07-16 05:00:00,0.003068,0.003068,0.003033,0.003053,83060107,1594879199999,253388.360614,1572,34142159,104200.541792,0
1594879200000,2020-07-16 06:00:00,0.003055,0.003066,0.002976,0.003021,224340769,1594882799999,675719.957223,3475,78943412,238237.837876,0
1594882800000,2020-07-16 07:00:00,0.003020,0.003020,0.002922,0.002965,286639214,1594886399999,849031.737357,6350,114585407,339702.374947,0
1594886400000,2020-07-16 08:00:00,0.002961,0.002982,0.002945,0.002968,122385454,1594889999999,362567.877712,2559,59015909,174962.806145,0
1594890000000,2020-07-16 09:00:00,0.002973,0.002973,0.002922,0.002936,174125873,1594893599999,511830.411415,2852,73627989,216700.503640,0
1594893600000,2020-07-16 10:00:00,0.002936,0.002960,0.002870,0.002947,353588264,1594897199999,1031450.098172,6188,163863035,478507.068742,0
1594897200000,2020-07-16 11:00:00,0.002947,0.002975,0.002937,0.002956,79004007,1594900799999,233856.301015,2600,47579554,140829.994820,0
1594900800000,2020-07-16 12:00:00,0.002956,0.002990,0.002939,0.002944,90406925,1594904399999,268049.458691,2379,43465596,129033.003103,0
1594904400000,2020-07-16 13:00:00,0.002942,0.002955,0.002902,0.002912,159139375,1594907999999,464862.502264,2878,66904081,195432.003680,0
1594908000000,2020-07-16 14:00:00,0.002912,0.002945,0.002881,0.002939,164785487,1594911599999,479269.868852,2881,84885809,247276.565427,0
1594911600000,2020-07-16 15:00:00,0.002938,0.002963,0.002931,0.002940,116547924,1594915199999,343522.653206,1981,55343494,163249.824476,0
1594915200000,2020-07-16 16:00:00,0.002941,0.002953,0.002910,0.002917,153698634,1594918799999,449889.109772,2766,65532027,191866.568724,0
1594918800000,2020-07-16 17:00:00,0.002917,0.002956,0.002909,0.002922,101925599,1594922399999,298954.056453,1578,44498369,130633.147513,0
1594922400000,2020-07-16 18:00:00,0.002922,0.002953,0.002918,0.002938,87054966,1594925999999,255943.645997,1651,55703704,163802.299644,0
1594926000000,2020-07-16 19:00:00,0.002937,0.002941,0.002918,0.002928,40799708,1594929599999,119484.806590,561,10470627,30670.319798,0
1594929600000,2020-07-16 20:00:00,0.002932,0.002948,0.002911,0.002942,86713544,1594933199999,253959.012637,1147,36076776,105745.199144,0
1594933200000,2020-07-16 21:00:00,0.002942,0.002950,0.002923,0.002930,93628061,1594936799999,274943.342757,1556,44818805,131638.471980,0
1594936800000,2020-07-16 22:00:00,0.002929,0.002968,0.002923,0.002966,64734668,1594940399999,190573.894869,1875,29745146,87614.699886,0
1594940400000,2020-07-16 23:00:00,0.002966,0.003025,0.002965,0.002985,228375207,1594943999999,685890.661830,4548,112996255,339436.901178,0
1594944000000,2020-07-17 00:00:00,0.002985,0.003058,0.002981,0.002996,303468546,1594947599999,918663.406128,5277,135594512,410555.302075,0
1594947600000,2020-07-17 01:00:00,0.002996,0.003055,0.002992,0.003029,193473991,1594951199999,584444.077735,3308,97103164,293401.310986,0
1594951200000,2020-07-17 02:00:00,0.003030,0.003095,0.003018,0.003081,156222922,1594954799999,478621.884805,2636,78181299,239708.981617,0
1594954800000,2020-07-17 03:00:00,0.003081,0.003081,0.003004,0.003015,135056983,1594958399999,410723.612337,2068,41505323,126285.002503,0
1594958400000,2020-07-17 04:00:00,0.003012,0.003058,0.002922,0.002987,332116057,1594961999999,992167.803318,4841,139682807,417776.054398,0
1594962000000,2020-07-17 05:00:00,0.002985,0.003003,0.002912,0.002952,181273784,1594965599999,535905.283198,3140,67958405,201226.547482,0
1594965600000,2020-07-17 06:00:00,0.002948,0.002982,0.002948,0.002963,65242084,1594969199999,193560.985922,1287,32976701,97896.645101,0
1594969200000,2020-07-17 07:00:00,0.002965,0.002997,0.002957,0.002967,123187222,1594972799999,367021.398275,1967,51514773,153557.672063,0
1594972800000,2020-07-17 08:00:00,0.002969,0.002988,0.002945,0.002976,67867995,1594976399999,201467.921904,1218,39119473,116237.828896,0
1594976400000,2020-07-17 09:00:00,0.002975,0.003025,0.002968,0.003009,135519524,1594979999999,407530.026236,2476,52895273,158918.385962,0
1594980000000,2020-07-17 10:00:00,0.003009,0.003055,0.002992,0.003010,166510505,1594983599999,503459.002384,3261,69112454,209179.970070,0
1594983600000,2020-07-17 11:00:00,0.003010,0.003047,0.002990,0.003035,136977411,1594987199999,412991.160792,3084,78643030,237387.995410,0
1594987200000,2020-07-17 12:00:00,0.003034,0.003061,0.003000,0.003008,150185980,1594990799999,455355.445575,2887,57647950,174971.443976,0
1594990800000,2020-07-17 13:00:00,0.003010,0.003025,0.002996,0.003019,83656371,1594994399999,251762.565239,997,34754726,104687.772503,0
1594994400000,2020-07-17 14:00:00,0.003019,0.003020,0.002971,0.003016,101217424,1594997999999,303242.154591,1816,36965925,110793.233918,0
1594998000000,2020-07-17 15:00:00,0.003016,0.003055,0.003013,0.003036,178278515,1595001599999,540198.375037,3187,96722409,293177.274671,0
1595001600000,2020-07-17 16:00:00,0.003036,0.003050,0.003025,0.003040,81192785,1595005199999,246845.949373,1271,42272700,128622.679588,0
1595005200000,2020-07-17 17:00:00,0.003043,0.003054,0.003004,0.003023,82892232,1595008799999,250796.929448,1820,32294277,97845.126281,0
1595008800000,2020-07-17 18:00:00,0.003023,0.003050,0.003017,0.003034,69695501,1595012399999,211427.695183,1273,32034085,97253.852562,0
1595012400000,2020-07-17 19:00:00,0.003030,0.003040,0.003017,0.003034,33147947,1595015999999,100371.619477,650,15419247,46726.576910,0
1595016000000,2020-07-17 20:00:00,0.003034,0.003077,0.003026,0.003068,134636793,1595019599999,411559.884039,2410,78336497,239437.244578,0
1595019600000,2020-07-17 21:00:00,0.003068,0.003077,0.003031,0.003050,136960903,1595023199999,418643.216930,2157,59045752,180681.141774,0
1595023200000,2020-07-17 22:00:00,0.003050,0.003087,0.003037,0.003072,60997532,1595026799999,187055.776256,1171,35906634,110219.326882,0
1595026800000,2020-07-17 23:00:00,0.003072,0.003092,0.003044,0.003057,117460832,1595030399999,360260.162635,1793,49194857,151160.599170,0
1595030400000,2020-07-18 00:00:00,0.003058,0.003063,0.003013,0.003054,138836445,1595033999999,421512.286246,2684,62659354,190363.338773,0
1595034000000,2020-07-18 01:00:00,0.003049,0.003508,0.003049,0.003499,2724798974,1595037599999,9095757.804209,39723,1469353760,4902388.286075,0
1595037600000,2020-07-18 02:00:00,0.003499,0.003678,0.003409,0.003444,2591953443,1595041199999,9133481.874995,31391,1197972115,4231070.143290,0
1595041200000,2020-07-18 03:00:00,0.003443,0.003510,0.003356,0.003414,932889947,1595044799999,3201662.849134,13091,413005870,1420538.631791,0
1595044800000,2020-07-18 04:00:00,0.003414,0.003466,0.003342,0.003370,731710409,1595048399999,2485815.113107,11727,348984367,1186373.318300,0
1595048400000,2020-07-18 05:00:00,0.003372,0.003427,0.003355,0.003401,317608343,1595051999999,1077076.676846,5814,150999159,512290.896769,0
1595052000000,2020-07-18 06:00:00,0.003401,0.003446,0.003368,0.003427,261961764,1595055599999,891251.449391,4934,130766804,445451.162600,0
1595055600000,2020-07-18 07:00:00,0.003427,0.003431,0.003370,0.003380,207574333,1595059199999,706220.093975,3654,70932428,241524.666384,0
1595059200000,2020-07-18 08:00:00,0.003380,0.003500,0.003371,0.003481,508306077,1595062799999,1746210.444319,8590,279574337,961689.448031,0
1595062800000,2020-07-18 09:00:00,0.003481,0.003499,0.003412,0.003422,433757793,1595066399999,1499428.599218,7625,175239117,606716.956381,0
1595066400000,2020-07-18 10:00:00,0.003422,0.003472,0.003422,0.003458,150393668,1595069999999,518176.853572,3617,87189512,300562.721559,0
1595070000000,2020-07-18 11:00:00,0.003459,0.003465,0.003396,0.003413,167684416,1595073599999,575271.151030,3694,56699578,194483.980137,0
1595073600000,2020-07-18 12:00:00,0.003413,0.003427,0.003401,0.003412,129734865,1595077199999,443079.523134,1714,63117350,215740.141616,0
1595077200000,2020-07-18 13:00:00,0.003412,0.003450,0.003409,0.003434,154129994,1595080799999,528787.355988,3671,81455345,279627.382732,0
