Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1598166000000,2020-08-23 07:00:00,4.155,4.279,4.131,4.214,630858.4,1598169599999,2650236.1669,9698,334053.4,1404281.4145,0
1598169600000,2020-08-23 08:00:00,4.218,4.245,4.132,4.155,617816.1,1598173199999,2585980.3847,11789,260457.2,1091681.7177,0
1598173200000,2020-08-23 09:00:00,4.154,4.214,4.145,4.193,384646.0,1598176799999,1606584.4728,5882,185096.1,774014.2829,0
1598176800000,2020-08-23 10:00:00,4.194,4.197,3.808,3.913,2110580.1,1598180399999,8380028.0193,23208,727039.6,2887853.9500,0
1598180400000,2020-08-23 11:00:00,3.911,4.000,3.724,3.753,1574190.5,1598183999999,6080880.0977,16197,653941.5,2536787.2585,0
1598184000000,2020-08-23 12:00:00,3.753,3.955,3.706,3.864,1562693.8,1598187599999,5966294.0914,16504,720008.3,2754223.0062,0
1598187600000,2020-08-23 13:00:00,3.865,3.996,3.822,3.861,1191557.0,1598191199999,4649370.8459,12323,580785.8,2270391.2288,0
1598191200000,2020-08-23 14:00:00,3.853,3.922,3.792,3.863,838338.0,1598194799999,3243251.3194,9993,400712.1,1552883.3951,0
1598194800000,2020-08-23 15:00:00,3.863,3.923,3.733,3.922,937323.9,1598198399999,3584324.6951,9811,405378.4,1554784.9733,0
1598198400000,2020-08-23 16:00:00,3.922,3.939,3.747,3.798,758127.2,1598201999999,2898607.1342,9881,335886.7,1286667.3720,0
1598202000000,2020-08-23 17:00:00,3.810,3.921,3.757,3.787,781360.7,1598205599999,2996086.5238,8185,341852.4,1312876.4787,0
1598205600000,2020-08-23 18:00:00,3.788,3.898,3.772,3.850,501015.4,1598209199999,1922912.4988,5883,249153.2,956687.4870,0
1598209200000,2020-08-23 19:00:00,3.850,4.106,3.841,4.047,1092090.4,1598212799999,4363209.7328,12888,569428.0,2275339.1151,0
1598212800000,2020-08-23 20:00:00,4.043,4.130,3.967,3.986,795258.9,1598216399999,3220831.9460,12234,329730.4,1338045.1140,0
1598216400000,2020-08-23 21:00:00,3.986,4.077,3.903,3.928,647751.3,1598219999999,2572251.0816,9724,289550.9,1151801.9748,0
1598220000000,2020-08-23 22:00:00,3.928,3.945,3.863,3.932,402899.1,1598223599999,1574899.7100,5043,165344.3,647306.2370,0
1598223600000,2020-08-23 23:00:00,3.932,4.150,3.928,3.993,1162352.6,1598227199999,4705943.0155,12716,490361.3,1989650.7156,0
1598227200000,2020-08-24 00:00:00,3.993,4.040,3.874,3.960,571302.2,1598230799999,2252364.6508,6029,263869.8,1041089.8666,0
1598230800000,2020-08-24 01:00:00,3.956,3.964,3.820,3.826,534460.1,1598234399999,2065213.1219,5521,190966.3,738596.8451,0
1598234400000,2020-08-24 02:00:00,3.830,4.002,3.755,3.891,1129234.5,1598237999999,4387662.2513,9926,497489.2,1939291.5051,0
1598238000000,2020-08-24 03:00:00,3.892,3.974,3.850,3.964,428392.4,1598241599999,1680440.7107,3387,193056.6,760096.7905,0
1598241600000,2020-08-24 04:00:00,3.960,4.032,3.880,4.016,610854.6,1598245199999,2415557.5792,5113,321864.8,1276503.3726,0
1598245200000,2020-08-24 05:00:00,4.019,4.060,3.956,3.977,484308.2,1598248799999,1941263.1994,5217,221106.7,887394.2334,0
1598248800000,2020-08-24 06:00:00,3.982,4.168,3.972,4.081,999349.4,1598252399999,4075895.1202,10245,520054.9,2122619.9915,0
1598252400000,2020-08-24 07:00:00,4.081,4.148,3.943,3.970,1291733.9,1598255999999,5219358.7232,14886,532799.7,2158548.6620,0
1598256000000,2020-08-24 08:00:00,3.974,4.051,3.915,3.952,601232.9,1598259599999,2391484.8291,6403,262649.3,1046794.2020,0
1598259600000,2020-08-24 09:00:00,3.946,4.087,3.944,4.067,817482.1,1598263199999,3299358.3232,9152,419211.2,1693523.8350,0
1598263200000,2020-08-24 10:00:00,4.067,4.190,4.033,4.096,1022318.1,1598266799999,4212042.6143,11408,505552.1,2085936.4655,0
1598266800000,2020-08-24 11:00:00,4.101,4.186,4.031,4.185,835004.5,1598270399999,3425820.6629,10034,364067.0,1496209.5963,0
1598270400000,2020-08-24 12:00:00,4.185,4.330,4.137,4.278,2035507.6,1598273999999,8629160.3482,22751,1028139.3,4363691.3716,0
1598274000000,2020-08-24 13:00:00,4.276,4.284,4.173,4.272,1288226.7,1598277599999,5448504.0553,14363,633971.2,2682834.3810,0
1598277600000,2020-08-24 14:00:00,4.272,4.303,4.119,4.170,1106235.1,1598281199999,4637584.1481,12260,445371.9,1869875.7792,0
1598281200000,2020-08-24 15:00:00,4.165,4.263,4.119,4.225,748407.3,1598284799999,3137478.8484,8553,357312.7,1499212.2173,0
1598284800000,2020-08-24 16:00:00,4.224,4.396,4.181,4.394,1573020.0,1598288399999,6782843.0968,20444,818569.5,3530866.7149,0
1598288400000,2020-08-24 17:00:00,4.394,4.485,4.316,4.432,2122653.4,1598291999999,9370685.6906,31123,991091.2,4378118.8106,0
1598292000000,2020-08-24 18:00:00,4.429,4.432,4.276,4.291,1038156.8,1598295599999,4507522.6589,21360,428281.2,1860950.2881,0
1598295600000,2020-08-24 19:00:00,4.290,4.500,4.290,4.456,995590.4,1598299199999,4386033.4136,14931,540733.4,2385134.1266,0
1598299200000,2020-08-24 20:00:00,4.460,4.688,4.378,4.674,2103596.8,1598302799999,9553064.4712,37328,1090361.6,4954413.1092,0
1598302800000,2020-08-24 21:00:00,4.674,4.789,4.603,4.714,2154547.0,1598306399999,10135717.0921,30500,1009218.2,4753684.9347,0
1598306400000,2020-08-24 22:00:00,4.710,4.810,4.584,4.709,1505435.1,1598309999999,7077919.5392,21735,700453.6,3297202.5411,0
1598310000000,2020-08-24 23:00:00,4.710,4.764,4.550,4.594,1134741.1,1598313599999,5282387.0914,14766,528841.9,2464065.0298,0
1598313600000,2020-08-25 00:00:00,4.585,4.679,4.492,4.620,1212340.5,1598317199999,5556141.6323,14559,574783.7,2638556.3871,0
1598317200000,2020-08-25 01:00:00,4.620,4.880,4.572,4.879,1451187.2,1598320799999,6879167.4740,16757,856717.8,4066854.8635,0
1598320800000,2020-08-25 02:00:00,4.872,4.938,4.711,4.721,2397407.0,1598324399999,11545607.0621,29850,1104012.9,5324294.5478,0
1598324400000,2020-08-25 03:00:00,4.721,4.900,4.677,4.840,1452680.9,1598327999999,6980291.0112,15655,722231.3,3473652.7115,0
1598328000000,2020-08-25 04:00:00,4.844,4.877,4.751,4.858,1048881.4,1598331599999,5047414.4224,11560,511892.4,2464183.2371,0
1598331600000,2020-08-25 05:00:00,4.858,5.013,4.851,4.865,2221602.5,1598335199999,10962541.4572,22281,1192124.8,5889294.5115,0
1598335200000,2020-08-25 06:00:00,4.868,4.885,4.688,4.738,1601322.0,1598338799999,7670120.0437,20642,687903.2,3297978.1495,0
1598338800000,2020-08-25 07:00:00,4.734,4.850,4.620,4.726,2051151.5,1598342399999,9712605.4893,27325,951436.1,4510363.2490,0
1598342400000,2020-08-25 08:00:00,4.730,4.760,4.566,4.726,2100228.7,1598345999999,9796050.3133,26104,1041934.3,4868469.3030,0
1598346000000,2020-08-25 09:00:00,4.726,4.775,4.634,4.704,832157.0,1598349599999,3912711.8091,16531,381065.0,1793886.1978,0
1598349600000,2020-08-25 10:00:00,4.704,4.928,4.694,4.887,1224084.5,1598353199999,5898332.4847,22017,682145.5,3289901.9793,0
1598353200000,2020-08-25 11:00:00,4.890,4.977,4.788,4.938,1625473.7,1598356799999,7935921.8158,28132,797935.9,3898980.3079,0
1598356800000,2020-08-25 12:00:00,4.938,4.961,4.660,4.790,2777909.2,1598360399999,13291725.3472,33717,1233862.1,5906161.5628,0
1598360400000,2020-08-25 13:00:00,4.789,4.917,4.755,4.835,1642660.6,1598363999999,7939726.9949,21038,805631.8,3899092.3673,0
1598364000000,2020-08-25 14:00:00,4.841,4.841,4.606,4.740,2497915.9,1598367599999,11832304.3392,30372,1139208.1,5404576.5728,0
1598367600000,2020-08-25 15:00:00,4.740,4.830,4.655,4.809,1849171.8,1598371199999,8763725.3649,22751,915561.0,4342802.0297,0
1598371200000,2020-08-25 16:00:00,4.809,5.324,4.776,5.189,7502994.0,1598374799999,38529003.5086,84828,3923898.3,20147428.2108,0
1598374800000,2020-08-25 17:00:00,5.183,5.431,5.099,5.366,4623829.0,1598378399999,24465682.0843,63936,2353329.6,12467010.3310,0
1598378400000,2020-08-25 18:00:00,5.363,5.441,5.186,5.329,2530412.9,1598381999999,13416434.6742,40394,1185865.3,6293377.3109,0
1598382000000,2020-08-25 19:00:00,5.325,5.515,5.316,5.400,2229041.6,1598385599999,12108375.0942,40663,1151803.6,6262559.4347,0
1598385600000,2020-08-25 20:00:00,5.400,5.713,5.320,5.670,2659000.3,1598389199999,14750502.8499,50903,1478716.7,8206767.8924,0
1598389200000,2020-08-25 21:00:00,5.670,5.776,5.378,5.435,2953180.4,1598392799999,16584282.6622,47683,1361208.4,7659652.9286,0
1598392800000,2020-08-25 22:00:00,5.434,5.506,5.276,5.360,2453088.7,1598396399999,13233878.3764,43382,1092043.3,5896613.7471,0
1598396400000,2020-08-25 23:00:00,5.361,5.560,5.340,5.560,1441942.9,1598399999999,7844633.4194,24196,730832.0,3978855.4275,0
1598400000000,2020-08-26 00:00:00,5.560,5.618,5.405,5.515,1598389.8,1598403599999,8804343.3138,21233,713598.8,3932549.7725,0
1598403600000,2020-08-26 01:00:00,5.514,5.703,5.453,5.688,1516003.4,1598407199999,8496750.3145,25294,785746.3,4407370.5271,0
1598407200000,2020-08-26 02:00:00,5.690,5.710,5.377,5.394,1633636.6,1598410799999,9036897.8953,23125,673762.3,3733302.6770,0
1598410800000,2020-08-26 03:00:00,5.394,5.555,5.381,5.446,908620.0,1598414399999,4964019.8375,16289,416675.6,2278315.3944,0
1598414400000,2020-08-26 04:00:00,5.446,5.542,5.400,5.423,857547.9,1598417999999,4701715.9499,12444,396394.4,2176410.8855,0
1598418000000,2020-08-26 05:00:00,5.423,5.511,5.326,5.332,1264344.6,1598421599999,6844868.6664,15918,546344.2,2962429.4523,0
1598421600000,2020-08-26 06:00:00,5.332,5.407,5.200,5.260,1691831.2,1598425199999,8966527.9918,20427,736904.1,3909374.5785,0
1598425200000,2020-08-26 07:00:00,5.259,5.446,5.102,5.376,2352832.6,1598428799999,12386950.2913,28704,1099204.8,5804640.6187,0
1598428800000,2020-08-26 08:00:00,5.380,5.590,5.300,5.482,1525660.7,1598432399999,8312020.8191,22723,816763.0,4453664.5516,0
1598432400000,2020-08-26 09:00:00,5.484,5.691,5.462,5.578,1885941.6,1598435999999,10556092.1838,31354,968977.3,5425345.9168,0
1598436000000,2020-08-26 10:00:00,5.576,5.644,5.485,5.544,1174487.9,1598439599999,6526662.1294,19681,554087.5,3081468.0956,0
1598439600000,2020-08-26 11:00:00,5.542,5.626,5.386,5.435,1387717.9,1598443199999,7640595.8336,18426,606581.1,3346516.7917,0
1598443200000,2020-08-26 12:00:00,5.439,5.547,5.348,5.409,1595063.7,1598446799999,8659122.9990,23200,692574.3,3764239.5124,0
1598446800000,2020-08-26 13:00:00,5.411,5.662,5.408,5.595,1745109.8,1598450399999,9704238.2340,26343,924691.5,5146661.7359,0
1598450400000,2020-08-26 14:00:00,5.595,6.034,5.576,5.974,5266286.2,1598453999999,30840603.7333,66098,2645477.7,15481329.3109,0
1598454000000,2020-08-26 15:00:00,5.978,6.381,5.908,6.347,5061535.1,1598457599999,31090204.4555,62879,2711228.6,16665008.7508,0
1598457600000,2020-08-26 16:00:00,6.348,6.598,6.154,6.423,6601728.4,1598461199999,42262879.5486,83915,3250131.3,20845161.2668,0
1598461200000,2020-08-26 17:00:00,6.422,6.487,6.231,6.346,2464298.4,1598464799999,15690218.7073,36226,1135893.4,7239338.2986,0
1598464800000,2020-08-26 18:00:00,6.343,6.420,6.217,6.331,1498180.0,1598468399999,9475868.7789,23308,715611.7,4529230.2107,0
1598468400000,2020-08-26 19:00:00,6.329,6.427,6.228,6.318,918033.3,1598471999999,5800148.2714,16205,475470.0,3004846.6718,0
1598472000000,2020-08-26 20:00:00,6.315,6.446,6.225,6.272,1124119.1,1598475599999,7108015.8160,17695,609064.9,3852892.4308,0
1598475600000,2020-08-26 21:00:00,6.269,6.308,5.917,6.136,2830721.8,1598479199999,17185633.8536,41310,1203768.7,7304477.4615,0
1598479200000,2020-08-26 22:00:00,6.132,6.268,5.815,5.823,2186732.3,1598482799999,13217912.2260,34011,950044.0,5760188.9500,0
1598482800000,2020-08-26 23:00:00,5.822,6.206,5.819,6.092,1943080.0,1598486399999,11762474.3115,31296,1032250.9,6243113.0784,0
1598486400000,2020-08-27 00:00:00,6.092,6.310,6.090,6.163,1560724.8,1598489999999,9661928.9937,29823,774176.1,4796089.7739,0
1598490000000,2020-08-27 01:00:00,6.161,6.437,6.158,6.300,1719878.9,1598493599999,10864184.6843,25948,848057.6,5360127.2821,0
1598493600000,2020-08-27 02:00:00,6.308,6.309,6.075,6.121,1762662.3,1598497199999,10923811.2476,23164,810385.1,5023212.6265,0
1598497200000,2020-08-27 03:00:00,6.121,6.278,6.092,6.259,861671.0,1598500799999,5342486.2726,11466,435624.5,2701827.4433,0
1598500800000,2020-08-27 04:00:00,6.253,6.372,6.106,6.165,1378947.4,1598504399999,8603841.9493,13667,588226.1,3673742.4786,0
1598504400000,2020-08-27 05:00:00,6.159,6.280,6.131,6.185,1082754.2,1598507999999,6712994.0577,12446,546952.3,3393940.8576,0
1598508000000,2020-08-27 06:00:00,6.180,6.740,6.161,6.733,3293936.5,1598511599999,21351522.2336,39920,1821037.2,11810322.2926,0
1598511600000,2020-08-27 07:00:00,6.733,6.828,6.605,6.703,4200333.1,1598515199999,28238505.0529,55382,2028370.8,13649628.1096,0
1598515200000,2020-08-27 08:00:00,6.704,6.710,6.283,6.325,3702820.9,1598518799999,24124728.1193,41383,1611542.2,10514058.0982,0
1598518800000,2020-08-27 09:00:00,6.323,6.508,6.308,6.407,2115073.4,1598522399999,13597582.5932,24452,1035437.6,6658521.5409,0
1598522400000,2020-08-27 10:00:00,6.407,6.427,5.827,6.099,8179646.6,1598525999999,49644077.2853,96496,3677718.9,22323315.1596,0
1598526000000,2020-08-27 11:00:00,6.100,6.110,5.607,5.763,7488891.7,1598529599999,43529949.8613,87574,3383727.9,19687871.9101,0
1598529600000,2020-08-27 12:00:00,5.765,5.984,5.674,5.886,4606196.6,1598533199999,26923080.7349,52926,2236780.1,13083943.7664,0
1598533200000,2020-08-27 13:00:00,5.887,6.335,5.883,6.001,5797573.0,1598536799999,35383694.9471,61790,2905610.3,17743084.0094,0
1598536800000,2020-08-27 14:00:00,6.000,6.047,5.762,5.980,4008253.4,1598540399999,23711951.2477,48503,1901765.3,11257393.8443,0
1598540400000,2020-08-27 15:00:00,5.980,6.071,5.797,5.893,2247935.3,1598543999999,13302406.8917,29802,1073623.8,6362802.3997,0
1598544000000,2020-08-27 16:00:00,5.894,5.914,5.323,5.408,7422225.1,1598547599999,41073775.3711,83891,3276058.8,18140661.8502,0
1598547600000,2020-08-27 17:00:00,5.405,5.581,5.230,5.556,5552167.4,1598551199999,30070759.6757,55547,2740813.1,14867679.9479,0
1598551200000,2020-08-27 18:00:00,5.559,5.704,5.480,5.694,2471513.3,1598554799999,13805397.1554,33365,1201945.0,6722831.3955,0
1598554800000,2020-08-27 19:00:00,5.692,5.788,5.540,5.606,1835134.6,1598558399999,10424996.7782,29309,889123.2,5054850.3892,0
1598558400000,2020-08-27 20:00:00,5.602,5.733,5.524,5.611,1142388.9,1598561999999,6433460.5387,20376,540008.4,3040876.4240,0
1598562000000,2020-08-27 21:00:00,5.614,5.750,5.597,5.720,808978.6,1598565599999,4600696.2309,14510,355599.2,2022795.9133,0
1598565600000,2020-08-27 22:00:00,5.721,5.832,5.579,5.595,1370144.1,1598569199999,7841675.4139,17071,672187.9,3850445.4004,0
1598569200000,2020-08-27 23:00:00,5.598,5.716,5.585,5.668,614335.7,1598572799999,3480031.1334,7804,317027.0,1795101.9351,0
1598572800000,2020-08-28 00:00:00,5.658,5.913,5.652,5.871,1250325.8,1598576399999,7203256.3005,13322,676673.2,3901526.4075,0
1598576400000,2020-08-28 01:00:00,5.874,6.161,5.860,5.932,2746253.9,1598579999999,16390424.1092,27813,1405587.2,8398678.1221,0
1598580000000,2020-08-28 02:00:00,5.932,6.032,5.785,5.803,1440724.4,1598583599999,8493393.0486,16692,612045.4,3613070.2238,0
1598583600000,2020-08-28 03:00:00,5.801,5.927,5.741,5.909,1179445.3,1598587199999,6873327.6395,12343,528258.3,3082059.9665,0
1598587200000,2020-08-28 04:00:00,5.910,5.963,5.817,5.915,1047998.7,1598590799999,6169022.4755,12013,491277.8,2892074.8461,0
1598590800000,2020-08-28 05:00:00,5.913,5.948,5.841,5.881,595967.0,1598594399999,3506727.3255,7092,283218.2,1666753.3631,0
1598594400000,2020-08-28 06:00:00,5.881,5.883,5.612,5.692,1509447.7,1598597999999,8658600.6184,18256,668098.8,3832900.5265,0
1598598000000,2020-08-28 07:00:00,5.692,5.750,5.511,5.520,1539628.2,1598601599999,8658423.2226,21105,706056.1,3975807.4703,0
1598601600000,2020-08-28 08:00:00,5.523,5.726,5.519,5.593,1085863.7,1598605199999,6112380.9836,15040,527462.4,2969408.2025,0
1598605200000,2020-08-28 09:00:00,5.592,5.761,5.585,5.735,1276797.2,1598608799999,7275587.2214,17456,708204.3,4035615.8195,0
1598608800000,2020-08-28 10:00:00,5.735,5.860,5.692,5.845,1098878.8,1598612399999,6351853.6882,15300,547383.6,3167065.7030,0
1598612400000,2020-08-28 11:00:00,5.844,5.847,5.694,5.744,900397.7,1598615999999,5194345.9576,11718,409054.3,2360737.9867,0
1598616000000,2020-08-28 12:00:00,5.744,5.994,5.713,5.865,1767774.7,1598619599999,10424969.1137,23022,904305.5,5332266.5424,0
1598619600000,2020-08-28 13:00:00,5.866,6.041,5.851,6.022,1640155.3,1598623199999,9758002.8986,21424,926691.6,5519214.3927,0
1598623200000,2020-08-28 14:00:00,6.022,6.178,5.968,6.056,2470890.5,1598626799999,14991614.6413,31541,1201196.7,7291227.3275,0
1598626800000,2020-08-28 15:00:00,6.053,6.323,6.026,6.260,2763343.0,1598630399999,17178474.1760,31366,1388607.4,8633054.3470,0
1598630400000,2020-08-28 16:00:00,6.259,6.388,6.066,6.076,2451627.1,1598633999999,15198565.0084,26953,1084557.7,6732164.1216,0
1598634000000,2020-08-28 17:00:00,6.081,6.303,6.070,6.169,1675761.2,1598637599999,10388842.1180,22056,840245.1,5209432.2920,0
1598637600000,2020-08-28 18:00:00,6.168,6.286,6.167,6.199,761400.6,1598641199999,4737714.5096,11266,363840.2,2264677.7006,0
1598641200000,2020-08-28 19:00:00,6.198,6.349,6.192,6.306,999474.9,1598644799999,6290900.2585,13707,564793.9,3556570.6197,0
1598644800000,2020-08-28 20:00:00,6.306,6.330,6.101,6.163,1101739.4,1598648399999,6830279.8896,21996,461138.5,2861109.2961,0
1598648400000,2020-08-28 21:00:00,6.163,6.277,6.110,6.247,645648.7,1598651999999,3994387.9227,12307,311400.6,1928550.3470,0
1598652000000,2020-08-28 22:00:00,6.248,6.286,6.076,6.170,830910.6,1598655599999,5128013.0070,13041,354443.6,2187850.9807,0
1598655600000,2020-08-28 23:00:00,6.170,6.250,6.101,6.179,640835.3,1598659199999,3955433.9940,10396,319104.2,1972064.9958,0
1598659200000,2020-08-29 00:00:00,6.186,6.210,6.018,6.056,762811.3,1598662799999,4655895.5885,10773,313175.1,1913228.3386,0
1598662800000,2020-08-29 01:00:00,6.060,6.167,6.057,6.090,609754.2,1598666399999,3723075.2547,7345,329053.1,2009811.7617,0
1598666400000,2020-08-29 02:00:00,6.090,6.195,6.037,6.178,586054.1,1598669999999,3590542.8250,6640,284779.2,1745614.5013,0
1598670000000,2020-08-29 03:00:00,6.178,6.226,6.156,6.174,494257.6,1598673599999,3055910.8639,5135,205259.6,1269813.2157,0
1598673600000,2020-08-29 04:00:00,6.174,6.174,6.067,6.125,680171.1,1598677199999,4154041.6701,6882,291896.5,1782930.8186,0
1598677200000,2020-08-29 05:00:00,6.125,6.218,6.100,6.215,564424.5,1598680799999,3478811.3054,6146,309162.4,1906141.0255,0
1598680800000,2020-08-29 06:00:00,6.212,6.244,6.161,6.216,661634.3,1598684399999,4107431.3770,7937,302306.2,1877308.9283,0
1598684400000,2020-08-29 07:00:00,6.216,6.470,6.182,6.362,2059769.4,1598687999999,13081624.7284,24449,1129631.3,7173913.6772,0
1598688000000,2020-08-29 08:00:00,6.369,6.471,6.327,6.398,1390722.3,1598691599999,8887753.1781,18743,657585.1,4205617.4602,0
1598691600000,2020-08-29 09:00:00,6.402,6.571,6.364,6.526,1748598.4,1598695199999,11345240.6410,23871,918301.9,5962011.6703,0
1598695200000,2020-08-29 10:00:00,6.527,6.544,6.281,6.324,2181956.9,1598698799999,13988676.7341,29287,914247.7,5862492.1491,0
1598698800000,2020-08-29 11:00:00,6.323,6.365,6.156,6.294,2328782.1,1598702399999,14625256.0597,29275,1076963.2,6774804.8650,0
1598702400000,2020-08-29 12:00:00,6.294,6.360,6.212,6.278,897572.1,1598705999999,5640414.5169,9215,458991.1,2886344.4202,0
1598706000000,2020-08-29 13:00:00,6.276,6.350,6.177,6.207,970686.9,1598709599999,6085758.9576,10272,450604.1,2828086.4966,0
1598709600000,2020-08-29 14:00:00,6.201,6.308,6.177,6.271,1010233.5,1598713199999,6301023.8950,12609,548384.8,3421409.4856,0
1598713200000,2020-08-29 15:00:00,6.268,6.393,6.267,6.304,1014020.8,1598716799999,6421958.2668,14612,502369.5,3181993.3993,0
1598716800000,2020-08-29 16:00:00,6.304,6.522,6.228,6.407,2006042.3,1598720399999,12858175.9633,26567,996629.5,6391580.5795,0
1598720400000,2020-08-29 17:00:00,6.407,6.468,6.313,6.366,990213.6,1598723999999,6329422.1408,13753,450491.0,2880785.7879,0
1598724000000,2020-08-29 18:00:00,6.370,6.468,6.370,6.450,560847.7,1598727599999,3606617.3198,7489,274471.3,1766048.5230,0
1598727600000,2020-08-29 19:00:00,6.446,6.460,6.282,6.347,506577.9,1598731199999,3220022.6599,7460,194893.4,1239232.0573,0
1598731200000,2020-08-29 20:00:00,6.347,6.384,6.279,6.304,601809.1,1598734799999,3802514.0516,10926,276442.7,1748698.7458,0
1598734800000,2020-08-29 21:00:00,6.304,6.396,6.300,6.350,305108.2,1598738399999,1936116.1099,5632,138951.3,882278.9032,0
1598738400000,2020-08-29 22:00:00,6.353,6.409,6.246,6.281,538192.7,1598741999999,3409103.1405,10411,255159.8,1618331.6509,0
1598742000000,2020-08-29 23:00:00,6.284,6.332,6.093,6.144,1116856.5,1598745599999,6924390.6898,15238,430535.5,2670765.8796,0
1598745600000,2020-08-30 00:00:00,6.148,6.237,6.146,6.194,581527.6,1598749199999,3598649.6616,7712,323167.3,2000202.9291,0
1598749200000,2020-08-30 01:00:00,6.192,6.192,6.050,6.155,1086170.1,1598752799999,6651578.3238,12800,462189.8,2832572.0095,0
1598752800000,2020-08-30 02:00:00,6.152,6.231,6.140,6.156,511134.0,1598756399999,3162448.1974,6325,251509.1,1556698.9211,0
1598756400000,2020-08-30 03:00:00,6.154,6.219,5.920,6.030,1599438.7,1598759999999,9650281.2908,17701,648396.3,3915003.8831,0
1598760000000,2020-08-30 04:00:00,6.030,6.032,5.911,5.984,836834.6,1598763599999,4989864.1623,12469,396274.5,2363007.4714,0
1598763600000,2020-08-30 05:00:00,5.984,6.061,5.974,6.039,473209.3,1598767199999,2847436.3528,6311,240842.1,1449701.7259,0
1598767200000,2020-08-30 06:00:00,6.040,6.133,5.940,5.982,866538.1,1598770799999,5235979.7368,11625,397915.5,2406084.8704,0
1598770800000,2020-08-30 07:00:00,5.982,6.048,5.945,5.953,556648.7,1598774399999,3335519.8533,8836,245955.7,1474480.7637,0
1598774400000,2020-08-30 08:00:00,5.955,6.076,5.954,6.020,701615.4,1598777999999,4232385.9518,9704,373172.0,2251176.3134,0
1598778000000,2020-08-30 09:00:00,6.021,6.173,6.020,6.096,817937.9,1598781599999,4994592.1213,13666,400240.8,2443590.2584,0
