Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1578657600000,2020-01-10 12:00:00,0.2053,0.2072,0.2042,0.2066,3479552.3,1578661199999,716504.76610,1729,1807934.3,372495.98443,0
1578661200000,2020-01-10 13:00:00,0.2065,0.2087,0.2058,0.2066,2752069.4,1578664799999,569770.16629,1656,1037551.6,214804.66649,0
1578664800000,2020-01-10 14:00:00,0.2066,0.2095,0.2061,0.2091,3223438.7,1578668399999,670267.14270,1612,1780115.6,370325.23025,0
1578668400000,2020-01-10 15:00:00,0.2091,0.2099,0.2064,0.2085,6239523.8,1578671999999,1298298.15861,2088,2524252.9,525804.61340,0
1578672000000,2020-01-10 16:00:00,0.2085,0.2100,0.2065,0.2085,4553266.4,1578675599999,949715.62940,1968,2017933.5,421318.32091,0
1578675600000,2020-01-10 17:00:00,0.2085,0.2090,0.2067,0.2076,2783100.9,1578679199999,578293.00295,1498,1114248.7,231612.80812,0
1578679200000,2020-01-10 18:00:00,0.2077,0.2102,0.2077,0.2092,3712771.8,1578682799999,776723.77459,1684,1832674.2,383537.22836,0
1578682800000,2020-01-10 19:00:00,0.2092,0.2116,0.2087,0.2105,4233317.6,1578686399999,890168.94377,1626,2406457.2,506200.90989,0
1578686400000,2020-01-10 20:00:00,0.2105,0.2108,0.2091,0.2096,2211565.3,1578689999999,464508.26073,1347,1123793.2,236067.41171,0
1578690000000,2020-01-10 21:00:00,0.2096,0.2106,0.2090,0.2095,1919318.7,1578693599999,402502.24875,1280,836274.3,175418.45212,0
1578693600000,2020-01-10 22:00:00,0.2095,0.2098,0.2086,0.2093,2062896.4,1578697199999,431376.57506,1291,799196.5,167160.14905,0
1578697200000,2020-01-10 23:00:00,0.2093,0.2136,0.2091,0.2128,2959425.4,1578700799999,625090.35814,1464,1581845.4,334382.83088,0
1578700800000,2020-01-11 00:00:00,0.2128,0.2131,0.2112,0.2121,1847157.7,1578704399999,391815.69661,1453,678844.5,144064.76142,0
1578704400000,2020-01-11 01:00:00,0.2121,0.2150,0.2121,0.2138,3440777.0,1578707999999,735692.51762,1436,1706995.9,365243.50310,0
1578708000000,2020-01-11 02:00:00,0.2138,0.2139,0.2126,0.2137,1730850.7,1578711599999,368997.21562,1310,651646.3,138956.67893,0
1578711600000,2020-01-11 03:00:00,0.2137,0.2140,0.2117,0.2124,1701507.4,1578715199999,361498.59113,1262,486939.6,103487.26403,0
1578715200000,2020-01-11 04:00:00,0.2124,0.2130,0.2106,0.2115,2230273.8,1578718799999,472272.03389,1385,774192.4,163885.37934,0
1578718800000,2020-01-11 05:00:00,0.2115,0.2115,0.2094,0.2106,2296965.5,1578722399999,482833.76083,1381,789751.9,166067.41786,0
1578722400000,2020-01-11 06:00:00,0.2106,0.2117,0.2100,0.2114,1315377.1,1578725999999,277568.82724,1292,471935.1,99693.26014,0
1578726000000,2020-01-11 07:00:00,0.2114,0.2126,0.2103,0.2112,2152363.2,1578729599999,455228.15929,1378,710978.3,150262.71455,0
1578729600000,2020-01-11 08:00:00,0.2112,0.2114,0.2097,0.2108,1465335.0,1578733199999,308600.49521,1333,474212.9,99908.04172,0
1578733200000,2020-01-11 09:00:00,0.2108,0.2129,0.2107,0.2125,1463544.7,1578736799999,309897.50107,1359,687413.7,145576.37382,0
1578736800000,2020-01-11 10:00:00,0.2125,0.2125,0.2098,0.2101,2240671.4,1578740399999,473420.41892,1524,817448.3,172669.65655,0
1578740400000,2020-01-11 11:00:00,0.2101,0.2103,0.2085,0.2093,1637521.0,1578743999999,343096.21764,1389,488097.2,102305.23811,0
1578744000000,2020-01-11 12:00:00,0.2093,0.2103,0.2090,0.2100,1311360.1,1578747599999,275134.86371,1282,521532.4,109359.30049,0
1578747600000,2020-01-11 13:00:00,0.2100,0.2121,0.2099,0.2117,1186004.5,1578751199999,250377.70374,1382,459727.4,97091.98842,0
1578751200000,2020-01-11 14:00:00,0.2119,0.2124,0.2104,0.2105,1466406.7,1578754799999,310128.73327,1371,536233.4,113521.50290,0
1578754800000,2020-01-11 15:00:00,0.2105,0.2122,0.2103,0.2118,2650172.6,1578758399999,560791.95798,1369,1623483.5,343573.97103,0
1578758400000,2020-01-11 16:00:00,0.2118,0.2185,0.2099,0.2175,10094639.1,1578761999999,2171132.89834,2783,4192188.1,901822.44668,0
1578762000000,2020-01-11 17:00:00,0.2176,0.2186,0.2162,0.2166,6234196.4,1578765599999,1355813.32881,2065,2546868.8,553845.08390,0
1578765600000,2020-01-11 18:00:00,0.2166,0.2192,0.2156,0.2179,3707245.9,1578769199999,807171.48455,1669,1783128.8,388387.00703,0
1578769200000,2020-01-11 19:00:00,0.2179,0.2195,0.2178,0.2191,2735644.5,1578772799999,597693.16083,1418,1195955.1,261235.06065,0
1578772800000,2020-01-11 20:00:00,0.2191,0.2203,0.2176,0.2176,4829803.0,1578776399999,1057798.26895,1625,2202783.7,483098.98377,0
1578776400000,2020-01-11 21:00:00,0.2176,0.2190,0.2095,0.2134,6990766.1,1578779999999,1501593.65341,2331,2187724.8,470680.53210,0
1578780000000,2020-01-11 22:00:00,0.2133,0.2159,0.2098,0.2139,6043317.9,1578783599999,1291780.26301,1953,3055511.2,653135.46213,0
1578783600000,2020-01-11 23:00:00,0.2139,0.2140,0.2106,0.2117,2970925.3,1578787199999,631025.31490,1460,972842.0,206772.11995,0
1578787200000,2020-01-12 00:00:00,0.2113,0.2134,0.2095,0.2129,4932195.4,1578790799999,1042862.55729,1706,2675036.0,565859.06725,0
1578790800000,2020-01-12 01:00:00,0.2129,0.2139,0.2120,0.2131,1528269.5,1578794399999,325600.76576,1264,548428.1,116864.04027,0
1578794400000,2020-01-12 02:00:00,0.2131,0.2148,0.2131,0.2143,1823553.8,1578797999999,390829.58285,1226,678124.1,145338.35707,0
1578798000000,2020-01-12 03:00:00,0.2143,0.2154,0.2127,0.2133,3709592.2,1578801599999,792613.22239,1527,1213378.7,259528.19043,0
1578801600000,2020-01-12 04:00:00,0.2133,0.2148,0.2133,0.2137,1425922.0,1578805199999,305286.34581,1297,426527.6,91324.72023,0
1578805200000,2020-01-12 05:00:00,0.2137,0.2143,0.2135,0.2143,952084.4,1578808799999,203732.34226,1244,255489.2,54676.04585,0
1578808800000,2020-01-12 06:00:00,0.2143,0.2170,0.2142,0.2148,3835497.9,1578812399999,827142.58096,1740,1972345.1,425555.90081,0
1578812400000,2020-01-12 07:00:00,0.2148,0.2154,0.2147,0.2148,1384049.7,1578815999999,297517.90543,1364,491774.0,105747.10503,0
1578816000000,2020-01-12 08:00:00,0.2148,0.2155,0.2136,0.2153,2421960.1,1578819599999,519584.17647,1558,723257.3,155293.67814,0
1578819600000,2020-01-12 09:00:00,0.2154,0.2155,0.2144,0.2147,2044368.4,1578823199999,439270.75340,1466,797798.7,171378.65112,0
1578823200000,2020-01-12 10:00:00,0.2147,0.2147,0.2117,0.2137,2945160.9,1578826799999,627805.14231,1599,1162227.2,247938.77844,0
1578826800000,2020-01-12 11:00:00,0.2137,0.2141,0.2123,0.2131,1893443.7,1578830399999,403847.07413,1502,842968.8,179900.12973,0
1578830400000,2020-01-12 12:00:00,0.2131,0.2147,0.2130,0.2137,1134006.1,1578833999999,242451.25746,1329,321821.5,68806.74704,0
1578834000000,2020-01-12 13:00:00,0.2137,0.2163,0.2135,0.2158,3503895.2,1578837599999,753229.72036,1550,1405153.3,302220.49638,0
1578837600000,2020-01-12 14:00:00,0.2158,0.2161,0.2142,0.2149,4752126.2,1578841199999,1022514.35014,1745,2264744.4,487685.68073,0
1578841200000,2020-01-12 15:00:00,0.2149,0.2159,0.2145,0.2154,2525663.8,1578844799999,543703.44273,1360,1055938.4,227403.04013,0
1578844800000,2020-01-12 16:00:00,0.2154,0.2164,0.2131,0.2133,8616815.5,1578848399999,1851190.45813,2273,4763844.5,1025109.96681,0
1578848400000,2020-01-12 17:00:00,0.2133,0.2153,0.2125,0.2132,4664923.9,1578851999999,996366.05587,1937,1781440.2,380736.41350,0
1578852000000,2020-01-12 18:00:00,0.2133,0.2140,0.2130,0.2133,2541938.4,1578855599999,542618.07622,1347,994449.8,212346.70409,0
1578855600000,2020-01-12 19:00:00,0.2133,0.2138,0.2129,0.2133,2354479.4,1578859199999,502321.93901,1298,1036306.6,221148.15090,0
1578859200000,2020-01-12 20:00:00,0.2133,0.2137,0.2130,0.2131,1661363.7,1578862799999,354272.29216,1222,698766.9,149066.37501,0
1578862800000,2020-01-12 21:00:00,0.2131,0.2137,0.2126,0.2126,1509534.2,1578866399999,321749.05254,1184,470953.9,100461.98251,0
1578866400000,2020-01-12 22:00:00,0.2126,0.2150,0.2126,0.2141,2418543.4,1578869999999,517455.46946,1407,1076432.7,230341.23893,0
1578870000000,2020-01-12 23:00:00,0.2141,0.2158,0.2140,0.2158,2059172.8,1578873599999,442061.71685,1405,987361.1,212136.20956,0
1578873600000,2020-01-13 00:00:00,0.2155,0.2160,0.2133,0.2134,2057132.0,1578877199999,441253.67391,1396,568451.7,122044.39432,0
1578877200000,2020-01-13 01:00:00,0.2134,0.2140,0.2129,0.2140,1866645.0,1578880799999,398350.60385,1299,577552.3,123223.77999,0
1578880800000,2020-01-13 02:00:00,0.2141,0.2144,0.2116,0.2117,2838771.6,1578884399999,604210.60528,1419,688545.7,146659.15541,0
1578884400000,2020-01-13 03:00:00,0.2117,0.2126,0.2111,0.2121,1470784.0,1578887999999,311839.60493,1356,647458.6,137376.63286,0
1578888000000,2020-01-13 04:00:00,0.2121,0.2128,0.2116,0.2124,1247312.1,1578891599999,264430.36999,1248,346050.1,73392.73710,0
1578891600000,2020-01-13 05:00:00,0.2125,0.2125,0.2115,0.2117,1563716.9,1578895199999,331488.30491,1276,528758.7,112102.71924,0
1578895200000,2020-01-13 06:00:00,0.2117,0.2123,0.2104,0.2105,1583553.8,1578898799999,334881.19281,1302,352536.6,74631.94831,0
1578898800000,2020-01-13 07:00:00,0.2106,0.2117,0.2104,0.2113,1270540.7,1578902399999,268568.13142,1269,501481.6,106034.50825,0
1578902400000,2020-01-13 08:00:00,0.2113,0.2121,0.2107,0.2119,2038933.6,1578905999999,430720.31555,1379,649876.5,137383.20846,0
1578906000000,2020-01-13 09:00:00,0.2120,0.2120,0.2111,0.2112,1191758.9,1578909599999,252127.81493,1208,400659.8,84784.46877,0
1578909600000,2020-01-13 10:00:00,0.2112,0.2135,0.2105,0.2129,2894225.9,1578913199999,613676.13325,2073,1355824.5,287715.60031,0
1578913200000,2020-01-13 11:00:00,0.2129,0.2139,0.2117,0.2117,3089809.7,1578916799999,657946.51708,1617,1950534.4,415787.54568,0
1578916800000,2020-01-13 12:00:00,0.2118,0.2122,0.2115,0.2118,1453977.7,1578920399999,308051.77563,1276,498189.5,105604.18665,0
1578920400000,2020-01-13 13:00:00,0.2118,0.2123,0.2115,0.2115,1296270.9,1578923999999,274679.65912,1235,256890.7,54473.10164,0
1578924000000,2020-01-13 14:00:00,0.2115,0.2120,0.2105,0.2111,1385346.5,1578927599999,292742.98652,1400,395787.7,83607.20066,0
1578927600000,2020-01-13 15:00:00,0.2111,0.2115,0.2106,0.2108,1526938.3,1578931199999,322088.78982,1288,624757.4,131822.27600,0
1578931200000,2020-01-13 16:00:00,0.2108,0.2114,0.2105,0.2114,1319290.6,1578934799999,278301.53358,1249,327351.9,69084.38218,0
1578934800000,2020-01-13 17:00:00,0.2113,0.2122,0.2113,0.2115,1137967.6,1578938399999,241021.07430,1315,265539.0,56263.32406,0
1578938400000,2020-01-13 18:00:00,0.2115,0.2115,0.2109,0.2111,780312.0,1578941999999,164784.17260,1156,91554.5,19340.66958,0
1578942000000,2020-01-13 19:00:00,0.2111,0.2115,0.2108,0.2110,823682.9,1578945599999,173899.01737,1173,154247.5,32587.35057,0
1578945600000,2020-01-13 20:00:00,0.2110,0.2125,0.2109,0.2124,2141441.1,1578949199999,453305.02805,1337,1052087.5,222780.14343,0
1578949200000,2020-01-13 21:00:00,0.2124,0.2128,0.2120,0.2121,1142552.0,1578952799999,242656.38681,1247,247263.8,52548.73709,0
1578952800000,2020-01-13 22:00:00,0.2121,0.2130,0.2118,0.2118,1024761.1,1578956399999,217587.84776,1275,228662.7,48585.13697,0
1578956400000,2020-01-13 23:00:00,0.2118,0.2121,0.2114,0.2115,780471.0,1578959999999,165236.43682,1152,86762.8,18384.55387,0
1578960000000,2020-01-14 00:00:00,0.2115,0.2150,0.2115,0.2145,5143979.0,1578963599999,1101620.13907,2101,3050003.1,653217.04017,0
1578963600000,2020-01-14 01:00:00,0.2144,0.2183,0.2144,0.2171,5204819.5,1578967199999,1125855.32838,2274,2511510.6,543477.13938,0
1578967200000,2020-01-14 02:00:00,0.2171,0.2173,0.2157,0.2171,2456799.4,1578970799999,531776.69446,1501,853173.3,184723.61990,0
1578970800000,2020-01-14 03:00:00,0.2172,0.2184,0.2164,0.2179,1755821.8,1578974399999,381179.01067,1249,569621.4,123775.31358,0
