Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1503028800000 ,18/8/2017 4:00,301.4,302.95,298.41,301.8,444.33795,1503032399999 ,133774.8462,227,377.94231,113783.4984,51184.54542
1503032400000 ,18/8/2017 5:00,301.8,305.92,300,304.7,525.33357,1503035999999 ,159515.2839,337,473.47658,143786.3773,52168.05742
1503036000000 ,18/8/2017 6:00,304.7,307,303.21,307,356.1222,1503039599999 ,108751.7696,298,336.51812,102752.3998,51832.72495
1503039600000 ,18/8/2017 7:00,307,309.49,305.23,306.24,406.73244,1503043199999 ,125068.7083,206,389.1194,119673.0037,52708.21646
1503043200000 ,18/8/2017 8:00,306.24,310.85,303.79,304.23,313.23742,1503046799999 ,96663.35904,229,269.59649,83204.77125,52963.466
1503046800000 ,18/8/2017 9:00,304.23,307.72,303.22,304.71,306.05941,1503050399999 ,93189.12447,239,284.94231,86754.77887,53351.86811
1503050400000 ,18/8/2017 10:00,304.73,311.06,304.73,308.88,332.5643,1503053999999 ,102119.4203,226,297.72711,91421.68813,53113.31687
1503054000000 ,18/8/2017 11:00,308.88,311.79,306.27,307.78,261.1517,1503057599999 ,80940.09714,190,212.75837,65992.1469,53419.38354
1503057600000 ,18/8/2017 12:00,307.78,310.29,305.73,308.47,388.17208,1503061199999 ,119593.461,227,306.742,94607.57128,53607.24965
1503061200000 ,18/8/2017 13:00,307.17,309.66,301.3,303.22,357.19041,1503064799999 ,109071.0717,229,294.88278,90173.34309,53837.42079
1503064800000 ,18/8/2017 14:00,303.22,303.22,296.32,298.52,398.64644,1503068399999 ,119383.7095,238,371.05596,111143.1284,54331.04723
1503068400000 ,18/8/2017 15:00,298.52,300.99,297.32,298.8,214.98578,1503071999999 ,64155.46674,188,191.01746,56981.75716,54157.36861
1503072000000 ,18/8/2017 16:00,298.8,301.11,295.64,299.21,403.96386,1503075599999 ,121118.956,219,363.96541,109178.1787,54450.03094
1503075600000 ,18/8/2017 17:00,297.5,299.21,293.18,295.53,359.12225,1503079199999 ,106685.9304,179,335.5437,99709.21363,54827.36682
1503079200000 ,18/8/2017 18:00,295.53,298.25,289.75,289.75,412.39491,1503082799999 ,121210.6947,228,306.61433,90336.67292,55077.611
1503082800000 ,18/8/2017 19:00,289.75,295.6,287.37,293.83,445.23397,1503086399999 ,129850.3304,259,296.98434,86725.49564,55038.10652
1503086400000 ,18/8/2017 20:00,295.46,295.46,288.25,291.87,748.21537,1503089999999 ,217316.0046,276,303.46658,88446.78665,55171.90714
1503090000000 ,18/8/2017 21:00,291.87,291.87,283.94,286.3,602.03512,1503093599999 ,173970.7172,279,466.53903,135008.869,55289.8178
1503093600000 ,18/8/2017 22:00,288.01,294.19,284.02,293.74,477.84453,1503097199999 ,138454.3307,296,264.177,76362.92753,55259.05982
1503097200000 ,18/8/2017 23:00,293.74,294.18,289.97,293.96,93.91956,1503100799999 ,27429.16149,129,33.01474,9667.124471,55329.57432
1503100800000 ,19/8/2017 0:00,293.31,297.15,293.31,295.44,86.0015,1503104399999 ,25343.64661,128,75.43247,22227.44148,55077.54974
1503104400000 ,19/8/2017 1:00,297.15,298.2,294.24,297.19,41.96377,1503107999999 ,12408.99708,41,8.00867,2380.979772,55124.17093
1503108000000 ,19/8/2017 2:00,297.19,299.84,296.56,299.84,87.48968,1503111599999 ,26034.96695,84,61.56688,18339.90097,55777.31238
1503111600000 ,19/8/2017 3:00,298.64,298.64,292.83,293.22,66.73802,1503115199999 ,19668.7317,85,36.15918,10663.46145,55410.13905
1503115200000 ,19/8/2017 4:00,294.69,297.19,291.87,291.87,42.9926,1503118799999 ,12631.82907,34,4.84952,1434.715001,55052.77841
1503118800000 ,19/8/2017 5:00,297.17,299.9,291.87,293.23,35.01324,1503122399999 ,10408.6999,28,21.05131,6294.079722,55091.92511
1503122400000 ,19/8/2017 6:00,293.69,295.56,289.02,289.02,45.0222,1503125999999 ,13161.0973,56,34.6058,10146.07693,54730.8313
1503126000000 ,19/8/2017 7:00,289.02,292.17,287.01,290.16,112.26406,1503129599999 ,32485.96951,117,92.61858,26812.37173,54680.77888
1503129600000 ,19/8/2017 8:00,290.16,290.16,287,288.4,148.37539,1503133199999 ,42805.81216,119,139.96818,40388.86906,54613.33878
1503133200000 ,19/8/2017 9:00,287.66,293.17,287.66,290.3,228.92457,1503136799999 ,66172.77144,137,201.37848,58169.20059,54595.48509
1503136800000 ,19/8/2017 10:00,291.36,292.24,283.58,287.14,447.45268,1503140399999 ,129009.1127,200,390.056,112493.3176,57945.40593
1503140400000 ,19/8/2017 11:00,285.97,287.15,278,282.58,314.27781,1503143999999 ,89280.04686,230,154.64732,44124.8865,57773.45483
1503144000000 ,19/8/2017 12:00,281.39,290.85,279.56,290.85,166.32417,1503147599999 ,47231.8135,161,116.25188,33015.77746,57822.10961
1503147600000 ,19/8/2017 13:00,290.16,290.16,286.36,286.36,20.94515,1503151199999 ,6032.93781,20,1.80514,523.7493264,58170.37791
1503151200000 ,19/8/2017 14:00,285.5,288.64,283,283,13.81812,1503154799999 ,3928.402215,16,0.09343,26.9532452,57972.77277
1503154800000 ,19/8/2017 15:00,283.88,288.64,283.01,288.64,87.2125,1503158399999 ,24881.10942,71,77.2118,22041.27371,57651.86498
1503158400000 ,19/8/2017 16:00,288.64,290.16,286.12,286.14,61.94884,1503161999999 ,17856.8607,63,30.47531,8802.981234,58010.83489
1503162000000 ,19/8/2017 17:00,286.19,293.15,284.16,293.15,11.12991,1503165599999 ,3207.622555,14,4.00391,1170.091075,58016.05728
1503165600000 ,19/8/2017 18:00,294.33,295,288.95,295,41.13882,1503169199999 ,12012.20737,70,40.70771,11885.81885,57873.80758
1503169200000 ,19/8/2017 19:00,292.64,293.38,291.99,293.31,13.16832,1503172799999 ,3854.259244,19,6.86332,2009.177494,58020.26884
1503172800000 ,19/8/2017 20:00,290.6,291.85,288.8,290.31,13.80734,1503176399999 ,3997.34331,28,4.74818,1375.974774,58119.67815
1503176400000 ,19/8/2017 21:00,289.9,293.25,289.9,293.25,25.0304,1503179999999 ,7309.648819,34,17.88308,5223.437727,58011.71928
1503180000000 ,19/8/2017 22:00,293.25,294.9,290.91,290.91,35.15864,1503183599999 ,10298.70362,40,17.58935,5163.076487,57870.17979
1503183600000 ,19/8/2017 23:00,290.91,290.91,290.91,290.91,0,1503187199999 ,0,0,0,0,58005.17105
1503187200000 ,20/8/2017 0:00,289.41,292.42,286.91,287,15.54493,1503190799999 ,4473.795646,13,0.00342,1.0000764,57842.32255
1503190800000 ,20/8/2017 1:00,287.4,290.87,285.96,289.94,17.24852,1503194399999 ,4961.295398,34,12.83852,3700.211798,57748.23219
1503194400000 ,20/8/2017 2:00,289.94,292.42,287.66,292.42,32.59927,1503197999999 ,9454.745815,43,22.09022,6407.751858,57553.2945
1503198000000 ,20/8/2017 3:00,292.42,292.42,289.47,292.41,3.0082,1503201599999 ,879.6437088,3,3.0082,879.6437088,57469.66677
1503201600000 ,20/8/2017 4:00,287.97,288.31,287.97,288.3,6.65904,1503205199999 ,1919.127802,33,0,0,57439.54795
1503205200000 ,20/8/2017 5:00,285.39,293.15,285.39,292.17,42.89756,1503208799999 ,12455.29381,69,35.46674,10305.34301,56833.78349
1503208800000 ,20/8/2017 6:00,292.17,293.15,289,293.12,35.00818,1503212399999 ,10179.62167,57,16.94475,4931.266537,56757.92655
1503212400000 ,20/8/2017 7:00,293.1,295.56,287.87,292.08,167.6975,1503215999999 ,48972.1172,215,148.33874,43323.50291,57175.27024
1503216000000 ,20/8/2017 8:00,293.02,295.98,282.85,295.98,159.52169,1503219599999 ,46079.57912,147,135.84391,39206.48574,57556.84993
1503219600000 ,20/8/2017 9:00,292.59,295.96,292.59,295.96,4.86604,1503223199999 ,1432.226888,10,4.86603,1432.223963,57321.71823
1503223200000 ,20/8/2017 10:00,295.97,296.89,293.43,295.51,24.8355,1503226799999 ,7329.95444,36,21.95775,6483.118947,57116.2757
1503226800000 ,20/8/2017 11:00,292.59,295.51,292.59,295,51.53645,1503230399999 ,15167.17524,50,42.45514,12505.15363,57259.36167
1503230400000 ,20/8/2017 12:00,295,296.92,294.29,296.92,57.35344,1503233999999 ,16942.4456,93,47.77132,14111.48664,56970.37274
1503234000000 ,20/8/2017 13:00,296.39,296.39,292.28,293.41,6.09547,1503237599999 ,1788.694389,8,5.74347,1685.811829,56593.24128
1503237600000 ,20/8/2017 14:00,294.25,294.25,294.25,294.25,3.9,1503241199999 ,1147.575,2,2.5,735.625,55198.54142
1503241200000 ,20/8/2017 15:00,295.16,295.16,295.1,295.1,0.01579,1503244799999 ,4.660001,3,0.01579,4.660001,56732.23274
1503244800000 ,20/8/2017 16:00,295.1,297.92,293.28,296.46,74.02462,1503248399999 ,21859.2767,105,70.21016,20736.46723,57073.9301
1503248400000 ,20/8/2017 17:00,296.46,298.79,293.63,296.88,100.71171,1503251999999 ,29855.64591,82,56.20018,16719.64327,57492.62337
1503252000000 ,20/8/2017 18:00,296.88,300.53,295.89,298.57,41.00621,1503255599999 ,12212.76697,63,35.63365,10619.10628,57742.55897
1503255600000 ,20/8/2017 19:00,298.57,298.57,294.91,297.88,145.82441,1503259199999 ,43327.04735,87,135.65635,40305.05232,59347.25249
1503259200000 ,20/8/2017 20:00,297.87,297.88,294.51,297.27,260.07005,1503262799999 ,76924.25496,177,243.21369,71930.78385,59371.69169
1503262800000 ,20/8/2017 21:00,297.27,298.3,295.19,298.13,353.55114,1503266399999 ,104947.5454,243,333.62466,99019.75209,59619.52958
1503266400000 ,20/8/2017 22:00,298.13,299.52,297.6,298.19,422.41153,1503269999999 ,125918.1811,247,409.42553,122045.8878,59810.48114
1503270000000 ,20/8/2017 23:00,297.68,300.53,297.19,299.1,483.75146,1503273599999 ,144615.2244,218,402.87917,120416.0835,60299.06615
1503273600000 ,21/8/2017 0:00,299.1,300.9,295.76,300.7,370.66684,1503277199999 ,110695.8109,294,275.30911,82349.54796,60210.39809
1503277200000 ,21/8/2017 1:00,300.7,300.7,294.6,299,213.50155,1503280799999 ,63588.48035,167,183.00368,54535.37983,60300.3695
1503280800000 ,21/8/2017 2:00,299,299,294.6,297.51,71.7529,1503284399999 ,21297.22391,116,40.91903,12176.25741,60876.76574
1503284400000 ,21/8/2017 3:00,299,299.85,297.12,299.85,67.88466,1503287999999 ,20265.75804,72,45.2613,13530.69494,60631.59335
1503288000000 ,21/8/2017 4:00,300.03,304.83,299.11,303.91,275.6582,1503291599999 ,83202.58501,187,264.99021,79978.17016,61387.21425
1503291600000 ,21/8/2017 5:00,303.91,314.28,303.91,314.05,256.5098,1503295199999 ,78938.31014,232,221.49725,68145.89744,61196.73825
1503295200000 ,21/8/2017 6:00,314.05,329.49,313.28,321.79,232.70889,1503298799999 ,74891.11453,269,146.86577,47314.95552,59658.51009
1503298800000 ,21/8/2017 7:00,320.28,325.3,313,318.5,123.69424,1503302399999 ,39282.84967,227,69.41281,22097.51671,61675.92556
1503302400000 ,21/8/2017 8:00,317.48,324.3,312.75,318.72,21.51,1503305999999 ,6872.512395,66,14.63005,4687.703134,61829.55613
1503306000000 ,21/8/2017 9:00,317.86,318.27,314.98,317.29,23.53728,1503309599999 ,7442.672731,41,6.78991,2157.332877,62718.70386
1503309600000 ,21/8/2017 10:00,317.29,325.3,316.77,321.21,85.346,1503313199999 ,27403.66906,118,52.90767,16992.72225,62383.62514
1503313200000 ,21/8/2017 11:00,318.99,333.66,312.6,331.53,76.98358,1503316799999 ,24721.9962,135,53.22367,17129.96661,61598.97721
1503316800000 ,21/8/2017 12:00,331.33,331.33,325.42,331.3,94.82266,1503320399999 ,31202.4378,98,77.43645,25519.31866,61988.8814
1503320400000 ,21/8/2017 13:00,331.3,346.52,329.41,346.52,402.39209,1503323999999 ,136621.729,280,375.502,127509.692,62322.29032
1503324000000 ,21/8/2017 14:00,344.38,345.31,328.68,334.17,379.94648,1503327599999 ,127348.4211,205,307.40985,103217.479,63151.08263
1503327600000 ,21/8/2017 15:00,334.17,338.34,329.47,334.94,350.27902,1503331199999 ,116892.8519,218,293.35108,97839.17464,64981.30385
1503331200000 ,21/8/2017 16:00,334.34,338.34,333.25,338.33,276.92293,1503334799999 ,92743.18274,150,233.23187,78079.99467,65167.07056
1503334800000 ,21/8/2017 17:00,337.95,342.72,330.8,332.33,509.09007,1503338399999 ,171786.5392,198,409.24783,138115.2936,65414.32143
1503338400000 ,21/8/2017 18:00,332.12,333.63,316.82,316.82,503.65311,1503341999999 ,164729.0071,201,340.93578,111812.9253,65598.72702
1503342000000 ,21/8/2017 19:00,328.47,332.33,327.7,329.71,425.40661,1503345599999 ,140661.5637,248,286.51623,94697.69371,65821.67123
1503345600000 ,21/8/2017 20:00,332.27,332.74,320.88,325.28,289.46359,1503349199999 ,95183.8483,139,234.3603,77141.48261,65877.36386
1503349200000 ,21/8/2017 21:00,324.05,326.8,318.42,326.79,58.45958,1503352799999 ,18696.75656,74,7.40044,2379.945518,65896.01204
1503352800000 ,21/8/2017 22:00,325.79,325.79,318.45,318.45,29.83539,1503356399999 ,9636.427417,100,25.04674,8102.377958,66068.56586
1503356400000 ,21/8/2017 23:00,318.25,323.29,316.12,323.29,79.41995,1503359999999 ,25366.59357,90,38.95064,12465.90066,66203.84022
1503360000000 ,22/8/2017 0:00,321.04,330.41,318.72,323.04,406.3495,1503363599999 ,132395.7975,288,250.09985,81328.2545,65997.20453
1503363600000 ,22/8/2017 1:00,323.04,325.07,302.27,309.97,169.73213,1503367199999 ,53076.97228,232,27.61408,8820.994383,65609.33193
1503367200000 ,22/8/2017 2:00,309.96,315.2,301.4,312.99,143.49091,1503370799999 ,44497.21671,137,60.70712,18868.65045,65695.29031
1503370800000 ,22/8/2017 3:00,310,317.68,280,280,90.0427,1503374399999 ,27703.97697,65,55.89434,17373.83485,66252.1862
1503374400000 ,22/8/2017 4:00,144.21,309.03,144.21,287,149.91376,1503377999999 ,42284.30869,142,110.29683,30456.38993,66532.32152
1503378000000 ,22/8/2017 5:00,287,303,279.96,279.96,28.29975,1503381599999 ,8045.363329,69,7.4102,2148.139582,65951.97493
1503381600000 ,22/8/2017 6:00,302.99,310.24,285.69,305.37,228.01188,1503385199999 ,69904.11666,225,204.60971,62729.83275,65606.46174
1503385200000 ,22/8/2017 7:00,305.37,305.37,294.38,300.35,301.2471,1503388799999 ,90076.33183,340,264.21695,79043.24011,65486.08485
1503388800000 ,22/8/2017 8:00,300.35,302.26,296,299.82,516.27772,1503392399999 ,153553.6255,279,484.56535,144107.8214,65568.51692
1503392400000 ,22/8/2017 9:00,301.09,310.24,300.3,308.33,557.58036,1503395999999 ,170878.5907,292,461.54309,141449.8995,65758.7267
1503396000000 ,22/8/2017 10:00,308.33,313.16,305.4,310.24,537.67538,1503399599999 ,166724.2709,461,450.16957,139488.4821,65485.94266
1503399600000 ,22/8/2017 11:00,309.4,312.93,306.97,308.03,564.59159,1503403199999 ,174949.2116,450,262.59607,81595.6233,65949.37241
1503403200000 ,22/8/2017 12:00,311.16,311.24,304.53,311.23,671.88512,1503406799999 ,207084.0674,662,357.65975,110361.4211,66368.89323
1503406800000 ,22/8/2017 13:00,306.66,310.27,306.65,307.08,404.77411,1503410399999 ,124865.2273,428,160.82582,49784.60169,66246.83481
1503410400000 ,22/8/2017 14:00,307.08,309.53,301.48,305.48,393.09732,1503413999999 ,120114.7805,325,216.97332,66394.15406,66066.40411
1503414000000 ,22/8/2017 15:00,305.48,309.85,304.88,308.39,287.07405,1503417599999 ,88140.51518,197,93.76369,28916.07614,66010.33087
1503417600000 ,22/8/2017 16:00,305.08,320.24,305.08,317.74,455.53867,1503421199999 ,142684.6059,215,158.41154,49770.13969,66058.8683
1503421200000 ,22/8/2017 17:00,316.24,320.76,312,312.07,247.04944,1503424799999 ,77767.01878,245,126.93601,40006.26893,66220.1965
1503424800000 ,22/8/2017 18:00,313.99,315.25,309.6,310.77,378.0474,1503428399999 ,118123.353,323,201.09321,62953.63409,66261.5601
1503428400000 ,22/8/2017 19:00,310.77,314.83,307.03,307.03,223.61559,1503431999999 ,69595.14139,288,102.00661,31827.67097,66214.62453
1503432000000 ,22/8/2017 20:00,307.03,312,305.66,310.19,251.25776,1503435599999 ,77355.21741,194,46.3298,14363.9506,66355.71114
1503435600000 ,22/8/2017 21:00,310.27,311.99,305.08,309.16,277.13507,1503439199999 ,85595.61005,207,42.65654,13257.56623,66537.80956
1503439200000 ,22/8/2017 22:00,309.16,313.1,309.16,310.61,302.25672,1503442799999 ,93997.71827,262,179.79582,55969.75602,66542.07516
1503442800000 ,22/8/2017 23:00,310.61,313.99,306.9,309.8,371.40685,1503446399999 ,115012.7655,251,107.60605,33456.08585,66821.52067
1503446400000 ,23/8/2017 0:00,312.25,313.99,309.41,312.45,202.93145,1503449999999 ,63168.56198,189,49.74172,15578.87815,67309.88315
1503450000000 ,23/8/2017 1:00,310.56,314.82,310.56,312.67,170.0743,1503453599999 ,53138.30782,191,49.56381,15546.48616,67300.54498
1503453600000 ,23/8/2017 2:00,314.8,316.27,312.66,314.15,482.22957,1503457199999 ,151792.9742,402,255.64117,80699.15623,66796.35607
1503457200000 ,23/8/2017 3:00,315.71,319.78,312.98,317.26,233.09815,1503460799999 ,73646.77805,197,95.74705,30438.78133,65960.5259
1503460800000 ,23/8/2017 4:00,315.45,324.99,315.45,323,432.60958,1503464399999 ,138739.3858,260,104.43779,33641.25134,65796.11571
1503464400000 ,23/8/2017 5:00,320.73,323.26,316.51,316.74,262.04246,1503467999999 ,83545.36519,255,133.84996,42795.22169,65080.79911
1503468000000 ,23/8/2017 6:00,316.74,323.29,315.35,322.1,435.21335,1503471599999 ,139093.2674,277,92.66125,29723.74107,67062.31866
1503471600000 ,23/8/2017 7:00,319.77,323.3,318.04,319.06,246.19782,1503475199999 ,78866.77613,322,132.22918,42437.48827,67597.09413
1503475200000 ,23/8/2017 8:00,319.06,323.19,318.02,322.07,390.97267,1503478799999 ,125024.2022,241,93.60917,30078.78042,68509.81991
1503478800000 ,23/8/2017 9:00,319.74,324.51,319.74,320.74,312.13542,1503482399999 ,100532.6896,240,60.91281,19687.50092,69666.27691
1503482400000 ,23/8/2017 10:00,320.74,324.21,319.73,319.74,260.26644,1503485999999 ,83775.34301,211,118.31622,38202.3493,71331.66044
1503486000000 ,23/8/2017 11:00,319.74,323.07,318.95,319.2,322.4995,1503489599999 ,103180.2835,374,43.79699,14087.79075,72548.68114
1503489600000 ,23/8/2017 12:00,319.2,322,313.75,316.96,598.91827,1503493199999 ,190661.5766,633,101.55602,32505.41589,72589.42794
1503493200000 ,23/8/2017 13:00,316.96,318.96,314.5,316,686.70237,1503496799999 ,216839.7789,1010,74.94101,23759.36972,72452.69774
1503496800000 ,23/8/2017 14:00,315.04,318.96,313.81,318.29,514.84876,1503500399999 ,162710.9681,628,110.69167,35028.94908,72999.04979
1503500400000 ,23/8/2017 15:00,317.06,319.32,315.53,319.2,305.91619,1503503999999 ,96953.94562,289,79.78684,25348.58255,73661.57421
1503504000000 ,23/8/2017 16:00,317.87,319.21,315.53,318.85,790.83539,1503507599999 ,250969.2442,1152,152.30302,48509.28393,74697.10347
1503507600000 ,23/8/2017 17:00,318.39,320.32,317.19,318.47,269.24306,1503511199999 ,85803.99352,294,65.11074,20805.46,74928.48672
1503511200000 ,23/8/2017 18:00,318.48,321.29,318.25,318.3,253.30139,1503514799999 ,80884.19205,230,77.21657,24770.17164,75455.91804
1503514800000 ,23/8/2017 19:00,321.19,322.34,316.73,318.57,322.11689,1503518399999 ,102914.671,245,138.97893,44594.48431,75758.06794
1503518400000 ,23/8/2017 20:00,318.57,320.2,312.05,313.75,481.54407,1503521999999 ,152283.6416,247,140.62667,44801.09375,76105.18302
1503522000000 ,23/8/2017 21:00,314.74,319.47,314.66,316.68,239.65437,1503525599999 ,75806.57333,229,43.14127,13725.7905,76044.40485
1503525600000 ,23/8/2017 22:00,318.12,318.62,313.78,316.74,203.49297,1503529199999 ,64368.25903,222,33.77358,10740.08296,76037.55147
1503529200000 ,23/8/2017 23:00,316.74,319.47,315.45,315.74,248.88125,1503532799999 ,78764.16627,202,33.60289,10700.80765,76587.70953
1503532800000 ,24/8/2017 0:00,315.74,318.45,314.4,317.44,280.73305,1503536399999 ,88859.746,216,91.92001,29235.13368,77076.20463
1503536400000 ,24/8/2017 1:00,315.52,318.45,314.01,315.08,316.04429,1503539999999 ,99906.24001,244,43.07924,13688.59791,78427.73073
1503540000000 ,24/8/2017 2:00,315.08,318.44,314.06,315.05,190.08968,1503543599999 ,60060.68594,239,59.5192,18882.72913,79808.87163
1503543600000 ,24/8/2017 3:00,315.05,318.44,315.04,315.22,274.30696,1503547199999 ,86614.26129,210,35.57986,11305.98766,81675.53826
1503547200000 ,24/8/2017 4:00,315.22,319.47,314.31,316.45,256.61959,1503550799999 ,81194.83812,218,50.22526,15984.96745,83464.39074
1503550800000 ,24/8/2017 5:00,316.46,322.36,316.14,318,321.99605,1503554399999 ,102521.7594,277,119.71486,38310.60636,84639.43737
1503554400000 ,24/8/2017 6:00,319.57,320.53,316.15,320.53,296.71128,1503557999999 ,94512.12701,203,169.72651,54234.06689,86823.62048
1503558000000 ,24/8/2017 7:00,320.53,321.14,317.53,318.54,198.749,1503561599999 ,63418.20827,200,82.3705,26374.89692,87862.58063
1503561600000 ,24/8/2017 8:00,318.54,321.07,318.54,320.32,289.02874,1503565199999 ,92385.68539,227,56.21005,18044.21824,90020.06927
1503565200000 ,24/8/2017 9:00,320.32,322,318.53,318.75,339.18864,1503568799999 ,108496.8694,367,61.27516,19637.38733,92434.71467
1503568800000 ,24/8/2017 10:00,320.03,321.3,316.66,317.02,630.71733,1503572399999 ,200717.9568,740,120.24323,38393.89511,95291.02314
1503572400000 ,24/8/2017 11:00,317.02,323.61,316.14,323.61,411.56848,1503575999999 ,131391.0593,323,69.95581,22355.41631,100625.5342
1503576000000 ,24/8/2017 12:00,322.51,328.04,317.9,322,347.54966,1503579599999 ,111514.8399,391,87.53368,28241.14578,103289.7761
1503579600000 ,24/8/2017 13:00,319.01,325.37,318.97,324.8,355.6927,1503583199999 ,114324.9079,369,219.58634,70752.14315,104038.6302
1503583200000 ,24/8/2017 14:00,323.8,326.79,320.84,320.84,316.22927,1503586799999 ,102318.4729,383,122.47371,39685.22085,103251.0683
1503586800000 ,24/8/2017 15:00,320.84,323.98,320.84,321.2,118.57683,1503590399999 ,38200.15634,182,43.71237,14139.27306,102987.4391
1503590400000 ,24/8/2017 16:00,323.67,323.68,319,322,203.90406,1503593999999 ,65524.58589,238,91.08948,29360.65592,102897.1794
1503594000000 ,24/8/2017 17:00,322,323.56,318.97,322.45,203.63927,1503597599999 ,65419.9498,246,54.39397,17541.48867,102452.7073
1503597600000 ,24/8/2017 18:00,322.45,323.79,320.17,322.76,242.60003,1503601199999 ,78248.44063,174,85.08721,27500.58209,102399.918
1503601200000 ,24/8/2017 19:00,322.76,325.35,321.22,321.23,258.98256,1503604799999 ,83671.24844,208,74.91065,24303.49291,102552.0698
1503604800000 ,24/8/2017 20:00,321.23,324,318.97,320.04,138.61314,1503608399999 ,44454.32259,168,13.67844,4415.72873,102314.4212
1503608400000 ,24/8/2017 21:00,320.04,322.29,318.97,321.21,265.99646,1503611999999 ,85352.63063,246,32.39331,10436.074,102151.9118
1503612000000 ,24/8/2017 22:00,321.22,326.33,319.83,323.72,308.09107,1503615599999 ,99547.40998,240,62.38037,20261.93045,102390.9807
1503615600000 ,24/8/2017 23:00,323.72,326.25,322.3,323.42,187.64378,1503619199999 ,60760.71216,186,54.84107,17843.50855,102226.3429
1503619200000 ,25/8/2017 0:00,323.42,327.81,323.42,325.54,485.63977,1503622799999 ,158236.3325,643,248.99828,81295.76999,102258.5214
1503622800000 ,25/8/2017 1:00,327.8,328.82,324.41,328.81,462.31574,1503626399999 ,150840.9673,494,212.83324,69719.83474,103188.8399
1503626400000 ,25/8/2017 2:00,328.81,329.93,324.42,328.19,258.63675,1503629999999 ,84526.4162,220,43.44338,14243.82179,104526.855
