Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,,spot,basis,tenor,r-q,,,
1.61591E+12,16/3/2021 17:00,1919.85,1923.36,1901.8,1901.8,26.765,1.61592E+12,51140.79798,206,14.901,28442.09323,0,,1.50298E+12,17/8/2017 14:00,307.77,308.71,305.49,306.5,1,1773.73,1.072203774,0.275684932,0.252883362,,,
1.61592E+12,16/3/2021 18:00,1901.81,1901.81,1894.91,1896.58,11.258,1.61592E+12,21404.22658,18,5.928,11272.63178,0,,1.50298E+12,17/8/2017 15:00,306.5,308.76,303.56,307.06,1,1777.85,1.066782912,0.275570776,0.234594887,,,
1.61592E+12,16/3/2021 19:00,1896.19,1901.81,1889.48,1900.9,25.38,1.61592E+12,48118.05307,202,11.512,21834.12215,0,,1.50299E+12,17/8/2017 16:00,307.74,312.18,298.21,308,1,1784.08,1.065479126,0.275456621,0.230252523,,,
1.61592E+12,16/3/2021 20:00,1900.87,1919.95,1899.22,1919.16,25.629,1.61593E+12,49004.10961,190,16.615,31747.92937,0,,1.50299E+12,17/8/2017 17:00,308,308.33,303.98,308.33,1,1796.97,1.067997796,0.275342466,0.238923106,,,
1.61593E+12,16/3/2021 21:00,1919.91,1921.33,1914.49,1914.51,24.323,1.61593E+12,46639.69783,194,9.577,18374.44569,0,,1.50299E+12,17/8/2017 18:00,308.33,311.53,298.96,309.1,1,1786.61,1.071588091,0.275228311,0.251215965,,,
1.61593E+12,16/3/2021 22:00,1914.51,1918.87,1904.3,1915.76,15.761,1.61594E+12,30122.51355,133,5.568,10653.7715,0,,1.503E+12,17/8/2017 19:00,309.1,309.84,301.6,301.6,1,1787.79,1.071579995,0.275114155,0.251292742,,,
1.61594E+12,16/3/2021 23:00,1914.63,1921.48,1910.92,1921.23,27.017,1.61594E+12,51776.41611,179,17.989,34474.04008,0,,1.503E+12,17/8/2017 20:00,301.6,309.4,299.01,304.79,1,1805.12,1.064322594,0.275,0.226685579,,,
1.61594E+12,17/3/2021 0:00,1921.57,1932,1907.03,1910.71,24.584,1.61594E+12,47068.52429,171,11.991,22986.79236,0,,1.503E+12,17/8/2017 21:00,304.79,309.4,304.04,307.44,1,1783.47,1.071344065,0.274885845,0.250700417,,,
1.61594E+12,17/3/2021 1:00,1910.57,1914.57,1908.21,1910.06,147.952,1.61595E+12,282764.2304,186,139.21,266060.772,0,,1.50301E+12,17/8/2017 22:00,308.57,310.74,303.44,306.74,1,1785,1.070061625,0.274771689,0.246445476,,,
1.61595E+12,17/3/2021 2:00,1910.08,1911.16,1908.18,1908.71,18.427,1.61595E+12,35180.31466,204,8.226,15705.85456,0,,1.50301E+12,17/8/2017 23:00,306.74,310.85,302,302,1,1774.35,1.075723504,0.274657534,0.265761734,,,
1.61595E+12,17/3/2021 3:00,1908.69,1908.69,1908.18,1908.18,4.995,1.61595E+12,9533.00388,54,2.175,4151.02098,0,,1.50301E+12,18/8/2017 0:00,302,306.2,297.4,301.19,1,1766.66,1.080105963,0.274543379,0.280681145,,,
1.61595E+12,17/3/2021 4:00,1908.18,1908.2,1908.18,1908.18,0.462,1.61596E+12,881.5811,6,0.147,280.5044,0,,1.50302E+12,18/8/2017 1:00,300.08,305.55,295.19,298.73,1,1770.87,1.077538159,0.274429224,0.272124652,,,
1.61596E+12,17/3/2021 5:00,1908.18,1908.18,1908.18,1908.18,0.015,1.61596E+12,28.6227,1,0,0,0,,1.50302E+12,18/8/2017 2:00,298.73,304.7,298.73,300.52,1,1778.54,1.072891248,0.274315068,0.25648283,,,
1.61596E+12,17/3/2021 6:00,1908.19,1911.99,1908.18,1910.64,10.23,1.61596E+12,19543.765,88,5.041,9630.06997,0,,1.50303E+12,18/8/2017 3:00,300.05,306.47,300.05,301.4,1,1784.49,1.070692467,0.274200913,0.249107866,,,
1.61596E+12,17/3/2021 7:00,1911.43,1912.46,1905.03,1911.95,18.554,1.61597E+12,35436.21462,186,10.633,20310.06222,0,,1.50303E+12,18/8/2017 4:00,301.4,302.95,298.41,301.8,1,1785.61,1.070754532,0.274086758,0.249423105,,,
1.61597E+12,17/3/2021 8:00,1911.75,1918.7,1910.47,1916.49,21.702,1.61597E+12,41592.29849,185,10.426,19981.87348,0,,1.50303E+12,18/8/2017 5:00,301.8,305.92,300,304.7,1,1780.98,1.076087323,0.273972603,0.267660389,,,
1.61597E+12,17/3/2021 9:00,1916.81,1916.81,1896.68,1896.68,19.05,1.61598E+12,36431.77237,50,4.66,8918.35598,0,,1.50304E+12,18/8/2017 6:00,304.7,307,303.21,307,1,1757.31,1.079308716,0.273858447,0.278686888,,,
1.61598E+12,17/3/2021 10:00,1896.68,1896.69,1892.52,1892.52,14.155,1.61598E+12,26820.63194,63,3.375,6389.5328,0,,1.50304E+12,18/8/2017 7:00,307,309.49,305.23,306.24,1,1767.73,1.07059336,0.273744292,0.249185238,,,
1.61598E+12,17/3/2021 11:00,1892.52,1892.52,1864.01,1878.14,175.112,1.61598E+12,328650.8188,317,26.213,49270.89527,0,,1.50304E+12,18/8/2017 8:00,306.24,310.85,303.79,304.23,1,1759.71,1.067300862,0.273630137,0.238032635,,,
1.61598E+12,17/3/2021 12:00,1878.61,1881.9,1864.04,1879.79,56.366,1.61599E+12,105537.3114,225,31.242,58451.43644,0,,1.50305E+12,18/8/2017 9:00,304.23,307.72,303.22,304.71,1,1764.99,1.065042861,0.273515982,0.230388891,,,
1.61599E+12,17/3/2021 13:00,1879.84,1888.39,1876.97,1885.2,33.562,1.61599E+12,63263.77717,204,21.57,40667.21646,0,,1.50305E+12,18/8/2017 10:00,304.73,311.06,304.73,308.88,1,1768.88,1.065759124,0.273401826,0.232944084,,,
1.61599E+12,17/3/2021 14:00,1884.8,1892.23,1879.97,1892.18,61.879,1.61599E+12,116587.3556,186,50.095,94396.86962,0,,1.50305E+12,18/8/2017 11:00,308.88,311.79,306.27,307.78,1,1767.64,1.070455523,0.273287671,0.249130448,,,
1.61599E+12,17/3/2021 15:00,1892,1894.65,1888.15,1892.18,65.935,1.616E+12,124747.66,157,43.043,81435.50167,0,,1.50306E+12,18/8/2017 12:00,307.78,310.29,305.73,308.47,1,1772.79,1.067345822,0.273173516,0.23858472,,,
1.616E+12,17/3/2021 16:00,1891.06,1905.49,1886.35,1902.51,27.662,1.616E+12,52463.90436,192,15.606,29610.66727,0,,1.50306E+12,18/8/2017 13:00,307.17,309.66,301.3,303.22,1,1785.31,1.065646862,0.273059361,0.232850459,,,
1.616E+12,17/3/2021 17:00,1901.73,1908.96,1901.63,1906.76,18.639,1.616E+12,35506.54082,182,9.537,18166.72393,0,,1.50306E+12,18/8/2017 14:00,303.22,303.22,296.32,298.52,1,1788.93,1.065866188,0.272945205,0.233701818,,,
1.616E+12,17/3/2021 18:00,1908.15,1939.88,1908.15,1939.88,97.555,1.61601E+12,188412.0419,193,28.156,54207.71484,0,,1.50307E+12,18/8/2017 15:00,298.52,300.99,297.32,298.8,1,1821.44,1.065025474,0.27283105,0.230907437,,,
1.61601E+12,17/3/2021 19:00,1940.07,1957.03,1940.07,1955.37,31.958,1.61601E+12,62371.83777,226,23.286,45439.10929,0,,1.50307E+12,18/8/2017 16:00,298.8,301.11,295.64,299.21,1,1827.36,1.070051878,0.272716895,0.248268929,,,
1.61601E+12,17/3/2021 20:00,1955.31,1966.74,1947.08,1950.01,57.023,1.61601E+12,111581.5247,269,23.929,46875.16787,0,,1.50308E+12,18/8/2017 17:00,297.5,299.21,293.18,295.53,1,1814.75,1.074533682,0.27260274,0.263705287,,,
1.61601E+12,17/3/2021 21:00,1949.6,1954.72,1945.48,1949.51,44.298,1.61602E+12,86423.42296,202,10.735,20953.16033,0,,1.50308E+12,18/8/2017 18:00,295.53,298.25,289.75,289.75,1,1821.39,1.070341882,0.272488584,0.249471416,,,
1.61602E+12,17/3/2021 22:00,1952.82,1954.47,1942.85,1948.75,22.482,1.61602E+12,43831.64179,205,10.543,20561.44697,0,,1.50308E+12,18/8/2017 19:00,289.75,295.6,287.37,293.83,1,1815.05,1.073661883,0.272374429,0.260946397,,,
1.61602E+12,17/3/2021 23:00,1948.71,1954.63,1945.41,1954.07,28.101,1.61603E+12,54792.55602,204,16.006,31216.96753,0,,1.50309E+12,18/8/2017 20:00,295.46,295.46,288.25,291.87,1,1823.58,1.071557047,0.272260274,0.25384818,,,
1.61603E+12,18/3/2021 0:00,1954.72,1969.56,1947.81,1951.24,117.904,1.61603E+12,230261.7504,151,10.023,19621.24606,0,,1.50309E+12,18/8/2017 21:00,291.87,291.87,283.94,286.3,1,1818.38,1.073065036,0.272146119,0.259122097,,,
1.61603E+12,18/3/2021 1:00,1950.38,1961,1950.38,1960.11,31.246,1.61603E+12,61146.87695,140,23.301,45595.67778,0,,1.50309E+12,18/8/2017 22:00,288.01,294.19,284.02,293.74,1,1829.69,1.071279834,0.272031963,0.253110111,,,
1.61603E+12,18/3/2021 2:00,1960.24,1979.91,1960.24,1976.21,51.889,1.61604E+12,102269.7249,123,20.72,40849.1983,0,,1.5031E+12,18/8/2017 23:00,293.74,294.18,289.97,293.96,1,1840.37,1.073811244,0.271917808,0.261896163,,,
1.61604E+12,18/3/2021 3:00,1976.15,1976.15,1963.42,1967.38,19.201,1.61604E+12,37835.06259,179,9.254,18236.22354,0,,1.5031E+12,19/8/2017 0:00,293.31,297.15,293.31,295.44,1,1833.66,1.072925188,0.271803653,0.258969069,,,
1.61604E+12,18/3/2021 4:00,1966.62,1972.66,1958.68,1960.71,20.749,1.61604E+12,40780.80392,168,8.263,16246.01151,0,,1.5031E+12,19/8/2017 1:00,297.15,298.2,294.24,297.19,1,1829.87,1.071502347,0.271689498,0.254193581,,,
1.61604E+12,18/3/2021 5:00,1960.71,1965.07,1959.79,1963.63,18.879,1.61605E+12,37065.34402,177,10.871,21344.62471,0,,1.50311E+12,19/8/2017 2:00,297.19,299.84,296.56,299.84,1,1830.5,1.072728763,0.271575342,0.258512599,,,
1.61605E+12,18/3/2021 6:00,1963.7,1969.6,1955.2,1967.08,208.127,1.61605E+12,408422.3845,212,178.379,350221.1647,0,,1.50311E+12,19/8/2017 3:00,298.64,298.64,292.83,293.22,1,1828.42,1.075835968,0.271461187,0.269276078,,,
1.61605E+12,18/3/2021 7:00,1967.27,1969.49,1951.5,1953.61,578.474,1.61605E+12,1134217.569,302,179.504,352537.503,0,,1.50312E+12,19/8/2017 4:00,294.69,297.19,291.87,291.87,1,1815.34,1.07616755,0.271347032,0.270525034,,,
1.61605E+12,18/3/2021 8:00,1953.65,1955.93,1951.52,1951.85,160.266,1.61606E+12,313293.1495,119,150.699,294590.2584,0,,1.50312E+12,19/8/2017 5:00,297.17,299.9,291.87,293.23,1,1805.83,1.080860325,0.271232877,0.286681032,,,
1.61606E+12,18/3/2021 9:00,1951.27,1954.31,1950,1951.11,40.636,1.61606E+12,79329.42659,82,35.664,69628.44092,0,,1.50312E+12,19/8/2017 6:00,293.69,295.56,289.02,289.02,1,1812.39,1.076539818,0.271118721,0.272028522,,,
1.61606E+12,18/3/2021 10:00,1950.94,1955.14,1950.94,1952.21,56.446,1.61607E+12,110139.4521,197,31.165,60809.98811,0,,1.50313E+12,19/8/2017 7:00,289.02,292.17,287.01,290.16,1,1819.77,1.072778428,0.271004566,0.2592279,,,
1.61607E+12,18/3/2021 11:00,1952.24,1952.32,1932.85,1935.46,55.508,1.61607E+12,107986.0963,176,24.968,48532.92323,0,,1.50313E+12,19/8/2017 8:00,290.16,290.16,287,288.4,1,1799.7,1.075434795,0.270890411,0.268466646,,,
1.61607E+12,18/3/2021 12:00,1934.08,1934.22,1923.09,1930.84,42.04,1.61607E+12,81089.56748,225,27.998,54013.35078,0,,1.50313E+12,19/8/2017 9:00,287.66,293.17,287.66,290.3,1,1796.84,1.074575366,0.270776256,0.265627334,,,
1.61607E+12,18/3/2021 13:00,1929.66,1932.24,1920.29,1923.42,81.667,1.61608E+12,157429.415,195,31.725,61185.35077,0,,1.50314E+12,19/8/2017 10:00,291.36,292.24,283.58,287.14,1,1791.21,1.073810441,0.2706621,0.263108438,,,
1.61608E+12,18/3/2021 14:00,1923.34,1928.42,1917.5,1922.53,40.091,1.61608E+12,77114.80156,222,17.156,33012.41468,0,,1.50314E+12,19/8/2017 11:00,285.97,287.15,278,282.58,1,1790.9,1.073499358,0.270547945,0.262148508,,,
1.61608E+12,18/3/2021 15:00,1922.56,1957.11,1921.98,1954.5,53.404,1.61608E+12,103476.2766,280,27.555,53429.80252,0,,1.50314E+12,19/8/2017 12:00,281.39,290.85,279.56,290.85,1,1822.22,1.072592771,0.27043379,0.25913503,,,
1.61608E+12,18/3/2021 16:00,1953.79,1963.78,1949.33,1949.33,37.35,1.61609E+12,73175.06753,192,10.91,21390.88687,0,,1.50315E+12,19/8/2017 13:00,290.16,290.16,286.36,286.36,1,1811,1.076383214,0.270319635,0.272294482,,,
1.61609E+12,18/3/2021 17:00,1951.16,1953.18,1945.1,1950.89,25.042,1.61609E+12,48833.56511,189,14.174,27645.09322,0,,1.50315E+12,19/8/2017 14:00,285.5,288.64,283,283,1,1816.7,1.0738647,0.270205479,0.263740063,,,
1.61609E+12,18/3/2021 18:00,1950.31,1954.69,1927.15,1927.49,38.74,1.61609E+12,75277.28841,247,10.745,20851.76707,0,,1.50315E+12,19/8/2017 15:00,283.88,288.64,283.01,288.64,1,1794.66,1.074014019,0.270091324,0.26436632,,,
1.61609E+12,18/3/2021 19:00,1927.28,1928.62,1896.98,1900.49,38.813,1.6161E+12,74330.79537,189,23.209,44456.00923,0,,1.50316E+12,19/8/2017 16:00,288.64,290.16,286.12,286.14,1,1767.72,1.075108049,0.269977169,0.268249228,,,
1.6161E+12,18/3/2021 20:00,1900.21,1907.49,1894.47,1901.78,30.011,1.6161E+12,57149.73017,204,16.406,31247.24539,0,,1.50316E+12,19/8/2017 17:00,286.19,293.15,284.16,293.15,1,1773.62,1.072258996,0.269863014,0.258529811,,,
1.6161E+12,18/3/2021 21:00,1901.34,1913.53,1899.41,1910.26,28.646,1.6161E+12,54613.67385,197,15.779,30080.41522,0,,1.50317E+12,19/8/2017 18:00,294.33,295,288.95,295,1,1782.2,1.071855011,0.269748858,0.257242246,,,
1.6161E+12,18/3/2021 22:00,1910.29,1918.13,1900.3,1903.91,126.693,1.61611E+12,241894.888,225,42.859,81962.22365,0,,1.50317E+12,19/8/2017 19:00,292.64,293.38,291.99,293.31,1,1779.13,1.070135403,0.269634703,0.25139637,,,
1.61611E+12,18/3/2021 23:00,1903.34,1911.06,1898.03,1898.69,29.423,1.61611E+12,56089.0194,169,17.855,34028.1475,0,,1.50317E+12,19/8/2017 20:00,290.6,291.85,288.8,290.31,1,1776.08,1.069034053,0.269520548,0.247682363,,,
1.61611E+12,19/3/2021 0:00,1894.35,1894.35,1845.62,1876.29,224.003,1.61612E+12,418093.9565,297,101.534,189726.7572,0,,1.50318E+12,19/8/2017 21:00,289.9,293.25,289.9,293.25,1,1760.22,1.065940621,0.269406393,0.237030833,,,
1.61612E+12,19/3/2021 1:00,1875.91,1883.33,1866.85,1883.33,378.466,1.61612E+12,707862.4706,281,30.498,57236.21565,0,,1.50318E+12,19/8/2017 22:00,293.25,294.9,290.91,290.91,1,1777.13,1.059759275,0.269292237,0.215534557,,,
1.61612E+12,19/3/2021 2:00,1883.1,1892.05,1882.77,1888.62,44.682,1.61612E+12,84396.4471,167,36.206,68389.76081,0,,1.50318E+12,19/8/2017 23:00,290.91,290.91,290.91,290.91,1,1775.07,1.063969308,0.269178082,0.230355103,,,
1.61612E+12,19/3/2021 3:00,1888.93,1893.64,1887.5,1893.64,6.289,1.61613E+12,11890.51286,80,3.313,6262.89929,0,,1.50319E+12,20/8/2017 0:00,289.41,292.42,286.91,287,1,1780.06,1.063806838,0.269063927,0.229885261,,,
1.61613E+12,19/3/2021 4:00,1893.64,1907.68,1891.89,1904.8,164.861,1.61613E+12,313932.2241,157,157.769,300439.3204,0,,1.50319E+12,20/8/2017 1:00,287.4,290.87,285.96,289.94,1,1782.33,1.068713426,0.268949772,0.247092677,,,
1.61613E+12,19/3/2021 5:00,1905.07,1920.11,1904.42,1920.11,41.415,1.61613E+12,79231.35234,222,25.853,49486.39995,0,,1.50319E+12,20/8/2017 2:00,289.94,292.42,287.66,292.42,1,1803.66,1.064563166,0.268835616,0.232724157,,,
1.61613E+12,19/3/2021 6:00,1920.11,1923.52,1917.36,1918.92,36.436,1.61614E+12,69921.89809,175,10.173,19524.47655,0,,1.5032E+12,20/8/2017 3:00,292.42,292.42,289.47,292.41,1,1799.05,1.06662961,0.268721461,0.240039555,,,
1.61614E+12,19/3/2021 7:00,1918.92,1919.63,1917.01,1917.35,23.376,1.61614E+12,44855.38972,94,2.902,5568.60425,0,,1.5032E+12,20/8/2017 4:00,287.97,288.31,287.97,288.3,1,1793.46,1.069078764,0.268607306,0.248680166,,,
1.61614E+12,19/3/2021 8:00,1915.81,1935.92,1908.8,1933.34,102.741,1.61614E+12,198113.0329,335,16.386,31548.01167,0,,1.50321E+12,20/8/2017 5:00,285.39,293.15,285.39,292.17,1,1807.99,1.069331136,0.268493151,0.249665014,,,
1.61614E+12,19/3/2021 9:00,1933.34,1961.38,1933.34,1936.15,289.49,1.61615E+12,564122.5381,420,236.818,461804.8335,0,,1.50321E+12,20/8/2017 6:00,292.17,293.15,289,293.12,1,1801.08,1.074993893,0.268378995,0.269450968,,,
1.61615E+12,19/3/2021 10:00,1936.36,1948.5,1936.19,1946.67,34.616,1.61615E+12,67121.66647,190,8.43,16369.8213,0,,1.50321E+12,20/8/2017 7:00,293.1,295.56,287.87,292.08,1,1811.39,1.074682978,0.26826484,0.268487343,,,
1.61615E+12,19/3/2021 11:00,1946.86,1958.76,1946.86,1956.86,39.626,1.61616E+12,77391.94746,277,18.295,35745.92078,0,,1.50322E+12,20/8/2017 8:00,293.02,295.98,282.85,295.98,1,1819.02,1.075777067,0.268150685,0.272396296,,,
1.61616E+12,19/3/2021 12:00,1956.41,1970,1954.59,1954.65,79.147,1.61616E+12,155237.6562,291,43.588,85433.41126,0,,1.50322E+12,20/8/2017 9:00,292.59,295.96,292.59,295.96,1,1812.89,1.078195588,0.26803653,0.280890416,,,
1.61616E+12,19/3/2021 13:00,1954.64,1954.8,1942.92,1951.38,70.278,1.61616E+12,136936.5962,280,26.184,51038.02835,0,,1.50322E+12,20/8/2017 10:00,295.97,296.89,293.43,295.51,1,1808.84,1.078801884,0.267922374,0.28310834,,,
1.61616E+12,19/3/2021 14:00,1947.65,1958.37,1940.01,1955.01,37.661,1.61617E+12,73452.80818,242,15.499,30250.13097,0,,1.50323E+12,20/8/2017 11:00,292.59,295.51,292.59,295,1,1818.34,1.075161961,0.267808219,0.270608989,,,
1.61617E+12,19/3/2021 15:00,1955.7,1962.72,1950.78,1962.72,71.858,1.61617E+12,140531.6685,215,49.873,97543.54647,0,,1.50323E+12,20/8/2017 12:00,295,296.92,294.29,296.92,1,1821.72,1.077399381,0.267694064,0.278490137,,,
1.61617E+12,19/3/2021 16:00,1962.72,1968.59,1954.75,1960.85,21.527,1.61617E+12,42226.33559,189,10.39,20383.26579,0,,1.50323E+12,20/8/2017 13:00,296.39,296.39,292.28,293.41,1,1823.01,1.075611214,0.267579909,0.272401138,,,
1.61617E+12,19/3/2021 17:00,1961.41,1963.06,1954.02,1959.22,30.814,1.61618E+12,60356.7543,166,21.576,42266.08618,0,,1.50324E+12,20/8/2017 14:00,294.25,294.25,294.25,294.25,1,1822,1.075312843,0.267465753,0.271480124,,,
1.61618E+12,19/3/2021 18:00,1959.16,1960.51,1949.25,1955.57,53.422,1.61618E+12,104369.2887,211,26.889,52549.74538,0,,1.50324E+12,20/8/2017 15:00,295.16,295.16,295.1,295.1,1,1823.94,1.072167944,0.267351598,0.260640726,,,
1.61618E+12,19/3/2021 19:00,1955.97,1964.77,1955.97,1963.46,22.534,1.61618E+12,44190.89961,191,11.185,21932.62163,0,,1.50324E+12,20/8/2017 16:00,295.1,297.92,293.28,296.46,1,1826.64,1.074902553,0.267237443,0.270284016,,,
1.61618E+12,19/3/2021 20:00,1965.74,1980.05,1951.21,1955.58,114.553,1.61619E+12,225314.0864,276,53.511,105360.1182,0,,1.50325E+12,20/8/2017 17:00,296.46,298.79,293.63,296.88,1,1817.26,1.07611459,0.267123288,0.274618335,,,
1.61619E+12,19/3/2021 21:00,1955.56,1969.45,1952.4,1965.29,28.868,1.61619E+12,56708.64322,194,16.829,33089.66829,0,,1.50325E+12,20/8/2017 18:00,296.88,300.53,295.89,298.57,1,1825.8,1.076399387,0.267009132,0.275726786,,,
1.61619E+12,19/3/2021 22:00,1965.35,1965.79,1955.4,1958.36,23.573,1.61619E+12,46199.13013,205,9.313,18257.47701,0,,1.50326E+12,20/8/2017 19:00,298.57,298.57,294.91,297.88,1,1820.65,1.075637822,0.266894977,0.273192882,,,
1.61619E+12,19/3/2021 23:00,1958.58,1958.73,1943.09,1945.71,154.297,1.6162E+12,300627.5996,252,76.592,149407.4467,0,,1.50326E+12,20/8/2017 20:00,297.87,297.88,294.51,297.27,1,1809.1,1.075512686,0.266780822,0.272873681,,,
1.6162E+12,20/3/2021 0:00,1940.8,1951.82,1938,1949.84,30.784,1.6162E+12,59850.53254,155,14.561,28335.23728,0,,1.50326E+12,20/8/2017 21:00,297.27,298.3,295.19,298.13,1,1815.59,1.073942906,0.266666667,0.267513128,,,
1.6162E+12,20/3/2021 1:00,1949.95,1965.6,1948.26,1962.18,19.59,1.61621E+12,38310.81757,194,8.848,17309.87322,0,,1.50327E+12,20/8/2017 22:00,298.13,299.52,297.6,298.19,1,1825.06,1.075131776,0.266552511,0.271778482,,,
1.61621E+12,20/3/2021 2:00,1962.08,1975.44,1961.26,1965.81,24.859,1.61621E+12,48943.00334,205,14.721,28991.27637,0,,1.50327E+12,20/8/2017 23:00,297.68,300.53,297.19,299.1,1,1828.33,1.075194303,0.266438356,0.272113194,,,
1.61621E+12,20/3/2021 3:00,1965.59,1974.4,1965.38,1974.4,64.362,1.61621E+12,126805.3319,239,48.518,95576.50274,0,,1.50327E+12,21/8/2017 0:00,299.1,300.9,295.76,300.7,1,1832.88,1.07721182,0.266324201,0.279268854,,,
1.61621E+12,20/3/2021 4:00,1972.71,1988.8,1971.56,1974.24,70.489,1.61622E+12,139598.2723,238,54.94,108846.7021,0,,1.50328E+12,21/8/2017 1:00,300.7,300.7,294.6,299,1,1827.84,1.080094538,0.266210046,0.289427742,,,
1.61622E+12,20/3/2021 5:00,1973.62,1974.62,1964,1965.71,89.324,1.61622E+12,176000.64,242,54.661,107727.2854,0,,1.50328E+12,21/8/2017 2:00,299,299,294.6,297.51,1,1821.63,1.079093998,0.26609589,0.28606905,,,
1.61622E+12,20/3/2021 6:00,1965.03,1969.6,1964.07,1964.2,45.505,1.61622E+12,89430.01513,204,13.042,25640.99725,0,,1.50328E+12,21/8/2017 3:00,299,299.85,297.12,299.85,1,1822.06,1.078010603,0.265981735,0.282415289,,,
1.61622E+12,20/3/2021 7:00,1964.21,1969.24,1960,1964.59,25.983,1.61623E+12,51035.33444,216,14.471,28438.87547,0,,1.50329E+12,21/8/2017 4:00,300.03,304.83,299.11,303.91,1,1822.15,1.078171391,0.26586758,0.283097509,,,
1.61623E+12,20/3/2021 8:00,1965.47,1974.4,1964.47,1973.35,16.876,1.61623E+12,33251.4182,193,7.764,15299.16064,0,,1.50329E+12,21/8/2017 5:00,303.91,314.28,303.91,314.05,1,1829.74,1.078486561,0.265753425,0.284318917,,,
1.61623E+12,20/3/2021 9:00,1973.19,1981.36,1971.22,1976.16,95.822,1.61623E+12,189470.9762,244,50.976,100897.2146,0,,1.5033E+12,21/8/2017 6:00,314.05,329.49,313.28,321.79,1,1833.16,1.078007375,0.265639269,0.28276811,,,
1.61623E+12,20/3/2021 10:00,1975.81,1980.83,1973.76,1979.2,27.755,1.61624E+12,54865.81969,189,11.879,23487.85146,0,,1.5033E+12,21/8/2017 7:00,320.28,325.3,313,318.5,1,1834.03,1.079153558,0.265525114,0.28689185,,,
1.61624E+12,20/3/2021 11:00,1979.2,1990.73,1975.93,1990.35,35.553,1.61624E+12,70483.84398,191,16.442,32616.22697,0,,1.5033E+12,21/8/2017 8:00,317.48,324.3,312.75,318.72,1,1841.79,1.080660662,0.265410959,0.292273455,,,
1.61624E+12,20/3/2021 12:00,1990.57,1995.79,1984.04,1994.4,30.746,1.61625E+12,61182.99002,272,11.646,23182.02987,0,,1.50331E+12,21/8/2017 9:00,317.86,318.27,314.98,317.29,1,1841.87,1.082812576,0.265296804,0.29989767,,,
