,datetime,pnl
1578405600,2020-01-07 14:00:00 UTC,0.0
1578409200,2020-01-07 15:00:00 UTC,0.0
1578412800,2020-01-07 16:00:00 UTC,0.0
1578416400,2020-01-07 17:00:00 UTC,0.0
1578420000,2020-01-07 18:00:00 UTC,0.0
1578423600,2020-01-07 19:00:00 UTC,0.0
1578427200,2020-01-07 20:00:00 UTC,0.0
1578430800,2020-01-07 21:00:00 UTC,0.0
1578434400,2020-01-07 22:00:00 UTC,0.0
1578438000,2020-01-07 23:00:00 UTC,0.0
1578441600,2020-01-08 00:00:00 UTC,0.0
1578445200,2020-01-08 01:00:00 UTC,0.0
1578448800,2020-01-08 02:00:00 UTC,0.0
1578452400,2020-01-08 03:00:00 UTC,0.0
1578456000,2020-01-08 04:00:00 UTC,0.0
1578459600,2020-01-08 05:00:00 UTC,0.0
1578463200,2020-01-08 06:00:00 UTC,0.0
1578466800,2020-01-08 07:00:00 UTC,0.0
1578470400,2020-01-08 08:00:00 UTC,0.0
1578474000,2020-01-08 09:00:00 UTC,0.0
1578477600,2020-01-08 10:00:00 UTC,0.0
1578481200,2020-01-08 11:00:00 UTC,0.0
1578484800,2020-01-08 12:00:00 UTC,0.0
1578488400,2020-01-08 13:00:00 UTC,0.0
1578492000,2020-01-08 14:00:00 UTC,0.0
1578495600,2020-01-08 15:00:00 UTC,0.0
1578499200,2020-01-08 16:00:00 UTC,0.0
1578502800,2020-01-08 17:00:00 UTC,0.0
1578506400,2020-01-08 18:00:00 UTC,0.0
1578510000,2020-01-08 19:00:00 UTC,0.0
1578513600,2020-01-08 20:00:00 UTC,0.0
1578517200,2020-01-08 21:00:00 UTC,0.0
1578520800,2020-01-08 22:00:00 UTC,0.0
1578524400,2020-01-08 23:00:00 UTC,0.0
1578528000,2020-01-09 00:00:00 UTC,0.0
1578531600,2020-01-09 01:00:00 UTC,0.0
1578535200,2020-01-09 02:00:00 UTC,0.0
1578538800,2020-01-09 03:00:00 UTC,0.0
1578542400,2020-01-09 04:00:00 UTC,0.0
1578546000,2020-01-09 05:00:00 UTC,0.0
1578549600,2020-01-09 06:00:00 UTC,0.0
1578553200,2020-01-09 07:00:00 UTC,0.0
1578556800,2020-01-09 08:00:00 UTC,0.0
1578560400,2020-01-09 09:00:00 UTC,0.0
1578564000,2020-01-09 10:00:00 UTC,0.0
1578567600,2020-01-09 11:00:00 UTC,0.0
1578571200,2020-01-09 12:00:00 UTC,0.0
1578574800,2020-01-09 13:00:00 UTC,0.0
1578578400,2020-01-09 14:00:00 UTC,0.0
1578582000,2020-01-09 15:00:00 UTC,0.0
1578585600,2020-01-09 16:00:00 UTC,0.0
1578589200,2020-01-09 17:00:00 UTC,0.0
1578592800,2020-01-09 18:00:00 UTC,0.0
1578596400,2020-01-09 19:00:00 UTC,0.0
1578600000,2020-01-09 20:00:00 UTC,0.0
1578603600,2020-01-09 21:00:00 UTC,0.0
1578607200,2020-01-09 22:00:00 UTC,0.0
1578610800,2020-01-09 23:00:00 UTC,0.0
1578614400,2020-01-10 00:00:00 UTC,0.0
1578618000,2020-01-10 01:00:00 UTC,0.0
1578621600,2020-01-10 02:00:00 UTC,0.0
1578625200,2020-01-10 03:00:00 UTC,0.0
1578628800,2020-01-10 04:00:00 UTC,0.0
1578632400,2020-01-10 05:00:00 UTC,0.0
1578636000,2020-01-10 06:00:00 UTC,0.0
1578639600,2020-01-10 07:00:00 UTC,0.0
1578643200,2020-01-10 08:00:00 UTC,0.0
1578646800,2020-01-10 09:00:00 UTC,0.0
1578650400,2020-01-10 10:00:00 UTC,0.0
1578654000,2020-01-10 11:00:00 UTC,0.0
1578657600,2020-01-10 12:00:00 UTC,0.0
1578661200,2020-01-10 13:00:00 UTC,0.0
1578664800,2020-01-10 14:00:00 UTC,0.0
1578668400,2020-01-10 15:00:00 UTC,0.0
1578672000,2020-01-10 16:00:00 UTC,0.0
1578675600,2020-01-10 17:00:00 UTC,0.0
1578679200,2020-01-10 18:00:00 UTC,0.0
1578682800,2020-01-10 19:00:00 UTC,0.0
1578686400,2020-01-10 20:00:00 UTC,0.0
1578690000,2020-01-10 21:00:00 UTC,0.0
1578693600,2020-01-10 22:00:00 UTC,0.0
1578697200,2020-01-10 23:00:00 UTC,0.0
1578700800,2020-01-11 00:00:00 UTC,0.0
1578704400,2020-01-11 01:00:00 UTC,0.0
1578708000,2020-01-11 02:00:00 UTC,0.0
1578711600,2020-01-11 03:00:00 UTC,0.0
1578715200,2020-01-11 04:00:00 UTC,0.0
1578718800,2020-01-11 05:00:00 UTC,0.0
1578722400,2020-01-11 06:00:00 UTC,0.0
1578726000,2020-01-11 07:00:00 UTC,0.0
1578729600,2020-01-11 08:00:00 UTC,0.0
1578733200,2020-01-11 09:00:00 UTC,0.0
1578736800,2020-01-11 10:00:00 UTC,0.0
1578740400,2020-01-11 11:00:00 UTC,0.0
1578744000,2020-01-11 12:00:00 UTC,0.0
1578747600,2020-01-11 13:00:00 UTC,0.0
1578751200,2020-01-11 14:00:00 UTC,0.0
1578754800,2020-01-11 15:00:00 UTC,0.0
1578758400,2020-01-11 16:00:00 UTC,0.0
1578762000,2020-01-11 17:00:00 UTC,0.0
1578765600,2020-01-11 18:00:00 UTC,0.0
1578769200,2020-01-11 19:00:00 UTC,0.0
1578772800,2020-01-11 20:00:00 UTC,0.0
1578776400,2020-01-11 21:00:00 UTC,0.0
1578780000,2020-01-11 22:00:00 UTC,0.0
1578783600,2020-01-11 23:00:00 UTC,0.0
1578787200,2020-01-12 00:00:00 UTC,0.0
1578790800,2020-01-12 01:00:00 UTC,0.0
1578794400,2020-01-12 02:00:00 UTC,0.0
1578798000,2020-01-12 03:00:00 UTC,0.0
1578801600,2020-01-12 04:00:00 UTC,0.0
1578805200,2020-01-12 05:00:00 UTC,0.0
1578808800,2020-01-12 06:00:00 UTC,0.0
1578812400,2020-01-12 07:00:00 UTC,0.0
1578816000,2020-01-12 08:00:00 UTC,0.0
1578819600,2020-01-12 09:00:00 UTC,0.0
1578823200,2020-01-12 10:00:00 UTC,0.0
1578826800,2020-01-12 11:00:00 UTC,0.0
1578830400,2020-01-12 12:00:00 UTC,0.0
1578834000,2020-01-12 13:00:00 UTC,0.0
1578837600,2020-01-12 14:00:00 UTC,0.0
1578841200,2020-01-12 15:00:00 UTC,0.0
1578844800,2020-01-12 16:00:00 UTC,0.0
1578848400,2020-01-12 17:00:00 UTC,0.0
1578852000,2020-01-12 18:00:00 UTC,0.0
1578855600,2020-01-12 19:00:00 UTC,0.0
1578859200,2020-01-12 20:00:00 UTC,0.0
1578862800,2020-01-12 21:00:00 UTC,0.0
1578866400,2020-01-12 22:00:00 UTC,0.0
1578870000,2020-01-12 23:00:00 UTC,0.0
1578873600,2020-01-13 00:00:00 UTC,0.0
1578877200,2020-01-13 01:00:00 UTC,0.0
1578880800,2020-01-13 02:00:00 UTC,0.0
1578884400,2020-01-13 03:00:00 UTC,0.0
1578888000,2020-01-13 04:00:00 UTC,0.0
1578891600,2020-01-13 05:00:00 UTC,0.0
1578895200,2020-01-13 06:00:00 UTC,0.0
1578898800,2020-01-13 07:00:00 UTC,0.0
1578902400,2020-01-13 08:00:00 UTC,0.0
1578906000,2020-01-13 09:00:00 UTC,0.0
1578909600,2020-01-13 10:00:00 UTC,0.0
1578913200,2020-01-13 11:00:00 UTC,0.0
1578916800,2020-01-13 12:00:00 UTC,0.0
1578920400,2020-01-13 13:00:00 UTC,0.0
1578924000,2020-01-13 14:00:00 UTC,0.0
1578927600,2020-01-13 15:00:00 UTC,0.0
1578931200,2020-01-13 16:00:00 UTC,0.0
1578934800,2020-01-13 17:00:00 UTC,0.0
1578938400,2020-01-13 18:00:00 UTC,0.0
1578942000,2020-01-13 19:00:00 UTC,0.0
1578945600,2020-01-13 20:00:00 UTC,0.0
1578949200,2020-01-13 21:00:00 UTC,0.0
1578952800,2020-01-13 22:00:00 UTC,0.0
1578956400,2020-01-13 23:00:00 UTC,0.0
1578960000,2020-01-14 00:00:00 UTC,0.0
1578963600,2020-01-14 01:00:00 UTC,0.0
1578967200,2020-01-14 02:00:00 UTC,0.0
1578970800,2020-01-14 03:00:00 UTC,0.0
1578974400,2020-01-14 04:00:00 UTC,0.0
1578978000,2020-01-14 05:00:00 UTC,0.0
1578981600,2020-01-14 06:00:00 UTC,0.0
1578985200,2020-01-14 07:00:00 UTC,0.0
1578988800,2020-01-14 08:00:00 UTC,0.0
1578992400,2020-01-14 09:00:00 UTC,0.0
1578996000,2020-01-14 10:00:00 UTC,0.0
1578999600,2020-01-14 11:00:00 UTC,0.0
1579003200,2020-01-14 12:00:00 UTC,0.0
1579006800,2020-01-14 13:00:00 UTC,0.0
1579010400,2020-01-14 14:00:00 UTC,0.0
1579014000,2020-01-14 15:00:00 UTC,0.0
1579017600,2020-01-14 16:00:00 UTC,0.0
1579021200,2020-01-14 17:00:00 UTC,0.0
1579024800,2020-01-14 18:00:00 UTC,0.0
1579028400,2020-01-14 19:00:00 UTC,0.0
1579032000,2020-01-14 20:00:00 UTC,0.0
1579035600,2020-01-14 21:00:00 UTC,0.0
1579039200,2020-01-14 22:00:00 UTC,0.0
1579042800,2020-01-14 23:00:00 UTC,0.0
1579046400,2020-01-15 00:00:00 UTC,0.0
1579050000,2020-01-15 01:00:00 UTC,0.0
1579053600,2020-01-15 02:00:00 UTC,0.0
1579057200,2020-01-15 03:00:00 UTC,0.0
1579060800,2020-01-15 04:00:00 UTC,0.0
1579064400,2020-01-15 05:00:00 UTC,0.0
1579068000,2020-01-15 06:00:00 UTC,0.0
1579071600,2020-01-15 07:00:00 UTC,0.0
1579075200,2020-01-15 08:00:00 UTC,0.0
1579078800,2020-01-15 09:00:00 UTC,0.0
1579082400,2020-01-15 10:00:00 UTC,0.0
1579086000,2020-01-15 11:00:00 UTC,0.0
1579089600,2020-01-15 12:00:00 UTC,0.0
1579093200,2020-01-15 13:00:00 UTC,0.0
1579096800,2020-01-15 14:00:00 UTC,0.0
1579100400,2020-01-15 15:00:00 UTC,0.0
1579104000,2020-01-15 16:00:00 UTC,0.0
1579107600,2020-01-15 17:00:00 UTC,0.0
1579111200,2020-01-15 18:00:00 UTC,0.0
1579114800,2020-01-15 19:00:00 UTC,0.0
1579118400,2020-01-15 20:00:00 UTC,0.0
1579122000,2020-01-15 21:00:00 UTC,0.0
1579125600,2020-01-15 22:00:00 UTC,0.0
1579129200,2020-01-15 23:00:00 UTC,0.0
1579132800,2020-01-16 00:00:00 UTC,0.0
1579136400,2020-01-16 01:00:00 UTC,0.0
1579140000,2020-01-16 02:00:00 UTC,0.0
1579143600,2020-01-16 03:00:00 UTC,0.0
1579147200,2020-01-16 04:00:00 UTC,0.0
1579150800,2020-01-16 05:00:00 UTC,0.0
1579154400,2020-01-16 06:00:00 UTC,0.0
1579158000,2020-01-16 07:00:00 UTC,0.0
1579161600,2020-01-16 08:00:00 UTC,0.0
1579165200,2020-01-16 09:00:00 UTC,0.0
1579168800,2020-01-16 10:00:00 UTC,0.0
1579172400,2020-01-16 11:00:00 UTC,0.0
1579176000,2020-01-16 12:00:00 UTC,0.0
1579179600,2020-01-16 13:00:00 UTC,0.0
1579183200,2020-01-16 14:00:00 UTC,0.0
1579186800,2020-01-16 15:00:00 UTC,0.0
1579190400,2020-01-16 16:00:00 UTC,0.0
1579194000,2020-01-16 17:00:00 UTC,0.0
1579197600,2020-01-16 18:00:00 UTC,0.0
1579201200,2020-01-16 19:00:00 UTC,0.0
1579204800,2020-01-16 20:00:00 UTC,0.0
1579208400,2020-01-16 21:00:00 UTC,0.0
1579212000,2020-01-16 22:00:00 UTC,0.0
1579215600,2020-01-16 23:00:00 UTC,0.0
1579219200,2020-01-17 00:00:00 UTC,0.0
1579222800,2020-01-17 01:00:00 UTC,0.0
1579226400,2020-01-17 02:00:00 UTC,0.0
1579230000,2020-01-17 03:00:00 UTC,0.0
1579233600,2020-01-17 04:00:00 UTC,0.0
1579237200,2020-01-17 05:00:00 UTC,0.0
1579240800,2020-01-17 06:00:00 UTC,0.0
1579244400,2020-01-17 07:00:00 UTC,0.0
1579248000,2020-01-17 08:00:00 UTC,0.0
1579251600,2020-01-17 09:00:00 UTC,0.0
1579255200,2020-01-17 10:00:00 UTC,0.0
1579258800,2020-01-17 11:00:00 UTC,0.0
1579262400,2020-01-17 12:00:00 UTC,0.0
1579266000,2020-01-17 13:00:00 UTC,0.0
1579269600,2020-01-17 14:00:00 UTC,0.0
1579273200,2020-01-17 15:00:00 UTC,0.0
1579276800,2020-01-17 16:00:00 UTC,0.0
1579280400,2020-01-17 17:00:00 UTC,0.0
1579284000,2020-01-17 18:00:00 UTC,0.0
1579287600,2020-01-17 19:00:00 UTC,0.0
1579291200,2020-01-17 20:00:00 UTC,0.0
1579294800,2020-01-17 21:00:00 UTC,0.0
1579298400,2020-01-17 22:00:00 UTC,0.0
1579302000,2020-01-17 23:00:00 UTC,0.0
1579305600,2020-01-18 00:00:00 UTC,0.0
1579309200,2020-01-18 01:00:00 UTC,0.0
1579312800,2020-01-18 02:00:00 UTC,0.0
1579316400,2020-01-18 03:00:00 UTC,0.0
1579320000,2020-01-18 04:00:00 UTC,0.0
1579323600,2020-01-18 05:00:00 UTC,0.0
1579327200,2020-01-18 06:00:00 UTC,0.0
1579330800,2020-01-18 07:00:00 UTC,0.0
1579334400,2020-01-18 08:00:00 UTC,0.0
1579338000,2020-01-18 09:00:00 UTC,0.0
1579341600,2020-01-18 10:00:00 UTC,0.0
1579345200,2020-01-18 11:00:00 UTC,0.0
1579348800,2020-01-18 12:00:00 UTC,0.0
1579352400,2020-01-18 13:00:00 UTC,0.0
1579356000,2020-01-18 14:00:00 UTC,0.0
1579359600,2020-01-18 15:00:00 UTC,0.0
1579363200,2020-01-18 16:00:00 UTC,0.0
1579366800,2020-01-18 17:00:00 UTC,0.0
1579370400,2020-01-18 18:00:00 UTC,0.0
1579374000,2020-01-18 19:00:00 UTC,0.0
1579377600,2020-01-18 20:00:00 UTC,0.0
1579381200,2020-01-18 21:00:00 UTC,0.0
1579384800,2020-01-18 22:00:00 UTC,0.0
1579388400,2020-01-18 23:00:00 UTC,0.0
1579392000,2020-01-19 00:00:00 UTC,0.0
1579395600,2020-01-19 01:00:00 UTC,0.0
1579399200,2020-01-19 02:00:00 UTC,0.0
1579402800,2020-01-19 03:00:00 UTC,0.0
1579406400,2020-01-19 04:00:00 UTC,0.0
1579410000,2020-01-19 05:00:00 UTC,0.0
1579413600,2020-01-19 06:00:00 UTC,0.0
1579417200,2020-01-19 07:00:00 UTC,0.0
1579420800,2020-01-19 08:00:00 UTC,0.0
1579424400,2020-01-19 09:00:00 UTC,0.0
1579428000,2020-01-19 10:00:00 UTC,0.0
1579431600,2020-01-19 11:00:00 UTC,0.0
1579435200,2020-01-19 12:00:00 UTC,0.0
1579438800,2020-01-19 13:00:00 UTC,0.0
1579442400,2020-01-19 14:00:00 UTC,0.0
1579446000,2020-01-19 15:00:00 UTC,0.0
1579449600,2020-01-19 16:00:00 UTC,0.0
1579453200,2020-01-19 17:00:00 UTC,0.0
1579456800,2020-01-19 18:00:00 UTC,0.0
1579460400,2020-01-19 19:00:00 UTC,0.0
1579464000,2020-01-19 20:00:00 UTC,0.0
1579467600,2020-01-19 21:00:00 UTC,0.0
1579471200,2020-01-19 22:00:00 UTC,0.0
1579474800,2020-01-19 23:00:00 UTC,0.0
1579478400,2020-01-20 00:00:00 UTC,0.0
1579482000,2020-01-20 01:00:00 UTC,0.0
1579485600,2020-01-20 02:00:00 UTC,0.0
1579489200,2020-01-20 03:00:00 UTC,0.0
1579492800,2020-01-20 04:00:00 UTC,0.0
1579496400,2020-01-20 05:00:00 UTC,0.0
1579500000,2020-01-20 06:00:00 UTC,0.0
1579503600,2020-01-20 07:00:00 UTC,0.0
1579507200,2020-01-20 08:00:00 UTC,0.0
1579510800,2020-01-20 09:00:00 UTC,0.0
1579514400,2020-01-20 10:00:00 UTC,0.0
1579518000,2020-01-20 11:00:00 UTC,0.0
1579521600,2020-01-20 12:00:00 UTC,0.0
1579525200,2020-01-20 13:00:00 UTC,0.0
1579528800,2020-01-20 14:00:00 UTC,0.0
1579532400,2020-01-20 15:00:00 UTC,0.0
1579536000,2020-01-20 16:00:00 UTC,0.0
1579539600,2020-01-20 17:00:00 UTC,0.0
1579543200,2020-01-20 18:00:00 UTC,0.0
1579546800,2020-01-20 19:00:00 UTC,0.0
1579550400,2020-01-20 20:00:00 UTC,0.0
1579554000,2020-01-20 21:00:00 UTC,0.0
1579557600,2020-01-20 22:00:00 UTC,0.0
1579561200,2020-01-20 23:00:00 UTC,0.0
1579564800,2020-01-21 00:00:00 UTC,0.0
1579568400,2020-01-21 01:00:00 UTC,0.0
1579572000,2020-01-21 02:00:00 UTC,0.0
1579575600,2020-01-21 03:00:00 UTC,0.0
1579579200,2020-01-21 04:00:00 UTC,0.0
1579582800,2020-01-21 05:00:00 UTC,0.0
1579586400,2020-01-21 06:00:00 UTC,0.0
1579590000,2020-01-21 07:00:00 UTC,0.0
1579593600,2020-01-21 08:00:00 UTC,0.0
1579597200,2020-01-21 09:00:00 UTC,0.0
1579600800,2020-01-21 10:00:00 UTC,0.0
1579604400,2020-01-21 11:00:00 UTC,0.0
1579608000,2020-01-21 12:00:00 UTC,0.0
1579611600,2020-01-21 13:00:00 UTC,0.0
1579615200,2020-01-21 14:00:00 UTC,0.0
1579618800,2020-01-21 15:00:00 UTC,0.0
1579622400,2020-01-21 16:00:00 UTC,0.0
1579626000,2020-01-21 17:00:00 UTC,0.0
1579629600,2020-01-21 18:00:00 UTC,0.0
1579633200,2020-01-21 19:00:00 UTC,0.0
1579636800,2020-01-21 20:00:00 UTC,0.0
1579640400,2020-01-21 21:00:00 UTC,0.0
1579644000,2020-01-21 22:00:00 UTC,0.0
1579647600,2020-01-21 23:00:00 UTC,0.0
1579651200,2020-01-22 00:00:00 UTC,0.0
1579654800,2020-01-22 01:00:00 UTC,0.0
1579658400,2020-01-22 02:00:00 UTC,0.0
1579662000,2020-01-22 03:00:00 UTC,0.0
1579665600,2020-01-22 04:00:00 UTC,0.0
1579669200,2020-01-22 05:00:00 UTC,0.0
1579672800,2020-01-22 06:00:00 UTC,0.0
1579676400,2020-01-22 07:00:00 UTC,0.0
1579680000,2020-01-22 08:00:00 UTC,0.0
1579683600,2020-01-22 09:00:00 UTC,0.0
1579687200,2020-01-22 10:00:00 UTC,0.0
1579690800,2020-01-22 11:00:00 UTC,0.0
1579694400,2020-01-22 12:00:00 UTC,0.0
1579698000,2020-01-22 13:00:00 UTC,0.0
1579701600,2020-01-22 14:00:00 UTC,0.0
1579705200,2020-01-22 15:00:00 UTC,0.0
1579708800,2020-01-22 16:00:00 UTC,0.0
1579712400,2020-01-22 17:00:00 UTC,0.0
1579716000,2020-01-22 18:00:00 UTC,0.0
1579719600,2020-01-22 19:00:00 UTC,0.0
1579723200,2020-01-22 20:00:00 UTC,0.0
1579726800,2020-01-22 21:00:00 UTC,0.0
1579730400,2020-01-22 22:00:00 UTC,0.0
1579734000,2020-01-22 23:00:00 UTC,0.0
1579737600,2020-01-23 00:00:00 UTC,0.0
1579741200,2020-01-23 01:00:00 UTC,0.0
1579744800,2020-01-23 02:00:00 UTC,0.0
1579748400,2020-01-23 03:00:00 UTC,0.0
1579752000,2020-01-23 04:00:00 UTC,0.0
1579755600,2020-01-23 05:00:00 UTC,0.0
1579759200,2020-01-23 06:00:00 UTC,0.0
1579762800,2020-01-23 07:00:00 UTC,0.0
1579766400,2020-01-23 08:00:00 UTC,0.0
