date,open,high,low,close
2018-04-18 12:00:00,0.25037,0.25279,0.25004,0.25185
2018-04-18 13:00:00,0.25185,0.25436,0.24934,0.25142
2018-04-18 14:00:00,0.25142,0.2549,0.24798,0.24799
2018-04-18 15:00:00,0.24857,0.25095,0.24628,0.24887
2018-04-18 16:00:00,0.24924,0.254,0.24885,0.25366
2018-04-18 17:00:00,0.25358,0.25489,0.25101,0.25288
2018-04-18 18:00:00,0.25304,0.25419,0.25206,0.25398
2018-04-18 19:00:00,0.25398,0.25958,0.25335,0.25569
2018-04-18 20:00:00,0.25569,0.25961,0.25499,0.25928
2018-04-18 21:00:00,0.25928,0.26129,0.258,0.26129
2018-04-18 22:00:00,0.2612,0.2646,0.2595,0.26089
2018-04-18 23:00:00,0.26088,0.26421,0.25983,0.262
2018-04-19 00:00:00,0.26199,0.2684,0.2604,0.26675
2018-04-19 01:00:00,0.26675,0.275,0.265,0.2727
2018-04-19 02:00:00,0.2727,0.2745,0.2655,0.27398
2018-04-19 03:00:00,0.27341,0.27414,0.267,0.27136
2018-04-19 04:00:00,0.27136,0.27216,0.2639,0.26817
2018-04-19 05:00:00,0.268,0.26914,0.26401,0.2662
2018-04-19 06:00:00,0.26619,0.2665,0.26382,0.26514
2018-04-19 07:00:00,0.26514,0.267,0.258,0.262
2018-04-19 08:00:00,0.262,0.26635,0.25777,0.26246
2018-04-19 09:00:00,0.26217,0.26429,0.26011,0.2616
2018-04-19 10:00:00,0.26188,0.26495,0.26163,0.26349
2018-04-19 11:00:00,0.26349,0.26466,0.2627,0.26382
2018-04-19 12:00:00,0.26387,0.26779,0.26326,0.2672
2018-04-19 13:00:00,0.2672,0.2725,0.26715,0.27168
2018-04-19 14:00:00,0.27168,0.27199,0.26505,0.26943
2018-04-19 15:00:00,0.26961,0.2705,0.26795,0.26892
2018-04-19 16:00:00,0.26889,0.275,0.26889,0.27017
2018-04-19 17:00:00,0.27017,0.27249,0.2695,0.27079
2018-04-19 18:00:00,0.27156,0.2743,0.27082,0.27368
2018-04-19 19:00:00,0.27368,0.27368,0.2685,0.26906
2018-04-19 20:00:00,0.269,0.27,0.26803,0.26929
2018-04-19 21:00:00,0.2687,0.2711,0.2681,0.269
2018-04-19 22:00:00,0.269,0.272,0.26872,0.26886
2018-04-19 23:00:00,0.26886,0.2715,0.26801,0.27004
2018-04-20 00:00:00,0.27004,0.27791,0.26915,0.2772
2018-04-20 01:00:00,0.2772,0.285,0.271,0.28391
2018-04-20 02:00:00,0.2838,0.2838,0.27548,0.27897
2018-04-20 03:00:00,0.27877,0.28193,0.27677,0.27852
2018-04-20 04:00:00,0.27843,0.27928,0.2699,0.27015
2018-04-20 05:00:00,0.27015,0.27518,0.26648,0.27396
2018-04-20 06:00:00,0.27388,0.27779,0.2725,0.27744
2018-04-20 07:00:00,0.27744,0.28041,0.27635,0.277
2018-04-20 08:00:00,0.2773,0.2799,0.27506,0.27593
2018-04-20 09:00:00,0.27512,0.27829,0.27023,0.27738
2018-04-20 10:00:00,0.27696,0.284,0.27536,0.28295
2018-04-20 11:00:00,0.28295,0.2865,0.28295,0.28509
2018-04-20 12:00:00,0.28509,0.29102,0.28457,0.28658
2018-04-20 13:00:00,0.28658,0.28905,0.2851,0.2866
2018-04-20 14:00:00,0.28659,0.28759,0.2851,0.28589
2018-04-20 15:00:00,0.28584,0.28601,0.28343,0.28494
2018-04-20 16:00:00,0.28494,0.2889,0.28437,0.28745
2018-04-20 17:00:00,0.28783,0.295,0.286,0.2919
2018-04-20 18:00:00,0.2919,0.29827,0.29101,0.2942
2018-04-20 19:00:00,0.29414,0.29788,0.292,0.29744
2018-04-20 20:00:00,0.29743,0.29743,0.29105,0.29476
2018-04-20 21:00:00,0.29473,0.29937,0.292,0.29668
2018-04-20 22:00:00,0.2965,0.30442,0.29315,0.29795
2018-04-20 23:00:00,0.29782,0.30168,0.29602,0.30108
2018-04-21 00:00:00,0.30161,0.307,0.29764,0.30132
2018-04-21 01:00:00,0.30132,0.30132,0.28769,0.29171
2018-04-21 02:00:00,0.29201,0.29875,0.2906,0.295
2018-04-21 03:00:00,0.29491,0.2987,0.2948,0.297
2018-04-21 04:00:00,0.29699,0.298,0.29554,0.29611
2018-04-21 05:00:00,0.29611,0.29699,0.29573,0.29637
2018-04-21 06:00:00,0.29637,0.29992,0.29588,0.29914
2018-04-21 07:00:00,0.29915,0.30248,0.29518,0.29576
2018-04-21 08:00:00,0.29564,0.2958,0.28313,0.28551
2018-04-21 09:00:00,0.2856,0.28999,0.2717,0.28037
2018-04-21 10:00:00,0.28041,0.287,0.274,0.27559
2018-04-21 11:00:00,0.27559,0.28,0.26509,0.277
2018-04-21 12:00:00,0.277,0.28574,0.27409,0.28079
2018-04-21 13:00:00,0.28065,0.282,0.2762,0.28068
2018-04-21 14:00:00,0.28068,0.285,0.2765,0.2831
2018-04-21 15:00:00,0.28311,0.29187,0.282,0.29039
2018-04-21 16:00:00,0.29044,0.294,0.2775,0.28184
2018-04-21 17:00:00,0.28189,0.28761,0.28,0.28136
2018-04-21 18:00:00,0.2813,0.2855,0.28017,0.28397
2018-04-21 19:00:00,0.28431,0.2855,0.28156,0.28285
2018-04-21 20:00:00,0.28279,0.28283,0.27889,0.27989
2018-04-21 21:00:00,0.2799,0.28189,0.2759,0.28189
2018-04-21 22:00:00,0.28188,0.28365,0.27929,0.283
2018-04-21 23:00:00,0.283,0.28849,0.2827,0.28668
2018-04-22 00:00:00,0.28669,0.28718,0.2786,0.27997
2018-04-22 01:00:00,0.28,0.2808,0.27716,0.2797
2018-04-22 02:00:00,0.2797,0.2848,0.2783,0.28413
2018-04-22 03:00:00,0.28408,0.2859,0.28,0.2812
2018-04-22 04:00:00,0.28122,0.28233,0.2789,0.28084
2018-04-22 05:00:00,0.28093,0.28399,0.28022,0.28164
2018-04-22 06:00:00,0.28164,0.28686,0.28107,0.28671
2018-04-22 07:00:00,0.28671,0.28751,0.2831,0.2855
2018-04-22 08:00:00,0.28553,0.2925,0.28501,0.29146
2018-04-22 09:00:00,0.29146,0.293,0.28746,0.2897
2018-04-22 10:00:00,0.28988,0.2938,0.2897,0.2938
2018-04-22 11:00:00,0.2938,0.2973,0.29101,0.29155
2018-04-22 12:00:00,0.29198,0.29378,0.28251,0.28837
2018-04-22 13:00:00,0.28821,0.28999,0.28657,0.2883
2018-04-22 14:00:00,0.2883,0.29379,0.28829,0.2925
2018-04-22 15:00:00,0.2925,0.29286,0.29,0.29032
2018-04-22 16:00:00,0.29006,0.29236,0.2869,0.28991
2018-04-22 17:00:00,0.28991,0.29198,0.2899,0.2912
2018-04-22 18:00:00,0.2912,0.29199,0.29011,0.29067
2018-04-22 19:00:00,0.29067,0.29099,0.2865,0.287
2018-04-22 20:00:00,0.28729,0.28831,0.28621,0.28796
2018-04-22 21:00:00,0.28796,0.2898,0.28782,0.28903
2018-04-22 22:00:00,0.28901,0.28944,0.286,0.28648
2018-04-22 23:00:00,0.286,0.28652,0.28013,0.2816
2018-04-23 00:00:00,0.2816,0.28444,0.28064,0.28335
2018-04-23 01:00:00,0.28337,0.28675,0.28161,0.2835
2018-04-23 02:00:00,0.2835,0.28566,0.28249,0.28379
2018-04-23 03:00:00,0.28379,0.28487,0.28362,0.28362
2018-04-23 04:00:00,0.28366,0.28389,0.28095,0.28234
2018-04-23 05:00:00,0.28225,0.28293,0.2807,0.28293
2018-04-23 06:00:00,0.28293,0.28518,0.2819,0.28508
2018-04-23 07:00:00,0.28499,0.287,0.284,0.28589
2018-04-23 08:00:00,0.28589,0.28867,0.28501,0.28628
2018-04-23 09:00:00,0.28676,0.28708,0.2833,0.28594
2018-04-23 10:00:00,0.28594,0.287,0.28438,0.28558
2018-04-23 11:00:00,0.2851,0.28684,0.284,0.28616
2018-04-23 12:00:00,0.2865,0.2885,0.28561,0.28646
2018-04-23 13:00:00,0.2861,0.287,0.285,0.28622
2018-04-23 14:00:00,0.28622,0.2869,0.28411,0.2852
2018-04-23 15:00:00,0.285,0.28599,0.2842,0.28509
2018-04-23 16:00:00,0.2852,0.28668,0.2845,0.2851
2018-04-23 17:00:00,0.2851,0.2859,0.28321,0.28407
2018-04-23 18:00:00,0.28414,0.28511,0.2831,0.28411
2018-04-23 19:00:00,0.28411,0.2849,0.28156,0.28263
2018-04-23 20:00:00,0.28253,0.28454,0.28112,0.28392
2018-04-23 21:00:00,0.28397,0.28658,0.28337,0.28621
2018-04-23 22:00:00,0.28622,0.28711,0.28621,0.28711
2018-04-23 23:00:00,0.28711,0.28855,0.28631,0.28788
2018-04-24 00:00:00,0.28798,0.2949,0.28593,0.29485
2018-04-24 01:00:00,0.29484,0.2999,0.29121,0.29699
2018-04-24 02:00:00,0.29698,0.29999,0.2953,0.29724
2018-04-24 03:00:00,0.29724,0.2998,0.2962,0.29738
2018-04-24 04:00:00,0.29738,0.3017,0.29621,0.3016
2018-04-24 05:00:00,0.30151,0.30195,0.29689,0.2991
2018-04-24 06:00:00,0.29948,0.29948,0.29512,0.29692
2018-04-24 07:00:00,0.29693,0.29712,0.29401,0.2954
2018-04-24 08:00:00,0.2954,0.299,0.2954,0.2973
2018-04-24 09:00:00,0.2973,0.29867,0.29694,0.29809
2018-04-24 10:00:00,0.29797,0.30028,0.2975,0.29933
2018-04-24 11:00:00,0.29933,0.3124,0.29933,0.3112
2018-04-24 12:00:00,0.3112,0.32,0.31104,0.31506
2018-04-24 13:00:00,0.3151,0.31584,0.30036,0.30299
2018-04-24 14:00:00,0.30292,0.31079,0.29829,0.30812
2018-04-24 15:00:00,0.30832,0.3125,0.30818,0.31159
2018-04-24 16:00:00,0.31172,0.3165,0.31,0.3108
2018-04-24 17:00:00,0.3108,0.3155,0.309,0.31407
2018-04-24 18:00:00,0.31405,0.31896,0.313,0.3187
2018-04-24 19:00:00,0.3187,0.31989,0.31333,0.31889
2018-04-24 20:00:00,0.3189,0.3195,0.31616,0.31702
2018-04-24 21:00:00,0.31702,0.31859,0.31365,0.31586
2018-04-24 22:00:00,0.31585,0.3173,0.305,0.31463
2018-04-24 23:00:00,0.31498,0.31504,0.30803,0.30853
2018-04-25 00:00:00,0.3085,0.31099,0.29521,0.3026
2018-04-25 01:00:00,0.30268,0.30787,0.296,0.30427
2018-04-25 02:00:00,0.30448,0.30876,0.29999,0.30228
2018-04-25 03:00:00,0.30204,0.30284,0.2808,0.281
2018-04-25 04:00:00,0.281,0.29,0.265,0.2689
2018-04-25 05:00:00,0.269,0.28956,0.26881,0.28501
2018-04-25 06:00:00,0.28501,0.29135,0.28456,0.28727
2018-04-25 07:00:00,0.2877,0.29099,0.28602,0.28931
2018-04-25 08:00:00,0.28931,0.29098,0.27668,0.279
2018-04-25 09:00:00,0.27801,0.28288,0.27638,0.278
2018-04-25 10:00:00,0.27831,0.2785,0.26534,0.273
2018-04-25 11:00:00,0.27285,0.2783,0.26545,0.27686
2018-04-25 12:00:00,0.27646,0.28299,0.273,0.27698
2018-04-25 13:00:00,0.27655,0.27704,0.26601,0.26901
2018-04-25 14:00:00,0.26901,0.26991,0.2573,0.26679
2018-04-25 15:00:00,0.26679,0.27419,0.26463,0.27402
2018-04-25 16:00:00,0.27427,0.27468,0.26681,0.26964
2018-04-25 17:00:00,0.27007,0.28137,0.26986,0.28
2018-04-25 18:00:00,0.28,0.28154,0.27377,0.27565
2018-04-25 19:00:00,0.27599,0.27847,0.27423,0.275
2018-04-25 20:00:00,0.275,0.28354,0.27483,0.2835
2018-04-25 21:00:00,0.28351,0.28708,0.28257,0.2861
2018-04-25 22:00:00,0.2861,0.2861,0.27,0.27362
2018-04-25 23:00:00,0.27363,0.27843,0.26512,0.2687
2018-04-26 00:00:00,0.2687,0.26888,0.255,0.2667
2018-04-26 01:00:00,0.2667,0.2717,0.26118,0.26627
2018-04-26 02:00:00,0.26572,0.27231,0.265,0.2705
2018-04-26 03:00:00,0.2704,0.2715,0.26604,0.26604
2018-04-26 04:00:00,0.26806,0.275,0.26701,0.27444
2018-04-26 05:00:00,0.27444,0.279,0.2725,0.27368
2018-04-26 06:00:00,0.27368,0.27846,0.26847,0.27033
2018-04-26 07:00:00,0.27033,0.27442,0.26965,0.27315
2018-04-26 08:00:00,0.27315,0.2763,0.26568,0.2665
2018-04-26 09:00:00,0.2665,0.26999,0.26225,0.26858
2018-04-26 10:00:00,0.26858,0.274,0.26858,0.27277
2018-04-26 11:00:00,0.27277,0.2741,0.269,0.2738
2018-04-26 12:00:00,0.27377,0.279,0.27332,0.27842
2018-04-26 13:00:00,0.27845,0.27849,0.27114,0.27462
2018-04-26 14:00:00,0.27462,0.27732,0.27171,0.27454
2018-04-26 15:00:00,0.27482,0.27653,0.27338,0.276
2018-04-26 16:00:00,0.27575,0.28257,0.27425,0.28154
2018-04-26 17:00:00,0.28154,0.28257,0.2788,0.28
2018-04-26 18:00:00,0.28,0.28151,0.27751,0.27881
2018-04-26 19:00:00,0.27881,0.28,0.2777,0.2782
2018-04-26 20:00:00,0.2782,0.288,0.2782,0.28757
2018-04-26 21:00:00,0.28797,0.2884,0.28411,0.2852
2018-04-26 22:00:00,0.285,0.2915,0.28453,0.29037
2018-04-26 23:00:00,0.29029,0.2939,0.28981,0.29326
2018-04-27 00:00:00,0.29326,0.29396,0.287,0.28999
2018-04-27 01:00:00,0.28952,0.2923,0.28951,0.29058
2018-04-27 02:00:00,0.29058,0.2925,0.29004,0.2909
2018-04-27 03:00:00,0.2909,0.291,0.284,0.28527
2018-04-27 04:00:00,0.28442,0.2892,0.28378,0.287
2018-04-27 05:00:00,0.28698,0.29099,0.28145,0.28548
2018-04-27 06:00:00,0.28565,0.29157,0.28535,0.2903
2018-04-27 07:00:00,0.29033,0.29165,0.28803,0.28844
2018-04-27 08:00:00,0.28846,0.29142,0.28845,0.28987
2018-04-27 09:00:00,0.28987,0.295,0.28902,0.2937
2018-04-27 10:00:00,0.29351,0.29498,0.29205,0.29474
2018-04-27 11:00:00,0.29494,0.29496,0.29095,0.2929
2018-04-27 12:00:00,0.2929,0.30643,0.29101,0.3012
2018-04-27 13:00:00,0.30196,0.3035,0.2945,0.29842
2018-04-27 14:00:00,0.29771,0.3,0.29615,0.2996
2018-04-27 15:00:00,0.2996,0.2999,0.29562,0.29758
2018-04-27 16:00:00,0.29758,0.30255,0.297,0.30137
2018-04-27 17:00:00,0.30115,0.30544,0.3001,0.3036
2018-04-27 18:00:00,0.3036,0.30363,0.299,0.30141
2018-04-27 19:00:00,0.30141,0.30141,0.29306,0.29368
2018-04-27 20:00:00,0.29322,0.29709,0.2844,0.286
2018-04-27 21:00:00,0.286,0.29097,0.283,0.28695
2018-04-27 22:00:00,0.28699,0.29444,0.2866,0.29056
2018-04-27 23:00:00,0.29098,0.29098,0.2821,0.28445
2018-04-28 00:00:00,0.2844,0.29,0.2817,0.28767
2018-04-28 01:00:00,0.28767,0.29444,0.28665,0.29391
2018-04-28 02:00:00,0.29419,0.29499,0.29149,0.29149
2018-04-28 03:00:00,0.29149,0.30063,0.29145,0.30015
2018-04-28 04:00:00,0.30015,0.30092,0.29651,0.29843
2018-04-28 05:00:00,0.29843,0.301,0.2983,0.3
2018-04-28 06:00:00,0.3,0.30888,0.29973,0.30874
2018-04-28 07:00:00,0.30824,0.30985,0.30419,0.30845
2018-04-28 08:00:00,0.30844,0.314,0.30425,0.30878
2018-04-28 09:00:00,0.31014,0.31399,0.30616,0.31298
2018-04-28 10:00:00,0.31299,0.31745,0.3129,0.3168
2018-04-28 11:00:00,0.31681,0.31682,0.31092,0.31251
2018-04-28 12:00:00,0.31251,0.33193,0.31213,0.33193
2018-04-28 13:00:00,0.33193,0.34213,0.32368,0.34213
2018-04-28 14:00:00,0.34213,0.3478,0.33208,0.3399
2018-04-28 15:00:00,0.33987,0.34526,0.333,0.345
2018-04-28 16:00:00,0.345,0.36498,0.34482,0.3622
2018-04-28 17:00:00,0.3622,0.36304,0.348,0.34902
2018-04-28 18:00:00,0.34906,0.36144,0.348,0.35778
2018-04-28 19:00:00,0.35778,0.36,0.3528,0.3558
2018-04-28 20:00:00,0.3558,0.35619,0.34221,0.34292
2018-04-28 21:00:00,0.34223,0.35406,0.34106,0.345
2018-04-28 22:00:00,0.345,0.35914,0.345,0.35903
2018-04-28 23:00:00,0.359,0.3645,0.35521,0.35676
2018-04-29 00:00:00,0.35675,0.3866,0.35659,0.38083
2018-04-29 01:00:00,0.38083,0.38298,0.37114,0.37507
2018-04-29 02:00:00,0.37572,0.37901,0.37003,0.37873
2018-04-29 03:00:00,0.37873,0.37893,0.36726,0.37415
2018-04-29 04:00:00,0.3741,0.37447,0.366,0.37055
2018-04-29 05:00:00,0.37037,0.37852,0.37012,0.3749
2018-04-29 06:00:00,0.37412,0.385,0.3734,0.38425
2018-04-29 07:00:00,0.38499,0.38525,0.3765,0.3805
2018-04-29 08:00:00,0.3803,0.38141,0.35111,0.3588
2018-04-29 09:00:00,0.3588,0.36395,0.34534,0.35868
2018-04-29 10:00:00,0.35868,0.35998,0.3415,0.34731
2018-04-29 11:00:00,0.34748,0.356,0.342,0.35447
2018-04-29 12:00:00,0.35447,0.3669,0.35447,0.36185
2018-04-29 13:00:00,0.36156,0.3629,0.35493,0.36284
2018-04-29 14:00:00,0.36284,0.37199,0.36269,0.366
2018-04-29 15:00:00,0.366,0.3703,0.36301,0.36772
2018-04-29 16:00:00,0.36772,0.36782,0.359,0.36
2018-04-29 17:00:00,0.36,0.36659,0.35193,0.36451
2018-04-29 18:00:00,0.36444,0.36812,0.36189,0.36503
2018-04-29 19:00:00,0.36511,0.36787,0.363,0.36604
2018-04-29 20:00:00,0.36604,0.36787,0.3622,0.36619
2018-04-29 21:00:00,0.36619,0.3665,0.362,0.36351
2018-04-29 22:00:00,0.36328,0.36699,0.361,0.36352
2018-04-29 23:00:00,0.36352,0.36524,0.36102,0.36254
2018-04-30 00:00:00,0.36251,0.3637,0.3521,0.35858
2018-04-30 01:00:00,0.35859,0.36079,0.35534,0.35656
2018-04-30 02:00:00,0.3566,0.35724,0.35312,0.35496
2018-04-30 03:00:00,0.35475,0.35543,0.34,0.341
2018-04-30 04:00:00,0.341,0.34899,0.34,0.34716
2018-04-30 05:00:00,0.34716,0.358,0.34509,0.35545
2018-04-30 06:00:00,0.35545,0.35701,0.34591,0.3473
2018-04-30 07:00:00,0.34747,0.34773,0.33706,0.34134
2018-04-30 08:00:00,0.34134,0.346,0.3328,0.33918
2018-04-30 09:00:00,0.33918,0.3494,0.33917,0.345
2018-04-30 10:00:00,0.345,0.35429,0.344,0.3534
2018-04-30 11:00:00,0.3534,0.357,0.3492,0.355
2018-04-30 12:00:00,0.35542,0.35689,0.3508,0.3513
2018-04-30 13:00:00,0.3513,0.35244,0.348,0.3502
2018-04-30 14:00:00,0.35,0.35086,0.3455,0.35044
2018-04-30 15:00:00,0.34902,0.352,0.34701,0.35126
2018-04-30 16:00:00,0.3515,0.35498,0.34645,0.34699
2018-04-30 17:00:00,0.34699,0.35159,0.3468,0.34846
2018-04-30 18:00:00,0.3485,0.34989,0.34725,0.34777
2018-04-30 19:00:00,0.34777,0.34837,0.34435,0.34559
2018-04-30 20:00:00,0.34522,0.34744,0.34285,0.34336
2018-04-30 21:00:00,0.34336,0.34418,0.335,0.33531
2018-04-30 22:00:00,0.33531,0.34082,0.33,0.33252
2018-04-30 23:00:00,0.33264,0.34186,0.33147,0.34145
2018-05-01 00:00:00,0.34145,0.34199,0.32,0.32007
2018-05-01 01:00:00,0.32006,0.32803,0.3187,0.32692
2018-05-01 02:00:00,0.32647,0.3315,0.32154,0.32636
2018-05-01 03:00:00,0.32647,0.32768,0.319,0.32173
2018-05-01 04:00:00,0.32115,0.32543,0.3209,0.324
2018-05-01 05:00:00,0.324,0.32467,0.32,0.32106
2018-05-01 06:00:00,0.3214,0.32999,0.3201,0.32919
2018-05-01 07:00:00,0.3292,0.343,0.3292,0.33787
2018-05-01 08:00:00,0.33756,0.359,0.33421,0.3523
2018-05-01 09:00:00,0.3523,0.35582,0.342,0.34359
2018-05-01 10:00:00,0.34359,0.34965,0.3405,0.34753
2018-05-01 11:00:00,0.34758,0.3495,0.33901,0.34093
2018-05-01 12:00:00,0.34003,0.34238,0.33166,0.338
2018-05-01 13:00:00,0.338,0.3429,0.33282,0.33997
2018-05-01 14:00:00,0.33999,0.34217,0.33295,0.33708
2018-05-01 15:00:00,0.33682,0.33943,0.3351,0.33735
2018-05-01 16:00:00,0.33776,0.35,0.33714,0.34864
2018-05-01 17:00:00,0.34898,0.3595,0.34802,0.353
2018-05-01 18:00:00,0.353,0.35553,0.3469,0.35105
2018-05-01 19:00:00,0.35158,0.35374,0.349,0.35374
2018-05-01 20:00:00,0.35351,0.35944,0.35181,0.35688
2018-05-01 21:00:00,0.35638,0.36034,0.35404,0.358
2018-05-01 22:00:00,0.358,0.35855,0.35203,0.35353
2018-05-01 23:00:00,0.35353,0.35699,0.35207,0.35504
2018-05-02 00:00:00,0.35498,0.36,0.349,0.35145
2018-05-02 01:00:00,0.35144,0.35145,0.345,0.34876
2018-05-02 02:00:00,0.34912,0.3537,0.34831,0.3537
2018-05-02 03:00:00,0.3537,0.35558,0.35011,0.35307
2018-05-02 04:00:00,0.35259,0.35531,0.35243,0.35457
2018-05-02 05:00:00,0.35423,0.35427,0.35023,0.35099
2018-05-02 06:00:00,0.35102,0.35827,0.35056,0.35805
2018-05-02 07:00:00,0.35807,0.35822,0.3535,0.3548
2018-05-02 08:00:00,0.35415,0.3548,0.3517,0.354
2018-05-02 09:00:00,0.354,0.359,0.35352,0.35577
2018-05-02 10:00:00,0.35577,0.3678,0.35541,0.36669
2018-05-02 11:00:00,0.36668,0.36995,0.36343,0.36507
2018-05-02 12:00:00,0.36587,0.36789,0.36074,0.36254
2018-05-02 13:00:00,0.36289,0.365,0.3584,0.36352
2018-05-02 14:00:00,0.36353,0.36767,0.3629,0.364
2018-05-02 15:00:00,0.364,0.37339,0.3637,0.37328
2018-05-02 16:00:00,0.37297,0.37324,0.36855,0.37022
2018-05-02 17:00:00,0.37022,0.37429,0.36897,0.37
2018-05-02 18:00:00,0.37,0.37105,0.367,0.36929
2018-05-02 19:00:00,0.36944,0.37022,0.36512,0.36661
2018-05-02 20:00:00,0.36661,0.37099,0.3665,0.3695
2018-05-02 21:00:00,0.3695,0.372,0.36776,0.36932
2018-05-02 22:00:00,0.36932,0.3749,0.36883,0.3749
2018-05-02 23:00:00,0.3749,0.37586,0.37077,0.37199
2018-05-03 00:00:00,0.37199,0.372,0.369,0.37033
2018-05-03 01:00:00,0.36978,0.37287,0.36801,0.37277
2018-05-03 02:00:00,0.37274,0.37469,0.3714,0.37446
2018-05-03 03:00:00,0.37446,0.3885,0.37419,0.38231
2018-05-03 04:00:00,0.38231,0.386,0.37948,0.38271
2018-05-03 05:00:00,0.3827,0.38352,0.36863,0.3749
2018-05-03 06:00:00,0.37465,0.37797,0.37002,0.37501
2018-05-03 07:00:00,0.37501,0.37807,0.3731,0.37318
2018-05-03 08:00:00,0.3732,0.37389,0.36402,0.36966
2018-05-03 09:00:00,0.3692,0.37134,0.3672,0.36854
2018-05-03 10:00:00,0.36854,0.375,0.3685,0.3702
2018-05-03 11:00:00,0.3702,0.3716,0.36687,0.36918
2018-05-03 12:00:00,0.36916,0.37685,0.3685,0.37685
2018-05-03 13:00:00,0.37643,0.3786,0.372,0.37725
2018-05-03 14:00:00,0.37748,0.378,0.36842,0.37015
2018-05-03 15:00:00,0.37004,0.3727,0.36896,0.37135
2018-05-03 16:00:00,0.37149,0.3749,0.37025,0.37353
2018-05-03 17:00:00,0.37309,0.37353,0.36974,0.36999
2018-05-03 18:00:00,0.37,0.37169,0.365,0.37169
2018-05-03 19:00:00,0.3717,0.3745,0.37,0.37403
2018-05-03 20:00:00,0.37403,0.375,0.37192,0.37491
2018-05-03 21:00:00,0.37491,0.37491,0.36922,0.37057
2018-05-03 22:00:00,0.37057,0.37222,0.3666,0.37199
2018-05-03 23:00:00,0.37199,0.37199,0.3653,0.36716
2018-05-04 00:00:00,0.36683,0.36897,0.36402,0.36504
2018-05-04 01:00:00,0.36539,0.36835,0.3641,0.3647
2018-05-04 02:00:00,0.36471,0.36603,0.36122,0.36277
2018-05-04 03:00:00,0.36241,0.36296,0.35576,0.35842
2018-05-04 04:00:00,0.35842,0.36397,0.35842,0.36339
2018-05-04 05:00:00,0.36339,0.365,0.36283,0.36427
2018-05-04 06:00:00,0.36477,0.36604,0.36283,0.365
2018-05-04 07:00:00,0.365,0.36702,0.35952,0.36284
2018-05-04 08:00:00,0.36251,0.3665,0.3618,0.36444
2018-05-04 09:00:00,0.364,0.36489,0.36091,0.36337
2018-05-04 10:00:00,0.36337,0.36485,0.36123,0.36125
2018-05-04 11:00:00,0.36125,0.36201,0.35772,0.36076
2018-05-04 12:00:00,0.36077,0.36349,0.35806,0.35885
2018-05-04 13:00:00,0.3585,0.359,0.35261,0.3538
2018-05-04 14:00:00,0.3538,0.35699,0.3518,0.35479
2018-05-04 15:00:00,0.35479,0.35479,0.34654,0.34856
2018-05-04 16:00:00,0.34856,0.35688,0.3465,0.3564
2018-05-04 17:00:00,0.3564,0.36395,0.35585,0.36005
2018-05-04 18:00:00,0.36005,0.366,0.36,0.36449
2018-05-04 19:00:00,0.36449,0.3645,0.36162,0.36245
2018-05-04 20:00:00,0.36245,0.36495,0.3595,0.36113
2018-05-04 21:00:00,0.36113,0.36239,0.3594,0.36111
2018-05-04 22:00:00,0.36117,0.3625,0.36017,0.36175
2018-05-04 23:00:00,0.36175,0.36242,0.35717,0.358
2018-05-05 00:00:00,0.3584,0.36155,0.35771,0.35997
2018-05-05 01:00:00,0.35999,0.365,0.35924,0.365
