date,open,high,low,close
2020-08-27 10:00:00,6.407,6.4270000000000005,5.827000000000001,6.099
2020-08-27 11:00:00,6.1,6.11,5.607,5.763
2020-08-27 12:00:00,5.765,5.984,5.6739999999999995,5.886
2020-08-27 13:00:00,5.8870000000000005,6.335,5.882999999999999,6.001
2020-08-27 14:00:00,6.0,6.047000000000001,5.7620000000000005,5.98
2020-08-27 15:00:00,5.98,6.071000000000001,5.797000000000001,5.893
2020-08-27 16:00:00,5.894,5.914,5.3229999999999995,5.4079999999999995
2020-08-27 17:00:00,5.405,5.581,5.23,5.556
2020-08-27 18:00:00,5.559,5.704,5.48,5.694
2020-08-27 19:00:00,5.692,5.787999999999999,5.54,5.606
2020-08-27 20:00:00,5.602,5.733,5.524,5.611000000000001
2020-08-27 21:00:00,5.614,5.75,5.597,5.72
2020-08-27 22:00:00,5.721,5.832000000000001,5.579,5.595
2020-08-27 23:00:00,5.598,5.716,5.585,5.667999999999999
2020-08-28 00:00:00,5.6579999999999995,5.912999999999999,5.652,5.871
2020-08-28 01:00:00,5.874,6.1610000000000005,5.86,5.932
2020-08-28 02:00:00,5.932,6.032,5.785,5.803
2020-08-28 03:00:00,5.801,5.9270000000000005,5.7410000000000005,5.909
2020-08-28 04:00:00,5.91,5.962999999999999,5.817,5.915
2020-08-28 05:00:00,5.912999999999999,5.9479999999999995,5.841,5.881
2020-08-28 06:00:00,5.881,5.882999999999999,5.612,5.692
2020-08-28 07:00:00,5.692,5.75,5.511,5.52
2020-08-28 08:00:00,5.523,5.726,5.519,5.593
2020-08-28 09:00:00,5.5920000000000005,5.761,5.585,5.735
2020-08-28 10:00:00,5.735,5.86,5.692,5.845
2020-08-28 11:00:00,5.843999999999999,5.847,5.694,5.744
2020-08-28 12:00:00,5.744,5.994,5.712999999999999,5.865
2020-08-28 13:00:00,5.8660000000000005,6.041,5.851,6.022
2020-08-28 14:00:00,6.022,6.178,5.968,6.056
2020-08-28 15:00:00,6.053,6.3229999999999995,6.026,6.26
2020-08-28 16:00:00,6.2589999999999995,6.388,6.066,6.0760000000000005
2020-08-28 17:00:00,6.081,6.303,6.07,6.169
2020-08-28 18:00:00,6.167999999999999,6.2860000000000005,6.167000000000001,6.199
2020-08-28 19:00:00,6.1979999999999995,6.349,6.192,6.306
2020-08-28 20:00:00,6.306,6.33,6.101,6.162999999999999
2020-08-28 21:00:00,6.162999999999999,6.277,6.11,6.247000000000001
2020-08-28 22:00:00,6.247999999999999,6.2860000000000005,6.0760000000000005,6.17
2020-08-28 23:00:00,6.17,6.25,6.101,6.178999999999999
2020-08-29 00:00:00,6.186,6.21,6.018,6.056
2020-08-29 01:00:00,6.06,6.167000000000001,6.057,6.09
2020-08-29 02:00:00,6.09,6.195,6.037000000000001,6.178
2020-08-29 03:00:00,6.178,6.226,6.156000000000001,6.1739999999999995
2020-08-29 04:00:00,6.1739999999999995,6.1739999999999995,6.067,6.125
2020-08-29 05:00:00,6.125,6.218,6.1,6.215
2020-08-29 06:00:00,6.212000000000001,6.244,6.1610000000000005,6.216
2020-08-29 07:00:00,6.216,6.47,6.182,6.362
2020-08-29 08:00:00,6.369,6.471,6.327000000000001,6.398
2020-08-29 09:00:00,6.402,6.571000000000001,6.364,6.526
2020-08-29 10:00:00,6.527,6.544,6.281000000000001,6.324
2020-08-29 11:00:00,6.3229999999999995,6.365,6.156000000000001,6.294
2020-08-29 12:00:00,6.294,6.36,6.212000000000001,6.278
2020-08-29 13:00:00,6.276,6.35,6.1770000000000005,6.207000000000001
2020-08-29 14:00:00,6.2010000000000005,6.308,6.1770000000000005,6.271
2020-08-29 15:00:00,6.268,6.393,6.267,6.303999999999999
2020-08-29 16:00:00,6.303999999999999,6.522,6.228,6.407
2020-08-29 17:00:00,6.407,6.468,6.313,6.3660000000000005
2020-08-29 18:00:00,6.37,6.468,6.37,6.45
2020-08-29 19:00:00,6.446000000000001,6.46,6.282,6.347
2020-08-29 20:00:00,6.347,6.3839999999999995,6.279,6.303999999999999
2020-08-29 21:00:00,6.303999999999999,6.396,6.3,6.35
2020-08-29 22:00:00,6.353,6.409,6.246,6.281000000000001
2020-08-29 23:00:00,6.284,6.332000000000001,6.093,6.144
2020-08-30 00:00:00,6.148,6.237,6.146,6.194
2020-08-30 01:00:00,6.192,6.192,6.05,6.155
2020-08-30 02:00:00,6.152,6.231,6.14,6.156000000000001
2020-08-30 03:00:00,6.154,6.218999999999999,5.92,6.03
2020-08-30 04:00:00,6.03,6.032,5.9110000000000005,5.984
2020-08-30 05:00:00,5.984,6.061,5.974,6.039
2020-08-30 06:00:00,6.04,6.132999999999999,5.94,5.982
2020-08-30 07:00:00,5.982,6.047999999999999,5.945,5.952999999999999
2020-08-30 08:00:00,5.955,6.0760000000000005,5.954,6.02
2020-08-30 09:00:00,6.021,6.172999999999999,6.02,6.096
2020-08-30 10:00:00,6.096,6.108,6.0,6.007999999999999
2020-08-30 11:00:00,6.011,6.135,6.007999999999999,6.075
2020-08-30 12:00:00,6.075,6.125,5.9910000000000005,6.0089999999999995
2020-08-30 13:00:00,6.0089999999999995,6.095,5.84,5.912999999999999
2020-08-30 14:00:00,5.912000000000001,5.946000000000001,5.721,5.8420000000000005
2020-08-30 15:00:00,5.8420000000000005,5.899,5.789,5.815
2020-08-30 16:00:00,5.815,5.94,5.761,5.901
2020-08-30 17:00:00,5.904,6.064,5.9,6.026
2020-08-30 18:00:00,6.027,6.132999999999999,6.007000000000001,6.127000000000001
2020-08-30 19:00:00,6.127000000000001,6.147,5.971,6.011
2020-08-30 20:00:00,6.01,6.046,5.9,5.949
2020-08-30 21:00:00,5.949,5.986000000000001,5.904,5.972
2020-08-30 22:00:00,5.975,6.086,5.968999999999999,5.976
2020-08-30 23:00:00,5.976,6.075,5.85,5.899
2020-08-31 00:00:00,5.898,6.0,5.88,5.885
2020-08-31 01:00:00,5.888,5.975,5.827000000000001,5.93
2020-08-31 02:00:00,5.928999999999999,6.056,5.915,6.013
2020-08-31 03:00:00,6.01,6.015,5.907,5.917999999999999
2020-08-31 04:00:00,5.922000000000001,6.05,5.916,5.976
2020-08-31 05:00:00,5.979,6.04,5.919,5.957999999999999
2020-08-31 06:00:00,5.957999999999999,5.985,5.91,5.941
2020-08-31 07:00:00,5.941,5.947,5.822,5.875
2020-08-31 08:00:00,5.875,5.93,5.7620000000000005,5.767
2020-08-31 09:00:00,5.768,5.891,5.765,5.843
2020-08-31 10:00:00,5.843,5.974,5.835,5.912000000000001
2020-08-31 11:00:00,5.912999999999999,5.98,5.877999999999999,5.94
2020-08-31 12:00:00,5.94,5.96,5.864,5.879
2020-08-31 13:00:00,5.879,6.34,5.85,6.279
2020-08-31 14:00:00,6.279,6.315,6.148,6.257000000000001
2020-08-31 15:00:00,6.257999999999999,6.479,6.209,6.364
2020-08-31 16:00:00,6.364,6.478,6.303,6.401
2020-08-31 17:00:00,6.401,6.406000000000001,6.233,6.364
2020-08-31 18:00:00,6.362,6.372000000000001,6.246,6.3
2020-08-31 19:00:00,6.301,6.355,6.2010000000000005,6.215
2020-08-31 20:00:00,6.212999999999999,6.218,6.107,6.148
2020-08-31 21:00:00,6.152,6.209,6.121,6.18
2020-08-31 22:00:00,6.178999999999999,6.3,6.136,6.247999999999999
2020-08-31 23:00:00,6.247999999999999,6.355,6.242000000000001,6.275
2020-09-01 00:00:00,6.275,6.292999999999999,6.125,6.212999999999999
2020-09-01 01:00:00,6.212999999999999,6.3,6.206,6.215
2020-09-01 02:00:00,6.212999999999999,6.361000000000001,6.185,6.32
2020-09-01 03:00:00,6.321000000000001,6.627999999999999,6.31,6.577999999999999
2020-09-01 04:00:00,6.577000000000001,6.598,6.47,6.48
2020-09-01 05:00:00,6.478,6.5729999999999995,6.412999999999999,6.57
2020-09-01 06:00:00,6.57,6.888999999999999,6.476,6.757000000000001
2020-09-01 07:00:00,6.76,6.865,6.669,6.744
2020-09-01 08:00:00,6.742999999999999,6.7860000000000005,6.632000000000001,6.718999999999999
2020-09-01 09:00:00,6.718999999999999,6.784,6.625,6.664
2020-09-01 10:00:00,6.662999999999999,6.664,6.526,6.585
2020-09-01 11:00:00,6.584,6.591,6.267,6.388
2020-09-01 12:00:00,6.39,6.5,6.301,6.386
2020-09-01 13:00:00,6.3870000000000005,6.468,6.327000000000001,6.4239999999999995
2020-09-01 14:00:00,6.425,6.641,6.347,6.582999999999999
2020-09-01 15:00:00,6.58,6.584,6.357,6.358
2020-09-01 16:00:00,6.358,6.4239999999999995,6.21,6.306
2020-09-01 17:00:00,6.306,6.446000000000001,6.291,6.437
2020-09-01 18:00:00,6.437,6.48,6.354,6.355
2020-09-01 19:00:00,6.353,6.4110000000000005,6.257999999999999,6.297999999999999
2020-09-01 20:00:00,6.303,6.308,6.194,6.275
2020-09-01 21:00:00,6.275,6.388999999999999,6.257000000000001,6.385
2020-09-01 22:00:00,6.385,6.385,6.24,6.25
2020-09-01 23:00:00,6.249,6.346,6.23,6.252999999999999
2020-09-02 00:00:00,6.254,6.46,6.245,6.385
2020-09-02 01:00:00,6.381,6.391,6.275,6.31
2020-09-02 02:00:00,6.307,6.37,6.285,6.325
2020-09-02 03:00:00,6.3260000000000005,6.388999999999999,6.24,6.254
2020-09-02 04:00:00,6.252999999999999,6.271,6.122000000000001,6.21
2020-09-02 05:00:00,6.21,6.31,6.181,6.281000000000001
2020-09-02 06:00:00,6.281000000000001,6.317,6.175,6.246
2020-09-02 07:00:00,6.242000000000001,6.249,6.18,6.185
2020-09-02 08:00:00,6.185,6.261,6.071000000000001,6.14
2020-09-02 09:00:00,6.1370000000000005,6.2139999999999995,6.122000000000001,6.188
2020-09-02 10:00:00,6.188,6.195,5.81,5.888999999999999
2020-09-02 11:00:00,5.888999999999999,5.986000000000001,5.51,5.939
2020-09-02 12:00:00,5.941,6.125,5.907,6.004
2020-09-02 13:00:00,6.002000000000001,6.091,5.877000000000001,5.94
2020-09-02 14:00:00,5.94,5.97,5.787000000000001,5.856
2020-09-02 15:00:00,5.856,5.968999999999999,5.84,5.888
2020-09-02 16:00:00,5.888,5.907,5.662999999999999,5.785
2020-09-02 17:00:00,5.782,5.9639999999999995,5.781000000000001,5.962000000000001
2020-09-02 18:00:00,5.962000000000001,5.995,5.86,5.93
2020-09-02 19:00:00,5.93,6.013,5.898,6.01
2020-09-02 20:00:00,6.013,6.013,5.92,5.974
2020-09-02 21:00:00,5.972,6.066,5.957999999999999,6.064
2020-09-02 22:00:00,6.065,6.337999999999999,6.059,6.222
2020-09-02 23:00:00,6.218999999999999,6.275,6.115,6.136
2020-09-03 00:00:00,6.144,6.2410000000000005,6.107,6.154
2020-09-03 01:00:00,6.157,6.275,6.15,6.257000000000001
2020-09-03 02:00:00,6.252999999999999,6.279,6.195,6.2379999999999995
2020-09-03 03:00:00,6.237,6.2620000000000005,6.08,6.115
2020-09-03 04:00:00,6.115,6.211,5.9,5.962000000000001
2020-09-03 05:00:00,5.962000000000001,6.05,5.9,5.932
2020-09-03 06:00:00,5.932,5.994,5.85,5.8870000000000005
2020-09-03 07:00:00,5.8870000000000005,6.086,5.795,6.055
2020-09-03 08:00:00,6.053999999999999,6.077000000000001,5.93,6.006
2020-09-03 09:00:00,6.006,6.16,5.961,6.058
2020-09-03 10:00:00,6.058,6.102,5.779,5.834
2020-09-03 11:00:00,5.8389999999999995,5.92,5.75,5.797999999999999
2020-09-03 12:00:00,5.796,5.877999999999999,5.55,5.87
2020-09-03 13:00:00,5.867999999999999,6.176,5.797999999999999,6.132999999999999
2020-09-03 14:00:00,6.132999999999999,6.3389999999999995,6.07,6.167999999999999
2020-09-03 15:00:00,6.167999999999999,6.256,5.85,6.127999999999999
2020-09-03 16:00:00,6.131,6.308,6.067,6.175
2020-09-03 17:00:00,6.169,6.308,6.061,6.224
2020-09-03 18:00:00,6.223,6.24,6.0760000000000005,6.117999999999999
2020-09-03 19:00:00,6.117000000000001,6.127999999999999,5.957999999999999,6.0729999999999995
2020-09-03 20:00:00,6.074,6.138,6.035,6.0520000000000005
2020-09-03 21:00:00,6.05,6.0760000000000005,5.928,6.072
2020-09-03 22:00:00,6.067,6.074,5.757999999999999,5.893
2020-09-03 23:00:00,5.893,5.949,5.6,5.68
2020-09-04 00:00:00,5.68,5.955,5.667999999999999,5.855
2020-09-04 01:00:00,5.854,5.995,5.825,5.864
2020-09-04 02:00:00,5.864,5.882999999999999,5.676,5.867999999999999
2020-09-04 03:00:00,5.867999999999999,5.899,5.749,5.83
2020-09-04 04:00:00,5.827000000000001,5.9079999999999995,5.7989999999999995,5.865
2020-09-04 05:00:00,5.865,5.87,5.72,5.806
2020-09-04 06:00:00,5.806,5.871,5.702999999999999,5.704
2020-09-04 07:00:00,5.709,5.724,4.997,5.292999999999999
2020-09-04 08:00:00,5.297999999999999,5.564,5.272,5.351
2020-09-04 09:00:00,5.354,5.457000000000001,5.24,5.399
2020-09-04 10:00:00,5.4,5.577000000000001,5.369,5.435
2020-09-04 11:00:00,5.432,5.436,5.211,5.3260000000000005
2020-09-04 12:00:00,5.3260000000000005,5.329,5.145,5.303999999999999
2020-09-04 13:00:00,5.303999999999999,5.375,5.122000000000001,5.131
2020-09-04 14:00:00,5.131,5.185,4.467,4.902
2020-09-04 15:00:00,4.901,4.966,4.707,4.941
2020-09-04 16:00:00,4.942,5.056,4.747,5.008
2020-09-04 17:00:00,5.005,5.03,4.923,4.98
2020-09-04 18:00:00,4.985,5.169,4.875,5.132999999999999
2020-09-04 19:00:00,5.131,5.37,5.053,5.32
2020-09-04 20:00:00,5.315,5.343,5.221,5.297999999999999
2020-09-04 21:00:00,5.297999999999999,5.45,5.2589999999999995,5.287999999999999
2020-09-04 22:00:00,5.29,5.375,5.141,5.186
2020-09-04 23:00:00,5.187,5.2170000000000005,5.052,5.105
2020-09-05 00:00:00,5.102,5.315,5.086,5.234
2020-09-05 01:00:00,5.2379999999999995,5.2379999999999995,5.093999999999999,5.129
2020-09-05 02:00:00,5.127000000000001,5.211,5.103,5.111000000000001
2020-09-05 03:00:00,5.114,5.1579999999999995,5.027,5.07
2020-09-05 04:00:00,5.07,5.149,5.03,5.077
2020-09-05 05:00:00,5.074,5.119,4.977,4.981
2020-09-05 06:00:00,4.981,5.106,4.812,4.971
2020-09-05 07:00:00,4.971,5.111000000000001,4.95,5.006
2020-09-05 08:00:00,5.01,5.018,4.708,4.77
2020-09-05 09:00:00,4.771,4.845,4.61,4.624
2020-09-05 10:00:00,4.624,4.718,4.45,4.452
2020-09-05 11:00:00,4.452,4.69,4.284,4.596
2020-09-05 12:00:00,4.596,4.65,4.298,4.337
2020-09-05 13:00:00,4.341,4.65,4.319,4.59
2020-09-05 14:00:00,4.587,4.708,4.51,4.6339999999999995
2020-09-05 15:00:00,4.635,4.69,4.55,4.619
2020-09-05 16:00:00,4.619,4.691,4.29,4.497
2020-09-05 17:00:00,4.492,4.55,4.055,4.151
2020-09-05 18:00:00,4.151,4.216,3.55,3.8960000000000004
2020-09-05 19:00:00,3.9,3.969,3.5810000000000004,3.946
2020-09-05 20:00:00,3.946,4.2,3.82,4.138
2020-09-05 21:00:00,4.131,4.312,4.04,4.199
2020-09-05 22:00:00,4.202,4.308,3.9010000000000002,3.9160000000000004
2020-09-05 23:00:00,3.912,4.185,3.888,4.145
2020-09-06 00:00:00,4.145,4.276,4.077,4.105
2020-09-06 01:00:00,4.105,4.117,3.885,3.89
2020-09-06 02:00:00,3.8930000000000002,4.006,3.801,3.971
2020-09-06 03:00:00,3.971,4.038,3.883,3.887
2020-09-06 04:00:00,3.884,3.9819999999999998,3.8139999999999996,3.866
2020-09-06 05:00:00,3.867,4.01,3.7260000000000004,3.964
2020-09-06 06:00:00,3.965,4.168,3.908,4.088
2020-09-06 07:00:00,4.091,4.436,4.013999999999999,4.396
2020-09-06 08:00:00,4.396,4.567,4.28,4.474
2020-09-06 09:00:00,4.474,4.591,4.356,4.427
2020-09-06 10:00:00,4.43,4.5280000000000005,4.275,4.502
2020-09-06 11:00:00,4.5,4.848,4.422,4.79
2020-09-06 12:00:00,4.79,4.946000000000001,4.612,4.637
2020-09-06 13:00:00,4.641,4.787,4.527,4.704
2020-09-06 14:00:00,4.704,4.757,4.4719999999999995,4.588
2020-09-06 15:00:00,4.591,4.688,4.415,4.553999999999999
2020-09-06 16:00:00,4.551,4.758,4.45,4.737
2020-09-06 17:00:00,4.732,4.747,4.614,4.677
2020-09-06 18:00:00,4.678999999999999,4.762,4.584,4.745
2020-09-06 19:00:00,4.746,4.7860000000000005,4.665,4.761
2020-09-06 20:00:00,4.762,4.865,4.731,4.814
2020-09-06 21:00:00,4.8180000000000005,4.914,4.763,4.828
2020-09-06 22:00:00,4.828,4.848,4.6419999999999995,4.723
2020-09-06 23:00:00,4.7219999999999995,4.871,4.7,4.789
2020-09-07 00:00:00,4.789,4.836,4.6930000000000005,4.705
2020-09-07 01:00:00,4.704,4.78,4.7,4.755
2020-09-07 02:00:00,4.749,4.755,4.534,4.551
2020-09-07 03:00:00,4.55,4.624,4.511,4.567
2020-09-07 04:00:00,4.567,4.599,4.457,4.475
2020-09-07 05:00:00,4.475,4.527,4.325,4.362
2020-09-07 06:00:00,4.362,4.447,4.328,4.364
2020-09-07 07:00:00,4.362,4.56,4.316,4.47
2020-09-07 08:00:00,4.4719999999999995,4.573,4.418,4.454
2020-09-07 09:00:00,4.454,4.486000000000001,4.372,4.385
2020-09-07 10:00:00,4.382,4.42,4.297,4.301
2020-09-07 11:00:00,4.297,4.444,4.168,4.225
2020-09-07 12:00:00,4.227,4.27,4.001,4.118
2020-09-07 13:00:00,4.122,4.412,4.034,4.382
2020-09-07 14:00:00,4.382,4.3919999999999995,4.255,4.29
2020-09-07 15:00:00,4.293,4.533,4.261,4.447
2020-09-07 16:00:00,4.447,4.562,4.43,4.4830000000000005
2020-09-07 17:00:00,4.48,4.512,4.427,4.482
2020-09-07 18:00:00,4.482,4.543,4.4110000000000005,4.415
2020-09-07 19:00:00,4.42,4.485,4.332,4.353
2020-09-07 20:00:00,4.353,4.39,4.296,4.377
2020-09-07 21:00:00,4.377,4.446000000000001,4.35,4.39
2020-09-07 22:00:00,4.387,4.629,4.387,4.609
2020-09-07 23:00:00,4.609,4.664,4.582,4.598
2020-09-08 00:00:00,4.598,4.632,4.492,4.51
2020-09-08 01:00:00,4.506,4.556,4.471,4.484
2020-09-08 02:00:00,4.485,4.553999999999999,4.473,4.518
2020-09-08 03:00:00,4.518,4.613,4.505,4.541
2020-09-08 04:00:00,4.541,4.585,4.435,4.466
2020-09-08 05:00:00,4.466,4.489,4.371,4.4110000000000005
2020-09-08 06:00:00,4.407,4.51,4.382,4.495
2020-09-08 07:00:00,4.494,4.505,4.42,4.439
2020-09-08 08:00:00,4.438,4.505,4.321000000000001,4.365
2020-09-08 09:00:00,4.3660000000000005,4.369,4.155,4.177
2020-09-08 10:00:00,4.177,4.289,4.163,4.26
2020-09-08 11:00:00,4.255,4.297,4.173,4.242
2020-09-08 12:00:00,4.2410000000000005,4.33,4.216,4.285
2020-09-08 13:00:00,4.285,4.308,4.146,4.221
2020-09-08 14:00:00,4.2219999999999995,4.426,4.21,4.375
2020-09-08 15:00:00,4.372,4.408,4.3,4.323
2020-09-08 16:00:00,4.323,4.405,4.3,4.404
2020-09-08 17:00:00,4.404,4.404,4.319,4.381
2020-09-08 18:00:00,4.381,4.394,4.23,4.272
2020-09-08 19:00:00,4.272,4.323,4.2139999999999995,4.216
2020-09-08 20:00:00,4.216,4.292,4.213,4.243
2020-09-08 21:00:00,4.239,4.263,4.1930000000000005,4.245
2020-09-08 22:00:00,4.248,4.276,4.1080000000000005,4.2410000000000005
2020-09-08 23:00:00,4.242,4.323,4.237,4.274
