date,open,high,low,close
2020-02-01 09:00:00,0.05409,0.05424,0.053360000000000005,0.053989999999999996
2020-02-01 10:00:00,0.053989999999999996,0.05425,0.053779999999999994,0.0539
2020-02-01 11:00:00,0.0539,0.05397999999999999,0.05304,0.0535
2020-02-01 12:00:00,0.0535,0.053810000000000004,0.05339,0.05356
2020-02-01 13:00:00,0.05356,0.05429,0.05343,0.054
2020-02-01 14:00:00,0.054,0.054029999999999995,0.05343,0.05392
2020-02-01 15:00:00,0.05392,0.0543,0.05379,0.05379
2020-02-01 16:00:00,0.05379,0.0545,0.05379,0.05441
2020-02-01 17:00:00,0.05442,0.05445,0.054020000000000006,0.05405
2020-02-01 18:00:00,0.05405,0.05591,0.054020000000000006,0.05585
2020-02-01 19:00:00,0.05585,0.056220000000000006,0.05535,0.0561
2020-02-01 20:00:00,0.0561,0.05727,0.05584,0.05724
2020-02-01 21:00:00,0.05725,0.05745,0.05611,0.05633
2020-02-01 22:00:00,0.05634,0.056839999999999995,0.05615,0.05661
2020-02-01 23:00:00,0.056620000000000004,0.05671,0.05585,0.0562
2020-02-02 00:00:00,0.05616,0.056260000000000004,0.0552,0.05537
2020-02-02 01:00:00,0.05537,0.05631,0.05488,0.05612
2020-02-02 02:00:00,0.05611,0.057960000000000005,0.05484,0.057920000000000006
2020-02-02 03:00:00,0.05786,0.0596,0.05686,0.05724
2020-02-02 04:00:00,0.0573,0.05816,0.05641,0.057670000000000006
2020-02-02 05:00:00,0.05766,0.05864,0.05725,0.0581
2020-02-02 06:00:00,0.058179999999999996,0.058820000000000004,0.05766,0.05802
2020-02-02 07:00:00,0.05802,0.0587,0.05789,0.05798
2020-02-02 08:00:00,0.058,0.058429999999999996,0.05625,0.057429999999999995
2020-02-02 09:00:00,0.05752,0.057879999999999994,0.05752,0.05769
2020-02-02 10:00:00,0.05769,0.05836,0.057370000000000004,0.058289999999999995
2020-02-02 11:00:00,0.058289999999999995,0.05855,0.057710000000000004,0.05794
2020-02-02 12:00:00,0.05794,0.0585,0.05745,0.05785
2020-02-02 13:00:00,0.05785,0.05816,0.05766,0.05798
2020-02-02 14:00:00,0.05801,0.05807999999999999,0.057370000000000004,0.05786
2020-02-02 15:00:00,0.05786,0.05799,0.0574,0.05782999999999999
2020-02-02 16:00:00,0.05782999999999999,0.058129999999999994,0.05752,0.057589999999999995
2020-02-02 17:00:00,0.057589999999999995,0.057870000000000005,0.057370000000000004,0.0578
2020-02-02 18:00:00,0.05781,0.05782999999999999,0.05715,0.057210000000000004
2020-02-02 19:00:00,0.05722000000000001,0.05757999999999999,0.057120000000000004,0.05732999999999999
2020-02-02 20:00:00,0.05732,0.057620000000000005,0.05727,0.0576
2020-02-02 21:00:00,0.0576,0.05764,0.05732,0.05741
2020-02-02 22:00:00,0.05739,0.0574,0.05616,0.05616
2020-02-02 23:00:00,0.05616,0.05679,0.0557,0.05583
2020-02-03 00:00:00,0.05577000000000001,0.05711,0.055260000000000004,0.05702
2020-02-03 01:00:00,0.057,0.05807999999999999,0.05662999999999999,0.057370000000000004
2020-02-03 02:00:00,0.057370000000000004,0.057420000000000006,0.056,0.05641
2020-02-03 03:00:00,0.05641,0.05679,0.05612,0.05636
2020-02-03 04:00:00,0.05636,0.056670000000000005,0.056260000000000004,0.05657
2020-02-03 05:00:00,0.05657,0.05724,0.056429999999999994,0.05702
2020-02-03 06:00:00,0.05702,0.05724,0.056960000000000004,0.05705
2020-02-03 07:00:00,0.05705,0.057089999999999995,0.0566,0.056639999999999996
2020-02-03 08:00:00,0.05665,0.057179999999999995,0.05656,0.05705
2020-02-03 09:00:00,0.057010000000000005,0.057010000000000005,0.05612,0.05624
2020-02-03 10:00:00,0.056260000000000004,0.056589999999999994,0.056060000000000006,0.0561
2020-02-03 11:00:00,0.05612,0.056839999999999995,0.05609,0.056479999999999995
2020-02-03 12:00:00,0.056479999999999995,0.05695,0.05627000000000001,0.05675
2020-02-03 13:00:00,0.0567,0.05678,0.056389999999999996,0.056729999999999996
2020-02-03 14:00:00,0.056729999999999996,0.05703,0.05632,0.05685
2020-02-03 15:00:00,0.056870000000000004,0.056929999999999994,0.0556,0.0556
2020-02-03 16:00:00,0.0556,0.05661,0.05552000000000001,0.05625
2020-02-03 17:00:00,0.05625,0.056720000000000007,0.056,0.056620000000000004
2020-02-03 18:00:00,0.056620000000000004,0.05705,0.05657,0.057
2020-02-03 19:00:00,0.05695,0.05749,0.056870000000000004,0.05744
2020-02-03 20:00:00,0.05741,0.05782,0.057379999999999994,0.05776
2020-02-03 21:00:00,0.05778,0.0578,0.05674,0.056870000000000004
2020-02-03 22:00:00,0.056870000000000004,0.05753,0.056870000000000004,0.05715
2020-02-03 23:00:00,0.05712999999999999,0.0573,0.05679,0.057179999999999995
2020-02-04 00:00:00,0.057179999999999995,0.05779,0.057170000000000006,0.057429999999999995
2020-02-04 01:00:00,0.05745,0.05789,0.057170000000000006,0.05732999999999999
2020-02-04 02:00:00,0.057339999999999995,0.0574,0.0572,0.05739
2020-02-04 03:00:00,0.057370000000000004,0.05739,0.0565,0.0565
2020-02-04 04:00:00,0.0565,0.05682,0.05567999999999999,0.055929999999999994
2020-02-04 05:00:00,0.05594,0.05619,0.0557,0.056170000000000005
2020-02-04 06:00:00,0.05619,0.05624,0.05575,0.05612999999999999
2020-02-04 07:00:00,0.05612,0.05632,0.0558,0.0562
2020-02-04 08:00:00,0.05624,0.05694,0.05624,0.05635
2020-02-04 09:00:00,0.05635,0.05655,0.054060000000000004,0.05437
2020-02-04 10:00:00,0.05438,0.05521,0.054229999999999993,0.05476
2020-02-04 11:00:00,0.054770000000000006,0.05557,0.05438,0.055279999999999996
2020-02-04 12:00:00,0.05527000000000001,0.0553,0.054270000000000006,0.054470000000000005
2020-02-04 13:00:00,0.05455,0.05487,0.054229999999999993,0.054779999999999995
2020-02-04 14:00:00,0.054770000000000006,0.055029999999999996,0.05415,0.055020000000000006
2020-02-04 15:00:00,0.05499,0.056620000000000004,0.05496,0.056170000000000005
2020-02-04 16:00:00,0.05621,0.057010000000000005,0.05571,0.05656
2020-02-04 17:00:00,0.05656,0.05682,0.056229999999999995,0.05637
2020-02-04 18:00:00,0.05637,0.056420000000000005,0.05587,0.05604
2020-02-04 19:00:00,0.05605,0.05605,0.0557,0.05587999999999999
2020-02-04 20:00:00,0.05587999999999999,0.05604,0.055670000000000004,0.05604
2020-02-04 21:00:00,0.05605,0.05641,0.05594,0.05599
2020-02-04 22:00:00,0.05599,0.056260000000000004,0.055920000000000004,0.05624
2020-02-04 23:00:00,0.05624,0.05624,0.055760000000000004,0.056010000000000004
2020-02-05 00:00:00,0.05605,0.05636,0.0558,0.056260000000000004
2020-02-05 01:00:00,0.05627000000000001,0.056389999999999996,0.05599,0.056
2020-02-05 02:00:00,0.056,0.05611,0.055720000000000006,0.0561
2020-02-05 03:00:00,0.05609,0.05611,0.05577000000000001,0.05609
2020-02-05 04:00:00,0.05609,0.05658,0.05605,0.05656
2020-02-05 05:00:00,0.056589999999999994,0.057339999999999995,0.056589999999999994,0.05705
2020-02-05 06:00:00,0.05705,0.0578,0.057010000000000005,0.057339999999999995
2020-02-05 07:00:00,0.057339999999999995,0.05769,0.05707,0.057210000000000004
2020-02-05 08:00:00,0.057229999999999996,0.05732,0.05686,0.057089999999999995
2020-02-05 09:00:00,0.057139999999999996,0.05776,0.057120000000000004,0.05764
2020-02-05 10:00:00,0.057629999999999994,0.0581,0.057479999999999996,0.05776
2020-02-05 11:00:00,0.05775,0.05872,0.057679999999999995,0.05872
2020-02-05 12:00:00,0.05872,0.05985,0.0584,0.05845
2020-02-05 13:00:00,0.05845,0.05902999999999999,0.05831,0.05901
2020-02-05 14:00:00,0.05899,0.059579999999999994,0.058910000000000004,0.0594
2020-02-05 15:00:00,0.059410000000000004,0.06027999999999999,0.05894,0.06005
2020-02-05 16:00:00,0.060070000000000005,0.06026,0.059370000000000006,0.05971
2020-02-05 17:00:00,0.05971,0.059770000000000004,0.05947,0.05961
2020-02-05 18:00:00,0.05961,0.060079999999999995,0.05939,0.0596
2020-02-05 19:00:00,0.0596,0.059820000000000005,0.059,0.059079999999999994
2020-02-05 20:00:00,0.059070000000000004,0.059879999999999996,0.05894,0.059570000000000005
2020-02-05 21:00:00,0.059570000000000005,0.06015,0.05952999999999999,0.06001
2020-02-05 22:00:00,0.06,0.060039999999999996,0.05931,0.05931
2020-02-05 23:00:00,0.05935,0.0599,0.059289999999999995,0.059489999999999994
2020-02-06 00:00:00,0.05947,0.059570000000000005,0.05844,0.05882999999999999
2020-02-06 01:00:00,0.05882999999999999,0.05948,0.05878,0.05927999999999999
2020-02-06 02:00:00,0.05927999999999999,0.0596,0.059,0.05931
2020-02-06 03:00:00,0.05927,0.0609,0.05927,0.060860000000000004
2020-02-06 04:00:00,0.06084,0.06095,0.0604,0.06072
2020-02-06 05:00:00,0.06075,0.060860000000000004,0.06037000000000001,0.06069
2020-02-06 06:00:00,0.06069,0.06069,0.0601,0.060110000000000004
2020-02-06 07:00:00,0.06012000000000001,0.06109,0.06006,0.060329999999999995
2020-02-06 08:00:00,0.060329999999999995,0.06084,0.060079999999999995,0.06044
2020-02-06 09:00:00,0.06047,0.06056,0.0599,0.06042
2020-02-06 10:00:00,0.06046,0.060489999999999995,0.06022,0.06031
2020-02-06 11:00:00,0.06031,0.060820000000000006,0.06017,0.06071
2020-02-06 12:00:00,0.06071,0.06115,0.06022,0.06055
2020-02-06 13:00:00,0.06056,0.06095,0.0572,0.0594
2020-02-06 14:00:00,0.05931,0.06042,0.05873,0.06022
2020-02-06 15:00:00,0.06022,0.06031,0.0593,0.059860000000000003
2020-02-06 16:00:00,0.059860000000000003,0.0605,0.059860000000000003,0.06026
2020-02-06 17:00:00,0.060320000000000006,0.060579999999999995,0.06005,0.06045
2020-02-06 18:00:00,0.06042,0.06046,0.05969,0.059989999999999995
2020-02-06 19:00:00,0.059989999999999995,0.06012000000000001,0.059739999999999994,0.05994
2020-02-06 20:00:00,0.05994,0.06043,0.059829999999999994,0.06037000000000001
2020-02-06 21:00:00,0.060379999999999996,0.06051,0.06009,0.0602
2020-02-06 22:00:00,0.0602,0.0603,0.059789999999999996,0.05981
2020-02-06 23:00:00,0.059789999999999996,0.06014,0.05965,0.06014
2020-02-07 00:00:00,0.060160000000000005,0.06044,0.06005,0.06027999999999999
2020-02-07 01:00:00,0.06027999999999999,0.06116,0.060270000000000004,0.061079999999999995
2020-02-07 02:00:00,0.06105,0.06306,0.06105,0.06205
2020-02-07 03:00:00,0.062060000000000004,0.062310000000000004,0.061579999999999996,0.06182000000000001
2020-02-07 04:00:00,0.06182000000000001,0.06185,0.0608,0.06135
2020-02-07 05:00:00,0.06135,0.06164,0.060829999999999995,0.06091
2020-02-07 06:00:00,0.06091,0.06139,0.06091,0.061270000000000005
2020-02-07 07:00:00,0.061270000000000005,0.06134,0.0608,0.061070000000000006
2020-02-07 08:00:00,0.061020000000000005,0.06167,0.06101,0.06147999999999999
2020-02-07 09:00:00,0.06145,0.062079999999999996,0.06145,0.06184
2020-02-07 10:00:00,0.06185,0.06209,0.06168,0.061860000000000005
2020-02-07 11:00:00,0.06188,0.061970000000000004,0.061110000000000005,0.06114
2020-02-07 12:00:00,0.06114,0.06114,0.06012000000000001,0.06047
2020-02-07 13:00:00,0.06051,0.0609,0.06044,0.060629999999999996
2020-02-07 14:00:00,0.060629999999999996,0.061220000000000004,0.06056,0.06097999999999999
2020-02-07 15:00:00,0.060989999999999996,0.060989999999999996,0.06045,0.060579999999999995
2020-02-07 16:00:00,0.060579999999999995,0.060860000000000004,0.060160000000000005,0.06065
2020-02-07 17:00:00,0.06065,0.060860000000000004,0.0606,0.06072
2020-02-07 18:00:00,0.06069,0.06101,0.0606,0.06089
2020-02-07 19:00:00,0.06089,0.06095,0.060489999999999995,0.0607
2020-02-07 20:00:00,0.06071,0.06072,0.05989,0.0601
2020-02-07 21:00:00,0.06009,0.06034,0.059660000000000005,0.06
2020-02-07 22:00:00,0.06,0.06047999999999999,0.05994,0.060329999999999995
2020-02-07 23:00:00,0.060329999999999995,0.06037000000000001,0.060079999999999995,0.06014
2020-02-08 00:00:00,0.06015,0.0603,0.0594,0.05956
2020-02-08 01:00:00,0.05955,0.059579999999999994,0.05895,0.05955
2020-02-08 02:00:00,0.05952999999999999,0.05964,0.0581,0.058429999999999996
2020-02-08 03:00:00,0.058429999999999996,0.058820000000000004,0.0569,0.05867000000000001
2020-02-08 04:00:00,0.05867000000000001,0.05942000000000001,0.05842000000000001,0.059329999999999994
2020-02-08 05:00:00,0.059329999999999994,0.060020000000000004,0.05923,0.05977999999999999
2020-02-08 06:00:00,0.05977999999999999,0.05998,0.05934,0.05967000000000001
2020-02-08 07:00:00,0.05969,0.06015,0.059620000000000006,0.06005
2020-02-08 08:00:00,0.060070000000000005,0.0614,0.06005,0.0611
2020-02-08 09:00:00,0.0611,0.061470000000000004,0.060629999999999996,0.06093
2020-02-08 10:00:00,0.06093,0.06126,0.060779999999999994,0.060779999999999994
2020-02-08 11:00:00,0.060779999999999994,0.06097,0.0606,0.06097
2020-02-08 12:00:00,0.06097,0.06129,0.06094,0.061
2020-02-08 13:00:00,0.06101,0.061270000000000005,0.06,0.06062000000000001
2020-02-08 14:00:00,0.06062000000000001,0.061,0.06045,0.0607
2020-02-08 15:00:00,0.0607,0.060820000000000006,0.060379999999999996,0.06039
2020-02-08 16:00:00,0.06047,0.060779999999999994,0.060160000000000005,0.060779999999999994
2020-02-08 17:00:00,0.060779999999999994,0.06081,0.06039,0.060579999999999995
2020-02-08 18:00:00,0.060579999999999995,0.06065,0.06043,0.060520000000000004
2020-02-08 19:00:00,0.060529999999999994,0.0609,0.060529999999999994,0.06084
2020-02-08 20:00:00,0.060820000000000006,0.06088,0.06056,0.06068
2020-02-08 21:00:00,0.06068,0.06093,0.060529999999999994,0.06054
2020-02-08 22:00:00,0.06054,0.06068,0.06025,0.06065
2020-02-08 23:00:00,0.06065,0.06072,0.06012000000000001,0.06018
2020-02-09 00:00:00,0.06014,0.061220000000000004,0.0601,0.061070000000000006
2020-02-09 01:00:00,0.06106,0.0611,0.06071,0.060779999999999994
2020-02-09 02:00:00,0.060779999999999994,0.061110000000000005,0.0607,0.06088
2020-02-09 03:00:00,0.06088,0.06209,0.060860000000000004,0.062029999999999995
2020-02-09 04:00:00,0.062029999999999995,0.06215,0.061439999999999995,0.06151
2020-02-09 05:00:00,0.061520000000000005,0.06166,0.06118,0.06164
2020-02-09 06:00:00,0.06163,0.061989999999999996,0.06162,0.06189
2020-02-09 07:00:00,0.06189,0.06261,0.06185,0.0623
2020-02-09 08:00:00,0.062270000000000006,0.062279999999999995,0.06168,0.06175
2020-02-09 09:00:00,0.06175,0.06192,0.06137000000000001,0.0615
2020-02-09 10:00:00,0.061489999999999996,0.06201,0.0612,0.06187
2020-02-09 11:00:00,0.06187,0.06224,0.061720000000000004,0.06188
2020-02-09 12:00:00,0.06191,0.0622,0.06166,0.061779999999999995
2020-02-09 13:00:00,0.061779999999999995,0.061860000000000005,0.061439999999999995,0.06159
2020-02-09 14:00:00,0.061610000000000005,0.061739999999999996,0.06125,0.061279999999999994
2020-02-09 15:00:00,0.061279999999999994,0.06157000000000001,0.060289999999999996,0.061529999999999994
2020-02-09 16:00:00,0.061529999999999994,0.061739999999999996,0.06105,0.0616
2020-02-09 17:00:00,0.0616,0.06171,0.06134,0.061470000000000004
2020-02-09 18:00:00,0.061470000000000004,0.06154,0.06106,0.06115
2020-02-09 19:00:00,0.06115,0.061529999999999994,0.06114,0.06125
2020-02-09 20:00:00,0.061239999999999996,0.061239999999999996,0.06085,0.06109
2020-02-09 21:00:00,0.061070000000000006,0.06137000000000001,0.06094,0.06115
2020-02-09 22:00:00,0.06115,0.06192999999999999,0.06113,0.06187
2020-02-09 23:00:00,0.06182000000000001,0.062,0.061689999999999995,0.061939999999999995
2020-02-10 00:00:00,0.061939999999999995,0.06246,0.06187,0.06191
2020-02-10 01:00:00,0.06191,0.062,0.06141,0.0615
2020-02-10 02:00:00,0.0615,0.061720000000000004,0.06131,0.06171
2020-02-10 03:00:00,0.06171,0.06171,0.06097999999999999,0.061079999999999995
2020-02-10 04:00:00,0.061079999999999995,0.06117,0.06068,0.06095
2020-02-10 05:00:00,0.06097,0.061320000000000006,0.058179999999999996,0.05934
2020-02-10 06:00:00,0.05936,0.06096,0.05914,0.06031
2020-02-10 07:00:00,0.060270000000000004,0.06081,0.060270000000000004,0.06072
2020-02-10 08:00:00,0.06069,0.06085,0.05956,0.05976
2020-02-10 09:00:00,0.05976,0.059789999999999996,0.0585,0.05925
2020-02-10 10:00:00,0.05925,0.059739999999999994,0.05914,0.05955
2020-02-10 11:00:00,0.05955,0.05955,0.05874,0.05906
2020-02-10 12:00:00,0.05906,0.05927999999999999,0.05861,0.05926
2020-02-10 13:00:00,0.05926,0.05972,0.0591,0.05924
2020-02-10 14:00:00,0.05924,0.06026,0.05906,0.06015
2020-02-10 15:00:00,0.06015,0.06087000000000001,0.05998,0.06005
2020-02-10 16:00:00,0.060070000000000005,0.06035,0.059570000000000005,0.05972
2020-02-10 17:00:00,0.05972,0.06,0.05955,0.05989
2020-02-10 18:00:00,0.05989,0.060110000000000004,0.059579999999999994,0.05972
2020-02-10 19:00:00,0.05972,0.05981,0.059379999999999995,0.05959
2020-02-10 20:00:00,0.05959,0.06026,0.05959,0.06025
2020-02-10 21:00:00,0.06022,0.060289999999999996,0.06002999999999999,0.060270000000000004
2020-02-10 22:00:00,0.060270000000000004,0.06034,0.05992000000000001,0.06006
2020-02-10 23:00:00,0.06009,0.060529999999999994,0.06009,0.060289999999999996
2020-02-11 00:00:00,0.0603,0.06047,0.059329999999999994,0.059379999999999995
2020-02-11 01:00:00,0.059370000000000006,0.059829999999999994,0.05924,0.059829999999999994
2020-02-11 02:00:00,0.059829999999999994,0.059910000000000005,0.05946,0.05946
2020-02-11 03:00:00,0.05945,0.059489999999999994,0.059079999999999994,0.059160000000000004
2020-02-11 04:00:00,0.059179999999999996,0.059379999999999995,0.059079999999999994,0.059079999999999994
2020-02-11 05:00:00,0.05911,0.05945,0.05911,0.059329999999999994
2020-02-11 06:00:00,0.059329999999999994,0.05943,0.059179999999999996,0.05931
2020-02-11 07:00:00,0.0593,0.05944,0.05905,0.05909
2020-02-11 08:00:00,0.05909,0.05943,0.05901,0.05942000000000001
2020-02-11 09:00:00,0.05942000000000001,0.059570000000000005,0.05926,0.05944
2020-02-11 10:00:00,0.05943,0.05967000000000001,0.05935,0.05944
2020-02-11 11:00:00,0.05945,0.059879999999999996,0.05945,0.059879999999999996
2020-02-11 12:00:00,0.05987000000000001,0.06022,0.0597,0.05998
2020-02-11 13:00:00,0.05998,0.06037000000000001,0.05998,0.060070000000000005
2020-02-11 14:00:00,0.060070000000000005,0.06034,0.06,0.06002999999999999
2020-02-11 15:00:00,0.06001,0.0615,0.06001,0.061329999999999996
2020-02-11 16:00:00,0.061329999999999996,0.06224,0.06117,0.06171
2020-02-11 17:00:00,0.0617,0.06221,0.0617,0.06216
2020-02-11 18:00:00,0.06215,0.06287999999999999,0.06171,0.06214
2020-02-11 19:00:00,0.06214,0.06268,0.062029999999999995,0.06258999999999999
2020-02-11 20:00:00,0.06258999999999999,0.06316000000000001,0.06237,0.06302
2020-02-11 21:00:00,0.06302,0.06339,0.06285,0.06319
2020-02-11 22:00:00,0.0632,0.06327999999999999,0.06232000000000001,0.06274
2020-02-11 23:00:00,0.06273,0.06364,0.06258999999999999,0.06357
2020-02-12 00:00:00,0.06352000000000001,0.06491,0.06351,0.0648
2020-02-12 01:00:00,0.06483,0.06573,0.06462999999999999,0.06532
2020-02-12 02:00:00,0.06532,0.0656,0.0646,0.06483
2020-02-12 03:00:00,0.06484,0.06545,0.06462000000000001,0.06523
2020-02-12 04:00:00,0.06523,0.06573,0.0651,0.06514
2020-02-12 05:00:00,0.06514,0.06587,0.06477000000000001,0.06563
2020-02-12 06:00:00,0.06563,0.06577999999999999,0.06505,0.0654
2020-02-12 07:00:00,0.0654,0.06604,0.06505,0.06547
2020-02-12 08:00:00,0.06545,0.06545,0.06398999999999999,0.06447
2020-02-12 09:00:00,0.06446,0.06456,0.064,0.06445
2020-02-12 10:00:00,0.06443,0.0655,0.06427999999999999,0.0655
2020-02-12 11:00:00,0.06546,0.0673,0.06542,0.06705
2020-02-12 12:00:00,0.06702000000000001,0.06705,0.06627999999999999,0.0667
2020-02-12 13:00:00,0.06671,0.0675,0.06629,0.06688999999999999
2020-02-12 14:00:00,0.06688999999999999,0.06715,0.0661,0.06688
2020-02-12 15:00:00,0.06688,0.06698,0.06612,0.06645
2020-02-12 16:00:00,0.06646,0.07064,0.06639,0.06913
2020-02-12 17:00:00,0.06913,0.06953,0.06852000000000001,0.06863999999999999
2020-02-12 18:00:00,0.06863999999999999,0.07085,0.06861,0.07066
2020-02-12 19:00:00,0.07066,0.0709,0.0688,0.06934
2020-02-12 20:00:00,0.06934,0.0701,0.0691,0.06991
2020-02-12 21:00:00,0.06992000000000001,0.07017999999999999,0.06896000000000001,0.06916
2020-02-12 22:00:00,0.06916,0.06987,0.06886,0.06892999999999999
2020-02-12 23:00:00,0.06894,0.06952,0.06817999999999999,0.06825
2020-02-13 00:00:00,0.06829,0.06981,0.06829,0.06976
2020-02-13 01:00:00,0.06976,0.06997,0.06929,0.06954
2020-02-13 02:00:00,0.06954,0.07201,0.06932,0.07185
2020-02-13 03:00:00,0.07185,0.07227,0.07075,0.07086
2020-02-13 04:00:00,0.07086,0.07171,0.07086,0.07145
2020-02-13 05:00:00,0.07144,0.07225,0.07142000000000001,0.07187
2020-02-13 06:00:00,0.07187,0.07256,0.07131,0.07161000000000001
2020-02-13 07:00:00,0.07163,0.07187,0.0681,0.06852000000000001
2020-02-13 08:00:00,0.06847,0.07048,0.06476,0.06783
2020-02-13 09:00:00,0.06777999999999999,0.06822,0.0665,0.06813
2020-02-13 10:00:00,0.06812,0.07084,0.06777000000000001,0.06885
2020-02-13 11:00:00,0.06885,0.06956,0.06769,0.06863999999999999
2020-02-13 12:00:00,0.06865,0.07092000000000001,0.068,0.0706
2020-02-13 13:00:00,0.0706,0.07187,0.06969,0.07006
2020-02-13 14:00:00,0.06996000000000001,0.07131,0.06863999999999999,0.06906
2020-02-13 15:00:00,0.06913,0.07039,0.06888,0.06919
2020-02-13 16:00:00,0.06926,0.07025,0.06852000000000001,0.06898
2020-02-13 17:00:00,0.06898,0.06948,0.06837,0.06888999999999999
2020-02-13 18:00:00,0.06892999999999999,0.0698,0.06883,0.0695
2020-02-13 19:00:00,0.06949,0.06976,0.06913,0.06932
2020-02-13 20:00:00,0.06932,0.06949,0.0685,0.06876
2020-02-13 21:00:00,0.06875,0.06928,0.06786,0.06808
2020-02-13 22:00:00,0.06808,0.06888999999999999,0.06788,0.06875
2020-02-13 23:00:00,0.06875,0.06931,0.06863,0.06882
2020-02-14 00:00:00,0.06883,0.06925,0.06717000000000001,0.069
2020-02-14 01:00:00,0.069,0.0695,0.06875,0.06898
2020-02-14 02:00:00,0.06898,0.06946000000000001,0.06892999999999999,0.06942999999999999
2020-02-14 03:00:00,0.06942999999999999,0.07,0.06932,0.06967000000000001
2020-02-14 04:00:00,0.06967000000000001,0.07002,0.06902,0.06929
2020-02-14 05:00:00,0.06929,0.06952,0.06788999999999999,0.0681
2020-02-14 06:00:00,0.06819,0.06858,0.06784,0.06833
2020-02-14 07:00:00,0.06833,0.06845,0.06709,0.06761
2020-02-14 08:00:00,0.06761,0.06851,0.06745,0.0685
2020-02-14 09:00:00,0.06849,0.06925,0.06842999999999999,0.06905
2020-02-14 10:00:00,0.06907999999999999,0.06997,0.06892999999999999,0.06936
2020-02-14 11:00:00,0.06937,0.06969,0.06888,0.0695
2020-02-14 12:00:00,0.0695,0.06976,0.06872,0.06922
2020-02-14 13:00:00,0.06922,0.0693,0.06894,0.06902
2020-02-14 14:00:00,0.06903,0.07,0.06902,0.06917999999999999
2020-02-14 15:00:00,0.06917999999999999,0.06978999999999999,0.06904,0.0695
2020-02-14 16:00:00,0.0695,0.071,0.06914,0.07086
2020-02-14 17:00:00,0.07086,0.07086,0.07014,0.07067999999999999
2020-02-14 18:00:00,0.07069,0.07132999999999999,0.07064,0.07132999999999999
2020-02-14 19:00:00,0.07134,0.0715,0.0704,0.07055
2020-02-14 20:00:00,0.07055,0.07112,0.07053999999999999,0.07061
2020-02-14 21:00:00,0.07061,0.07103,0.07056,0.07082999999999999
2020-02-14 22:00:00,0.07084,0.07106,0.07049,0.07102
2020-02-14 23:00:00,0.07102,0.0712,0.07069,0.07082000000000001
2020-02-15 00:00:00,0.07082000000000001,0.07139,0.07078999999999999,0.07097
2020-02-15 01:00:00,0.07097,0.0715,0.06934,0.06973
2020-02-15 02:00:00,0.06972,0.07022,0.06919,0.06939
2020-02-15 03:00:00,0.06936,0.07055,0.06924,0.07031
2020-02-15 04:00:00,0.07036,0.07038,0.06947,0.06961
2020-02-15 05:00:00,0.06961,0.06964,0.06903,0.06912
2020-02-15 06:00:00,0.06912,0.06957,0.06865,0.06956
2020-02-15 07:00:00,0.06956,0.06956,0.06838999999999999,0.06892000000000001
2020-02-15 08:00:00,0.06894,0.06963,0.06882,0.06955
2020-02-15 09:00:00,0.06957,0.07015,0.06921000000000001,0.0701
2020-02-15 10:00:00,0.07009,0.07037,0.06981,0.06982000000000001
2020-02-15 11:00:00,0.06982000000000001,0.07003,0.0695,0.06965
2020-02-15 12:00:00,0.06966,0.06972,0.069,0.06942000000000001
2020-02-15 13:00:00,0.06942999999999999,0.06952,0.06914,0.06931
2020-02-15 14:00:00,0.06931,0.06997,0.06931,0.06949
