date,open,high,low,close
2020-07-11 14:00:00,0.003633,0.0036780000000000003,0.003582,0.0036729999999999996
2020-07-11 15:00:00,0.0036729999999999996,0.003674,0.003629,0.003636
2020-07-11 16:00:00,0.0036369999999999996,0.0036780000000000003,0.0036049999999999997,0.0036229999999999995
2020-07-11 17:00:00,0.003621,0.0036439999999999997,0.00361,0.003619
2020-07-11 18:00:00,0.003619,0.003703,0.0036130000000000003,0.003701
2020-07-11 19:00:00,0.0037,0.003896,0.0036899999999999997,0.0038909999999999995
2020-07-11 20:00:00,0.003892,0.00396,0.003827,0.0038350000000000003
2020-07-11 21:00:00,0.0038380000000000003,0.003846,0.003751,0.0037890000000000003
2020-07-11 22:00:00,0.003785,0.003829,0.003771,0.003812
2020-07-11 23:00:00,0.003811,0.003843,0.003773,0.003812
2020-07-12 00:00:00,0.00381,0.003861,0.0037649999999999997,0.003775
2020-07-12 01:00:00,0.003775,0.003796,0.00372,0.003773
2020-07-12 02:00:00,0.0037700000000000003,0.003853,0.0037670000000000004,0.0038090000000000003
2020-07-12 03:00:00,0.0038079999999999998,0.003843,0.003783,0.003807
2020-07-12 04:00:00,0.003805,0.003807,0.003764,0.003774
2020-07-12 05:00:00,0.003775,0.0038350000000000003,0.003749,0.0038280000000000002
2020-07-12 06:00:00,0.0038280000000000002,0.0038399999999999997,0.0037719999999999997,0.003793
2020-07-12 07:00:00,0.003796,0.003814,0.003773,0.003783
2020-07-12 08:00:00,0.003783,0.0037920000000000002,0.003739,0.003743
2020-07-12 09:00:00,0.003742,0.003747,0.003664,0.003698
2020-07-12 10:00:00,0.0036969999999999998,0.003706,0.0036659999999999996,0.003693
2020-07-12 11:00:00,0.003693,0.003743,0.0036869999999999997,0.0037119999999999996
2020-07-12 12:00:00,0.0037119999999999996,0.0037359999999999997,0.0036899999999999997,0.0037259999999999997
2020-07-12 13:00:00,0.0037270000000000003,0.00375,0.003573,0.003631
2020-07-12 14:00:00,0.003632,0.003657,0.0036079999999999997,0.0036340000000000005
2020-07-12 15:00:00,0.0036340000000000005,0.0036340000000000005,0.003597,0.003628
2020-07-12 16:00:00,0.0036270000000000004,0.0036780000000000003,0.00361,0.003677
2020-07-12 17:00:00,0.003677,0.0036850000000000003,0.0036439999999999997,0.0036659999999999996
2020-07-12 18:00:00,0.0036659999999999996,0.0036950000000000004,0.003655,0.003684
2020-07-12 19:00:00,0.0036850000000000003,0.0036850000000000003,0.0036270000000000004,0.003667
2020-07-12 20:00:00,0.003667,0.003669,0.0036090000000000002,0.0036229999999999995
2020-07-12 21:00:00,0.003625,0.00366,0.0036049999999999997,0.0036340000000000005
2020-07-12 22:00:00,0.003636,0.0036799999999999997,0.003604,0.003668
2020-07-12 23:00:00,0.0036710000000000002,0.003679,0.0036270000000000004,0.0036479999999999998
2020-07-13 00:00:00,0.003647,0.00366,0.003607,0.0036130000000000003
2020-07-13 01:00:00,0.003616,0.00364,0.003452,0.003468
2020-07-13 02:00:00,0.0034649999999999998,0.003527,0.003421,0.0034840000000000006
2020-07-13 03:00:00,0.003483,0.003539,0.0034630000000000004,0.00351
2020-07-13 04:00:00,0.003512,0.003557,0.0035020000000000003,0.003535
2020-07-13 05:00:00,0.003535,0.003578,0.003532,0.003553
2020-07-13 06:00:00,0.003551,0.003568,0.003471,0.0035020000000000003
2020-07-13 07:00:00,0.0034990000000000004,0.0035369999999999998,0.003496,0.003527
2020-07-13 08:00:00,0.003527,0.003572,0.0035210000000000003,0.003554
2020-07-13 09:00:00,0.003554,0.003564,0.003493,0.003512
2020-07-13 10:00:00,0.003515,0.00355,0.00351,0.0035189999999999996
2020-07-13 11:00:00,0.0035189999999999996,0.003544,0.003507,0.003527
2020-07-13 12:00:00,0.003527,0.0035479999999999995,0.003488,0.00349
2020-07-13 13:00:00,0.003489,0.0035039999999999997,0.003182,0.003196
2020-07-13 14:00:00,0.003196,0.003297,0.003164,0.003251
2020-07-13 15:00:00,0.0032479999999999996,0.003297,0.0032329999999999998,0.00329
2020-07-13 16:00:00,0.00329,0.0033280000000000002,0.0032600000000000003,0.0033049999999999998
2020-07-13 17:00:00,0.003304,0.0033200000000000005,0.003246,0.003264
2020-07-13 18:00:00,0.003261,0.003264,0.003135,0.003204
2020-07-13 19:00:00,0.003203,0.003206,0.002942,0.0030489999999999996
2020-07-13 20:00:00,0.003048,0.0031969999999999998,0.0030399999999999997,0.003153
2020-07-13 21:00:00,0.003151,0.003171,0.00309,0.0030960000000000002
2020-07-13 22:00:00,0.0030960000000000002,0.003153,0.003074,0.003141
2020-07-13 23:00:00,0.0031420000000000003,0.003191,0.003105,0.003159
2020-07-14 00:00:00,0.003159,0.003164,0.003117,0.003143
2020-07-14 01:00:00,0.003141,0.00318,0.0031,0.003157
2020-07-14 02:00:00,0.00315,0.003156,0.003121,0.00313
2020-07-14 03:00:00,0.003127,0.003141,0.003113,0.003118
2020-07-14 04:00:00,0.00312,0.00312,0.003014,0.003055
2020-07-14 05:00:00,0.003055,0.0030789999999999997,0.0030280000000000003,0.003078
2020-07-14 06:00:00,0.003075,0.003191,0.003073,0.003149
2020-07-14 07:00:00,0.003147,0.00315,0.003088,0.003141
2020-07-14 08:00:00,0.003139,0.003157,0.003102,0.003133
2020-07-14 09:00:00,0.0031320000000000002,0.003182,0.003121,0.003141
2020-07-14 10:00:00,0.0031420000000000003,0.003152,0.00309,0.003123
2020-07-14 11:00:00,0.003123,0.003225,0.003077,0.0031620000000000003
2020-07-14 12:00:00,0.003165,0.0032090000000000005,0.003157,0.003165
2020-07-14 13:00:00,0.003165,0.003192,0.0031149999999999997,0.003149
2020-07-14 14:00:00,0.00315,0.003179,0.003146,0.003179
2020-07-14 15:00:00,0.003176,0.003204,0.003164,0.003172
2020-07-14 16:00:00,0.003173,0.003196,0.003154,0.003186
2020-07-14 17:00:00,0.0031850000000000003,0.0032990000000000003,0.003177,0.003264
2020-07-14 18:00:00,0.003264,0.0033520000000000004,0.003261,0.0032920000000000002
2020-07-14 19:00:00,0.003293,0.0033590000000000004,0.003288,0.0033380000000000003
2020-07-14 20:00:00,0.0033380000000000003,0.003401,0.003282,0.003303
2020-07-14 21:00:00,0.003303,0.003317,0.0032450000000000005,0.003297
2020-07-14 22:00:00,0.003297,0.003307,0.003261,0.0032869999999999996
2020-07-14 23:00:00,0.003285,0.0033079999999999997,0.003251,0.003293
2020-07-15 00:00:00,0.003293,0.003293,0.003213,0.0032479999999999996
2020-07-15 01:00:00,0.0032479999999999996,0.0032549999999999996,0.0032240000000000003,0.003254
2020-07-15 02:00:00,0.003254,0.0032689999999999998,0.003206,0.00322
2020-07-15 03:00:00,0.00322,0.00322,0.003163,0.003188
2020-07-15 04:00:00,0.003188,0.0031969999999999998,0.003175,0.003193
2020-07-15 05:00:00,0.003193,0.003228,0.003188,0.0031940000000000002
2020-07-15 06:00:00,0.003193,0.0032020000000000004,0.003173,0.0031780000000000003
2020-07-15 07:00:00,0.0031780000000000003,0.003184,0.003136,0.003184
2020-07-15 08:00:00,0.003184,0.003192,0.0031579999999999998,0.0031739999999999997
2020-07-15 09:00:00,0.003172,0.003179,0.003102,0.003144
2020-07-15 10:00:00,0.0031420000000000003,0.003187,0.00314,0.0031829999999999996
2020-07-15 11:00:00,0.0031850000000000003,0.003211,0.0031550000000000003,0.003163
2020-07-15 12:00:00,0.003163,0.003182,0.00315,0.003156
2020-07-15 13:00:00,0.0031550000000000003,0.003163,0.003097,0.003134
2020-07-15 14:00:00,0.003133,0.003135,0.00307,0.003085
2020-07-15 15:00:00,0.003084,0.0031079999999999997,0.0030559999999999997,0.003094
2020-07-15 16:00:00,0.003095,0.0031100000000000004,0.00307,0.003101
2020-07-15 17:00:00,0.003101,0.003135,0.003089,0.003098
2020-07-15 18:00:00,0.003102,0.003114,0.003059,0.003082
2020-07-15 19:00:00,0.003083,0.003094,0.003046,0.0030629999999999998
2020-07-15 20:00:00,0.003062,0.0031100000000000004,0.003061,0.00309
2020-07-15 21:00:00,0.003089,0.003136,0.003083,0.003124
2020-07-15 22:00:00,0.003124,0.003128,0.003071,0.003076
2020-07-15 23:00:00,0.003076,0.003101,0.003064,0.003088
2020-07-16 00:00:00,0.003089,0.003093,0.0030559999999999997,0.0030789999999999997
2020-07-16 01:00:00,0.003078,0.003083,0.003069,0.003073
2020-07-16 02:00:00,0.003076,0.003081,0.003009,0.003034
2020-07-16 03:00:00,0.003034,0.003084,0.003034,0.003061
2020-07-16 04:00:00,0.003061,0.0030859999999999998,0.003053,0.003069
2020-07-16 05:00:00,0.003068,0.003068,0.0030329999999999997,0.003053
2020-07-16 06:00:00,0.003055,0.003066,0.0029760000000000003,0.0030210000000000002
2020-07-16 07:00:00,0.00302,0.00302,0.0029219999999999997,0.0029649999999999998
2020-07-16 08:00:00,0.002961,0.002982,0.002945,0.002968
2020-07-16 09:00:00,0.002973,0.002973,0.0029219999999999997,0.002936
2020-07-16 10:00:00,0.002936,0.00296,0.0028699999999999997,0.002947
2020-07-16 11:00:00,0.002947,0.002975,0.002937,0.002956
2020-07-16 12:00:00,0.002956,0.00299,0.002939,0.002944
2020-07-16 13:00:00,0.002942,0.002955,0.002902,0.002912
2020-07-16 14:00:00,0.002912,0.002945,0.002881,0.002939
2020-07-16 15:00:00,0.002938,0.002963,0.002931,0.00294
2020-07-16 16:00:00,0.002941,0.0029530000000000003,0.0029100000000000003,0.0029170000000000003
2020-07-16 17:00:00,0.0029170000000000003,0.002956,0.002909,0.0029219999999999997
2020-07-16 18:00:00,0.0029219999999999997,0.0029530000000000003,0.002918,0.002938
2020-07-16 19:00:00,0.002937,0.002941,0.002918,0.002928
2020-07-16 20:00:00,0.002932,0.002948,0.002911,0.002942
2020-07-16 21:00:00,0.002942,0.00295,0.0029230000000000003,0.00293
2020-07-16 22:00:00,0.0029289999999999997,0.002968,0.0029230000000000003,0.002966
2020-07-16 23:00:00,0.002966,0.003025,0.0029649999999999998,0.0029850000000000002
2020-07-17 00:00:00,0.0029850000000000002,0.003058,0.0029809999999999997,0.002996
2020-07-17 01:00:00,0.002996,0.003055,0.0029920000000000003,0.003029
2020-07-17 02:00:00,0.00303,0.003095,0.003018,0.003081
2020-07-17 03:00:00,0.003081,0.003081,0.0030039999999999997,0.003015
2020-07-17 04:00:00,0.003012,0.003058,0.0029219999999999997,0.002987
2020-07-17 05:00:00,0.0029850000000000002,0.003003,0.002912,0.0029519999999999998
2020-07-17 06:00:00,0.002948,0.002982,0.002948,0.002963
2020-07-17 07:00:00,0.0029649999999999998,0.002997,0.002957,0.002967
2020-07-17 08:00:00,0.0029690000000000003,0.0029879999999999998,0.002945,0.0029760000000000003
2020-07-17 09:00:00,0.002975,0.003025,0.002968,0.003009
2020-07-17 10:00:00,0.003009,0.003055,0.0029920000000000003,0.00301
2020-07-17 11:00:00,0.00301,0.003047,0.00299,0.003035
2020-07-17 12:00:00,0.003034,0.003061,0.003,0.003008
2020-07-17 13:00:00,0.00301,0.003025,0.002996,0.003019
2020-07-17 14:00:00,0.003019,0.00302,0.002971,0.003016
2020-07-17 15:00:00,0.003016,0.003055,0.003013,0.003036
2020-07-17 16:00:00,0.003036,0.00305,0.003025,0.0030399999999999997
2020-07-17 17:00:00,0.003043,0.003054,0.0030039999999999997,0.003023
2020-07-17 18:00:00,0.003023,0.00305,0.003017,0.003034
2020-07-17 19:00:00,0.00303,0.0030399999999999997,0.003017,0.003034
2020-07-17 20:00:00,0.003034,0.003077,0.003026,0.003068
2020-07-17 21:00:00,0.003068,0.003077,0.003031,0.00305
2020-07-17 22:00:00,0.00305,0.003087,0.003037,0.003072
2020-07-17 23:00:00,0.003072,0.003092,0.0030440000000000003,0.003057
2020-07-18 00:00:00,0.003058,0.0030629999999999998,0.003013,0.003054
2020-07-18 01:00:00,0.0030489999999999996,0.003508,0.0030489999999999996,0.0034990000000000004
2020-07-18 02:00:00,0.0034990000000000004,0.0036780000000000003,0.003409,0.0034439999999999996
2020-07-18 03:00:00,0.003443,0.00351,0.003356,0.003414
2020-07-18 04:00:00,0.003414,0.0034659999999999995,0.0033420000000000004,0.00337
2020-07-18 05:00:00,0.003372,0.0034270000000000004,0.003355,0.003401
2020-07-18 06:00:00,0.003401,0.0034460000000000003,0.003368,0.0034270000000000004
2020-07-18 07:00:00,0.0034270000000000004,0.003431,0.00337,0.0033799999999999998
2020-07-18 08:00:00,0.0033799999999999998,0.0035,0.0033710000000000003,0.003481
2020-07-18 09:00:00,0.003481,0.0034990000000000004,0.0034119999999999997,0.0034219999999999997
2020-07-18 10:00:00,0.0034219999999999997,0.003472,0.0034219999999999997,0.0034579999999999997
2020-07-18 11:00:00,0.0034590000000000003,0.0034649999999999998,0.003396,0.0034130000000000002
2020-07-18 12:00:00,0.0034130000000000002,0.0034270000000000004,0.003401,0.0034119999999999997
2020-07-18 13:00:00,0.0034119999999999997,0.00345,0.003409,0.0034340000000000004
2020-07-18 14:00:00,0.0034289999999999998,0.00344,0.0033880000000000004,0.003436
2020-07-18 15:00:00,0.003436,0.003572,0.003433,0.003544
2020-07-18 16:00:00,0.003544,0.0036090000000000002,0.0034770000000000005,0.0034920000000000003
2020-07-18 17:00:00,0.0034909999999999997,0.003542,0.003483,0.003522
2020-07-18 18:00:00,0.0035210000000000003,0.0035689999999999997,0.0035009999999999998,0.0035009999999999998
2020-07-18 19:00:00,0.0035009999999999998,0.0035590000000000005,0.0034920000000000003,0.003532
2020-07-18 20:00:00,0.0035280000000000003,0.003553,0.003505,0.0035369999999999998
2020-07-18 21:00:00,0.003536,0.0036,0.003514,0.0035619999999999996
2020-07-18 22:00:00,0.0035619999999999996,0.0035840000000000004,0.003514,0.0035310000000000003
2020-07-18 23:00:00,0.0035310000000000003,0.003547,0.003425,0.003436
2020-07-19 00:00:00,0.003437,0.003483,0.003423,0.003439
2020-07-19 01:00:00,0.003431,0.003779,0.003428,0.003604
2020-07-19 02:00:00,0.0036049999999999997,0.003643,0.0035189999999999996,0.0035299999999999997
2020-07-19 03:00:00,0.0035329999999999997,0.0035670000000000003,0.0034700000000000004,0.0035409999999999994
2020-07-19 04:00:00,0.0035409999999999994,0.003575,0.003511,0.0035590000000000005
2020-07-19 05:00:00,0.0035600000000000002,0.0035960000000000002,0.0035210000000000003,0.0035299999999999997
2020-07-19 06:00:00,0.0035329999999999997,0.00355,0.00349,0.00352
2020-07-19 07:00:00,0.0035229999999999997,0.0035229999999999997,0.003488,0.003508
2020-07-19 08:00:00,0.003508,0.0035189999999999996,0.0035,0.0035090000000000004
2020-07-19 09:00:00,0.0035090000000000004,0.00351,0.00349,0.0035
2020-07-19 10:00:00,0.0035,0.003518,0.0033299999999999996,0.003406
2020-07-19 11:00:00,0.003406,0.003457,0.0033829999999999997,0.003385
2020-07-19 12:00:00,0.003385,0.003407,0.0033009999999999997,0.0033880000000000004
2020-07-19 13:00:00,0.0033880000000000004,0.0034289999999999998,0.003336,0.0034130000000000002
2020-07-19 14:00:00,0.0034119999999999997,0.003428,0.0033729999999999997,0.00339
2020-07-19 15:00:00,0.003394,0.003418,0.0033799999999999998,0.003387
2020-07-19 16:00:00,0.0033880000000000004,0.003415,0.0033520000000000004,0.003403
2020-07-19 17:00:00,0.003403,0.003425,0.003385,0.003397
2020-07-19 18:00:00,0.003397,0.0034289999999999998,0.003397,0.003411
2020-07-19 19:00:00,0.0034100000000000003,0.0034240000000000004,0.0034049999999999996,0.003414
2020-07-19 20:00:00,0.003415,0.003415,0.0033619999999999995,0.0033799999999999998
2020-07-19 21:00:00,0.0033770000000000002,0.003437,0.003375,0.0034
2020-07-19 22:00:00,0.003403,0.0034270000000000004,0.0033909999999999995,0.003426
2020-07-19 23:00:00,0.003425,0.003433,0.0033740000000000003,0.003385
2020-07-20 00:00:00,0.003386,0.003426,0.003378,0.003425
2020-07-20 01:00:00,0.003425,0.003432,0.0034020000000000005,0.003418
2020-07-20 02:00:00,0.0034170000000000003,0.003423,0.003396,0.0034020000000000005
2020-07-20 03:00:00,0.0034020000000000005,0.003411,0.0033299999999999996,0.0033350000000000003
2020-07-20 04:00:00,0.003334,0.003363,0.003332,0.003361
2020-07-20 05:00:00,0.003361,0.003379,0.0033520000000000004,0.0033520000000000004
2020-07-20 06:00:00,0.0033520000000000004,0.0033520000000000004,0.00331,0.0033369999999999997
2020-07-20 07:00:00,0.0033369999999999997,0.003356,0.003336,0.003353
2020-07-20 08:00:00,0.0033520000000000004,0.003357,0.003339,0.003348
2020-07-20 09:00:00,0.003348,0.0033640000000000002,0.0033439999999999998,0.003351
2020-07-20 10:00:00,0.0033520000000000004,0.0033590000000000004,0.00325,0.00328
2020-07-20 11:00:00,0.0032770000000000004,0.0033020000000000002,0.003266,0.0032719999999999997
2020-07-20 12:00:00,0.003274,0.0032840000000000005,0.003173,0.0032310000000000004
2020-07-20 13:00:00,0.0032340000000000003,0.003242,0.00315,0.0031829999999999996
2020-07-20 14:00:00,0.0031850000000000003,0.00325,0.003176,0.003218
2020-07-20 15:00:00,0.003218,0.003252,0.0032170000000000002,0.0032340000000000003
2020-07-20 16:00:00,0.0032340000000000003,0.003242,0.003173,0.003207
2020-07-20 17:00:00,0.003206,0.003244,0.003204,0.0032240000000000003
2020-07-20 18:00:00,0.0032240000000000003,0.003239,0.003208,0.0032170000000000002
2020-07-20 19:00:00,0.0032159999999999997,0.003222,0.003125,0.003177
2020-07-20 20:00:00,0.003176,0.00322,0.0031609999999999997,0.003175
2020-07-20 21:00:00,0.003175,0.0032049999999999995,0.003151,0.003204
2020-07-20 22:00:00,0.003203,0.003221,0.00318,0.003182
2020-07-20 23:00:00,0.003182,0.00324,0.003181,0.0032159999999999997
2020-07-21 00:00:00,0.003215,0.003268,0.0031969999999999998,0.003264
2020-07-21 01:00:00,0.003264,0.003321,0.003244,0.0032450000000000005
2020-07-21 02:00:00,0.003246,0.0032920000000000002,0.003242,0.0032619999999999997
2020-07-21 03:00:00,0.0032600000000000003,0.003264,0.0032329999999999998,0.00325
2020-07-21 04:00:00,0.003251,0.003252,0.0032,0.003222
2020-07-21 05:00:00,0.0032240000000000003,0.003273,0.0032189999999999996,0.003242
2020-07-21 06:00:00,0.003243,0.003247,0.003206,0.003208
2020-07-21 07:00:00,0.0032090000000000005,0.003252,0.00318,0.003221
2020-07-21 08:00:00,0.003222,0.0032270000000000003,0.003196,0.003218
2020-07-21 09:00:00,0.003221,0.0032689999999999998,0.0032170000000000002,0.003257
2020-07-21 10:00:00,0.0032600000000000003,0.003297,0.003243,0.00325
2020-07-21 11:00:00,0.003252,0.0032649999999999997,0.0032380000000000004,0.0032450000000000005
2020-07-21 12:00:00,0.0032479999999999996,0.0032719999999999997,0.003243,0.003261
2020-07-21 13:00:00,0.0032619999999999997,0.003311,0.003261,0.0032990000000000003
2020-07-21 14:00:00,0.0033,0.003303,0.003274,0.003281
2020-07-21 15:00:00,0.00328,0.003283,0.0032049999999999995,0.003242
2020-07-21 16:00:00,0.003243,0.003283,0.0032310000000000004,0.003271
2020-07-21 17:00:00,0.003271,0.003276,0.003254,0.003266
2020-07-21 18:00:00,0.003266,0.0032840000000000005,0.0032630000000000003,0.003278
2020-07-21 19:00:00,0.003278,0.003282,0.0032530000000000002,0.0032689999999999998
2020-07-21 20:00:00,0.0032670000000000004,0.003278,0.003251,0.0032700000000000003
2020-07-21 21:00:00,0.0032700000000000003,0.00329,0.003256,0.003282
2020-07-21 22:00:00,0.003282,0.0033060000000000003,0.0032719999999999997,0.003286
2020-07-21 23:00:00,0.003286,0.0033060000000000003,0.003275,0.0033020000000000002
2020-07-22 00:00:00,0.003303,0.003304,0.0032240000000000003,0.003244
2020-07-22 01:00:00,0.003246,0.0032619999999999997,0.00323,0.0032359999999999997
2020-07-22 02:00:00,0.0032359999999999997,0.003251,0.0032310000000000004,0.0032409999999999995
2020-07-22 03:00:00,0.00324,0.003242,0.003225,0.003229
2020-07-22 04:00:00,0.003229,0.003249,0.0032259999999999997,0.0032409999999999995
2020-07-22 05:00:00,0.00324,0.003258,0.003211,0.0032229999999999997
2020-07-22 06:00:00,0.003225,0.0032409999999999995,0.00322,0.0032259999999999997
2020-07-22 07:00:00,0.003225,0.003243,0.003203,0.00322
2020-07-22 08:00:00,0.003222,0.0032630000000000003,0.003214,0.003232
2020-07-22 09:00:00,0.003232,0.003252,0.003229,0.0032380000000000004
2020-07-22 10:00:00,0.003237,0.0032450000000000005,0.0032329999999999998,0.0032340000000000003
2020-07-22 11:00:00,0.003235,0.00324,0.003222,0.003228
2020-07-22 12:00:00,0.003228,0.00324,0.003214,0.0032229999999999997
2020-07-22 13:00:00,0.003222,0.00323,0.0032119999999999996,0.0032159999999999997
2020-07-22 14:00:00,0.0032170000000000002,0.0032259999999999997,0.0032090000000000005,0.0032259999999999997
2020-07-22 15:00:00,0.003225,0.003244,0.003221,0.0032380000000000004
2020-07-22 16:00:00,0.0032409999999999995,0.003244,0.003232,0.003235
2020-07-22 17:00:00,0.0032340000000000003,0.003249,0.0032340000000000003,0.003242
2020-07-22 18:00:00,0.0032409999999999995,0.003246,0.0032329999999999998,0.0032409999999999995
2020-07-22 19:00:00,0.003244,0.003251,0.003235,0.0032409999999999995
2020-07-22 20:00:00,0.0032409999999999995,0.0032479999999999996,0.003237,0.003243
2020-07-22 21:00:00,0.003243,0.003264,0.0032380000000000004,0.003264
2020-07-22 22:00:00,0.003264,0.003314,0.003249,0.003261
2020-07-22 23:00:00,0.003261,0.0032990000000000003,0.003261,0.0032920000000000002
2020-07-23 00:00:00,0.0032939999999999996,0.0033009999999999997,0.003271,0.0032979999999999997
2020-07-23 01:00:00,0.0032990000000000003,0.0033490000000000004,0.003297,0.0032979999999999997
2020-07-23 02:00:00,0.0032979999999999997,0.003329,0.003276,0.003286
2020-07-23 03:00:00,0.003286,0.0032890000000000003,0.003266,0.003271
2020-07-23 04:00:00,0.003271,0.003282,0.0032649999999999997,0.003276
2020-07-23 05:00:00,0.003276,0.003283,0.0032649999999999997,0.003273
2020-07-23 06:00:00,0.003273,0.0032920000000000002,0.003271,0.0032909999999999997
2020-07-23 07:00:00,0.0032909999999999997,0.0032990000000000003,0.003282,0.0032939999999999996
2020-07-23 08:00:00,0.00329,0.003319,0.003288,0.0033130000000000004
2020-07-23 09:00:00,0.0033130000000000004,0.0033229999999999996,0.0033049999999999998,0.003312
2020-07-23 10:00:00,0.0033130000000000004,0.0033229999999999996,0.003288,0.0033
2020-07-23 11:00:00,0.0033009999999999997,0.0033060000000000003,0.0032939999999999996,0.0033
2020-07-23 12:00:00,0.0033,0.0033020000000000002,0.0032719999999999997,0.00329
2020-07-23 13:00:00,0.003285,0.003315,0.00328,0.003315
2020-07-23 14:00:00,0.003314,0.0033200000000000005,0.003271,0.0033009999999999997
2020-07-23 15:00:00,0.0033,0.003332,0.0032939999999999996,0.003331
2020-07-23 16:00:00,0.003329,0.003339,0.003307,0.0033200000000000005
2020-07-23 17:00:00,0.0033200000000000005,0.003326,0.003282,0.0032939999999999996
2020-07-23 18:00:00,0.003288,0.0033,0.003279,0.003286
2020-07-23 19:00:00,0.003285,0.0032990000000000003,0.003278,0.003295
2020-07-23 20:00:00,0.0032939999999999996,0.003296,0.003275,0.003286
2020-07-23 21:00:00,0.003282,0.003315,0.003278,0.0033090000000000003
2020-07-23 22:00:00,0.0033079999999999997,0.00331,0.0032990000000000003,0.003304
2020-07-23 23:00:00,0.0033,0.003312,0.0032890000000000003,0.003307
2020-07-24 00:00:00,0.003307,0.003314,0.0032770000000000004,0.003282
2020-07-24 01:00:00,0.003281,0.003295,0.003256,0.003256
2020-07-24 02:00:00,0.003261,0.0032630000000000003,0.0032159999999999997,0.003232
2020-07-24 03:00:00,0.0032310000000000004,0.003235,0.003206,0.00322
2020-07-24 04:00:00,0.00322,0.003252,0.003213,0.0032170000000000002
2020-07-24 05:00:00,0.0032159999999999997,0.0032329999999999998,0.003207,0.0032270000000000003
2020-07-24 06:00:00,0.0032240000000000003,0.003225,0.0031309999999999997,0.0031899999999999997
2020-07-24 07:00:00,0.003189,0.0032090000000000005,0.003165,0.003192
2020-07-24 08:00:00,0.003192,0.003203,0.00318,0.0031940000000000002
2020-07-24 09:00:00,0.003187,0.0032119999999999996,0.0031850000000000003,0.003195
2020-07-24 10:00:00,0.003195,0.0032240000000000003,0.0031940000000000002,0.003204
2020-07-24 11:00:00,0.0032020000000000004,0.00322,0.003179,0.003191
2020-07-24 12:00:00,0.0031899999999999997,0.00322,0.003186,0.003207
2020-07-24 13:00:00,0.003208,0.0032090000000000005,0.00317,0.003177
2020-07-24 14:00:00,0.00318,0.003199,0.003166,0.0031899999999999997
2020-07-24 15:00:00,0.003189,0.003206,0.003175,0.003188
2020-07-24 16:00:00,0.003188,0.003249,0.003181,0.003225
2020-07-24 17:00:00,0.003222,0.003243,0.0032189999999999996,0.003222
2020-07-24 18:00:00,0.003222,0.0032240000000000003,0.0032049999999999995,0.003215
2020-07-24 19:00:00,0.003215,0.0032310000000000004,0.00321,0.003225
2020-07-24 20:00:00,0.003225,0.003232,0.003208,0.0032240000000000003
2020-07-24 21:00:00,0.003225,0.003285,0.00321,0.003249
2020-07-24 22:00:00,0.003249,0.003257,0.0032020000000000004,0.0032049999999999995
2020-07-24 23:00:00,0.0032049999999999995,0.003218,0.0032,0.003213
2020-07-25 00:00:00,0.003213,0.0032170000000000002,0.0032,0.00321
